
@mlb_uk well that's great I travel all the way from Devon to join other Blue Jays fans I go to get a beer & can't rejoin them #securitysucks	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// ow.ly/GDMC50cAI3j	0	0	
#ChicagoCubs #Cubs Now with Blue Jays , Montero wants to put Cubs parting behind http:// dld.bz/fTnr7	0	0	
It's truly incredible that tge Yankees bever hit tge mediocre ass Blue Jays starters	0	0	
Jays 4-1 Yankees en la 5th Baja	0	0	
Documented Play: Blue Jays -105 (10u) Go ahead you Twitter trolls. Give us shit about this one too. #HandicappingTheRightWay	2	6	
#Jays Now with Blue Jays , Montero wants to put Cubs parting behind #Toronto #BlueJaysNation #JaysNation http:// dld.bz/fTnr7	0	0	
The Sox ruins Canada Day by destroying the Blue Jays , and how do the Blue Jays respond? By destroying the Yankees , making July 4th BETTER.	0	2	
Who's America's team? Blue Jays Boooo. Yanks yes yes yes (islander)!	0	0	
Blue Jays ' Joe Smith: No longer expected back before break (via http:// thesco.re/theScore_App ) https://www. thescore.com/mlb_daily_fant asy/news/1328972 …	0	0	
What the fuck was that?? Strike him out, throw him out with Martin trying to steal 2nd. #Jays #Yankees	0	1	
Watching Blue Jays vs Yankees .	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind. http:// cp24.to/cIHEz4S pic.twitter.com/WZecN2dzsK	0	9	
Well if the Blue Jays dont seem to have any interest in winning this game, we might as well win it #yankees	0	0	
Two strike-em-out-throw-em-out double plays in as many days for the #Yankees . 4-1 Blue Jays after 3 and a half.	0	0	
Halfway through at the Stadium: #Yankees trail the Jays 4-1 B5	0	0	
Blue Jays 4 Yankees 1 [Bottom 5th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #33 J.A. Happ] [B: #48 Chris Carter]	0	0	
viendo Toronto Blue Jays vs New York Yankees	0	0	
How many failed hit and runs did the Blue Jays have two attempt before they just stop	0	0	
poor pitching, again — watching Toronto Blue Jays vs New York Yankees	0	0	
How on earth are the Blue Jays winning ?	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Luis Cessa lanzando con Yankees vs Jays en este momento.	0	12	
Yankees have to hold the Blue Jays , there offense could come back down 4-1	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays 4 Yankees 1 [Top 5th] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #85 Luis Cessa] [B: #20 Josh Donaldson]	0	0	
Blue Jays acquire Miguel Montero from Cubs http://www. topix.com/mlb/chicago-cu bs/2017/07/blue-jays-acquire-miguel-montero-from-cubs?fromrss=1&utm_source=dlvr.it&utm_medium=twitter … #cubs #MLB	0	0	
I'MA WATCHIN NEW YORK YANKEES 1 VS TORONTO BLUE JAYS 4	0	0	
London News Search (Now with Blue Jays , Montero wants to put Cubs parting behind) 1 London - https:// 1london.net/now-with-blue- jays-montero-wants-to-put-cubs-parting-behind/ …	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind #Astros #MLB http:// sport-ne.ws/5kzp pic.twitter.com/AtJdIoDEkn	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind https:// goo.gl/A8FGpB #mlb	0	0	
Well, the Blue Jays lost on Canada Day, so you never know...	0	1	
#MLB Blue Jays 4 - Yankees 1 (IN 5)	0	0	
Note to Buck and Tabby- Blue Jays fans don't want to hear about golden boy Aaron Judge #Jays #BlueJays	1	14	
the blue jays are the worst	0	0	
I'm on east coast, "regional coverage" for my FIOS is Tigers-Giants, NOT Yankees - Blue Jays . WTH!! Why does MLBN and FIOS hate NYY #TORvsNYY	0	1	
Happ strands Headley at 2B after the Judge homer. #Bluejays lead #Yankees 4-1 to bot4. #Jays	1	4	
At the end of the 4th inning, 4-1 #Blue Jays . #Yankees	0	0	
Blue Jays 4 Yankees 1 [Top 5th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #85 Luis Cessa] [B: #19 Jose Bautista]	0	0	
Also, if you want to attack Law personally but claim you don't follow him, just reply to Lott. Either own it or not, blue jays man.	0	0	
Blue Jays 4 Yankees 1 [Bottom 4th] [2 Out] [2 balls] [1 strikes] ... Man on second [P: #33 J.A. Happ] [B: #22 Jacoby Ellsbury]	0	0	
Receptor venezolano pactó con los Blue Jays de Toronto https:// goo.gl/kLuUG6	0	0	
2017 Topps Archives Dave Stieb ( BLUE JAYS ) AUTOGRAPH AUTO Card #FFA -DS http:// ift.tt/2sDtNpz	0	0	
Miguel Montero es nuevo jugador de los Blue Jays ... http://www. 12up.com/es/posts/52209 59-lo-ultimo-miguel-montero-es-nuevo-jugador-de-los-blue-jays?a_aid=42387 …	0	0	
Judge homered to center. Yankees trail the Blue Jays 4-1 in the bottom of the 4thvia @ESPN App http:// es.pn/app	0	0	
#LetsRise Go Jays Go	0	0	
Aaron Judge just mashed his MLB leading 28th home run! Blue Jays still lead 4-1. Listen Live on ESPN Radio 1160/1230/1320	0	0	
Nothing would make this 4th better if the Yankees beat the blue jays today	0	1	
Guess that'll be it for any 'talking about the Blue Jays ' nonsense from Buck n Tabby.	0	1	
#AllRise homerun #28 for Aaron Judge!!! 456 ft. #Yankees trail Jays 4-1.	0	0	
The blue jays are just gonna mop up the Yankees on the 4th of July. What	0	1	
Jays 4-1 Yankees #MLB	0	0	
viendo Toronto Blue Jays vs New York Yankees	0	1	
Enough with the red hats please. Canada day has passed and it looks terrible against the blue of the umm Blue Jays	0	0	
Aaron Judge, number 28. Yankees on the board. 4-1 Blue Jays .	0	0	
viendo Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays 4 Yankees 1 [Bottom 4th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #33 J.A. Happ] [B: #24 Gary Sanchez]	0	0	
Aaron Judge does it again! 4-1 Blue Jays in the 5th. -Milan	0	0	
Montero hopes to put Cubs exit behind him with Blue Jays http:// ift.tt/2sD2ZWk #Globe #Mail #news	0	0	
"Now With Blue Jays , Montero Wants to Put Cubs Parting Behind" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/04/sports/baseball/ap-bba-blue-jays-montero.html?partner=IFTTT …	0	0	
Wnba 21-14. Ytd. 60 % Mlb 35-20. Ytd. 63 % Pod blue jays -110. 3* (*)(*)(*) Tb/cubs under 7.5 -120. 3*(*)(*)(*) Squeeze	2	1	
Se envió dos veces el pick del over de Blue Jays vs Yankees En total son 6 picks Free y 2 Premium @BetLabMx RT	2	0	
you know it's bad when the worst tweeter on blue jays twitter has this to say: https:// twitter.com/itsgettinglate /status/882303396228857864 …	0	2	
Your Killing me — watching Toronto Blue Jays vs New York Yankees	0	0	
Whys it such a big deal? You claim to be a Yankees fan slash Aaron judge fan. You can't like the Blue Jays too.	0	0	
Pillar tough luck this season... 44th time he's hit a ball harder than 95mph and gotten out... Most on Blue Jays	0	0	
Also, Jays fans, that thing the yankees left fielder did was a "catch" ... Which is, they claim, legal.	0	3	
"Now With Blue Jays , Montero Wants to Put Cubs Parting Behind" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/04/sports/baseball/ap-bba-blue-jays-montero.html?partner=IFTTT …	1	0	
Blue Jays 4 Yankees 0 [Bottom 4th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #33 J.A. Happ] [B: #99 Aaron Judge]	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// ift.tt/2sJec2S	0	0	
@MLB @BlueJays help me understand-the Red Sox wore their USA clothing on Canada Day game; the Blue Jays are wearing USA clothing on July 4th	0	0	
Yankees vs Blue Jays gratis en Youtube y el paisano @LuisCessaMx lanzando https://www. youtube.com/watch?v=81Dwdb SyF90 …	0	1	
3:30 on #TSN1410 , as Seattle hosts Kansas City Right now, Jays lead Yankees 4-0, top 4th https:// twitter.com/Mariners/statu s/882301995373125632 …	0	0	
Can TSN/Bell please purchase the Blue Jays ?	0	0	
On Xfinity, @MLBNetwork regional coverage is Jays v Yankees or Giants v Dodgers at 1:00 pm except they're playing now & we c NYM v Nats. o.O	0	0	
Me at work rn listening to Jays v Yankees #LetsRise pic.twitter.com/qSlxi7UBr0	0	1	
#BlueJaysNation #BlueJays #Jays Dunedin Toronto Blue Jays 2014 DJay Mascot Bobblehead bobble SGA NIB 06/07/14 http:// ow.ly/3A9a50cAEB2	1	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// ift.tt/2tNvqkr	0	0	
The 2017 Toronto Blue Jays : Beat the New York Yankees on the Fourth of July https:// twitter.com/thejaysnation/ status/882301620821688320 …	0	1	
Blue Jays lead the Yankees 4-0 at the end of the 3rd. Pitching: TOR J Happ, NYY A Warren (ESPN) | #BlueJays	0	0	
Toronto Blue Jays @New York Yankees - Tuesday, July 4, 2017 - MLB Game Center - MSN Sports http:// a.msn.com/52/en-us/b401c 09d2Z2igbYkTw?ocid=st …	0	0	
Blue Jays lead the Yankees 4-0 at the end of the 3rd. Pitching: TOR J Happ, NYY A Warren (ESPN) http:// ift.tt/14wB2XR #Yankees	0	0	
Blue Jays lead the Yankees 4-0 at the end of the 3rd. Pitching: TOR J Happ, NYY A Warren (ESPN) http:// ift.tt/14wB2XR #yankees #mlb	0	0	
"Now With Blue Jays , Montero Wants to Put Cubs Parting Behind" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2tefl5V	0	0	
Blue Jays lead the Yankees 4-0 at the end of the 3rd. Pitching: TOR J Happ, NYY A Warren (ESPN) From ESPN	0	0	
Today's Blue Jays game is HAPPy. #BlueJays 4 #Yankees 0 END3	3	35	
At the end of 3 innings its 4-0 Blue Jays #Yankees	0	1	
#Saints Wire: Now with Blue Jays , Montero wants to put Cubs parting behind http://www. foxsports.com/mlb/story/now- with-blue-jays-montero-wants-to-put-cubs-parting-behind-070417 … #NFL http:// playerpress.com #Saints	0	0	
The JaHapp with a shutdown inning. A perfect bot3, #Bluejays lead #Yankees 4-0 to the 4th! #Jays	0	12	
At the end of the 3rd inning, 4-0 Blue Jays . #Yankees	0	1	
watching Toronto Blue Jays vs New York Yankees	0	0	
The Toronto Blue Jays are in the AL East basement, but still within arm’s reach of the New York Yankees , who are... http:// fb.me/8HnRbZ1oI	0	0	
Blue Jays 4 Yankees 0 [Top 4th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #43 Adam Warren] [B: #28 Steve Pearce]	0	0	
[FoxSport] Now with Blue Jays , Montero wants to put Cubs parting behind http:// foxs.pt/2sncLYA	0	0	
Ya see, I will always be a Jays fan bcuz I love baseball but I'm also a Yankees & Cardinals fan. Problem is that we lose StroDonTuloEstrada	0	0	
"Now With Blue Jays , Montero Wants to Put Cubs Parting Behind" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2tefl5V	0	0	
That's the Blue Jays offense we like to see #LetsRISE #BlueJays #HighFive https:// twitter.com/BlueJays/statu s/882299690175344640 …	0	2	
" Now with Blue Jays , Montero wants to put Cubs parting behind " http:// ift.tt/2tG2479	0	0	
"Now With Blue Jays , Montero Wants to Put Cubs Parting Behind" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/04/sports/baseball/ap-bba-blue-jays-montero.html?partner=IFTTT …	0	0	
In My Garden is Where I Love 2 Be. Especially with the new Bees, Song Birds, and Blue Jays that… https://www. instagram.com/p/BWIlv62Fte8/	0	1	
#Lakers Wire: Now with Blue Jays , Montero wants to put Cubs parting behind http://www. foxsports.com/mlb/story/now- with-blue-jays-montero-wants-to-put-cubs-parting-behind-070417 … #NBA http:// playerpress.com #lakers	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind: NEW YORK (AP) — Wearing his… http:// dlvr.it/PSBjr1 #Sports #TheResistance pic.twitter.com/BFMjY5pgOC	0	0	
"Now With Blue Jays , Montero Wants to Put Cubs Parting Behind" by THE ASSOCIATED PRESS via NYT https://www. nytimes.com/aponline/2017/ 07/04/sports/baseball/ap-bba-blue-jays-montero.html?partner=IFTTT …	0	0	
"Now With Blue Jays , Montero Wants to Put Cubs Parting Behind" by THE ASSOCIATED PRESS via NYT http:// ift.tt/2tefl5V	0	0	
THE BLUE JAYS ARE LEADING, THIS IS NOT A DRILL	1	4	
God, the Yankees are losing badly to the blue jays , the blue jays ??? . Btw never thought I'd tweet that last year	0	0	
Go figure. Weekend 'y @weathernetwork and 'y @BlueJays back to work and weather and Blue Jays #SMH	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind... http:// fb.me/3VlDoEN76	0	0	
— watching Toronto Blue Jays vs New York Yankees	0	0	
Forth of July Baseball New York Yankees vs. Toronto Blue Jays 4 - 0 Jays are up bottom of the… https://www. instagram.com/p/BWIlY9gg-Op/	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// clkmein.com/qXFUQg pic.twitter.com/xQWXBIiXaU	0	0	
@Puckywuckums look at the Blue Jays haha	0	1	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// clkmein.com/qXFUmQ pic.twitter.com/CP8umTlftF	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// clkmein.com/qXFUmc pic.twitter.com/JUdQOPfDcf	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// clkmein.com/qXFUn2 pic.twitter.com/NnW6gCmKhb	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// clkmein.com/qXFUnD pic.twitter.com/WmaTDTXDbg	0	0	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// clkmein.com/qXFUnI pic.twitter.com/UgD4gfNXpf	0	0	
#Jays put up 4 in the inning. Heading to bottom of 3rd. 4-0 #BlueJays #Yankees	0	0	
Sportsnet - Montero excited for fresh start with Blue Jays #bluejays #MLB http:// sport-ne.ws/5kz7 pic.twitter.com/FD7PbwzF8r	0	1	
I think it's time to call this season over. With the way they're playing, 53-27 is miracle level.	0	2	
After two quick outs, SIX straight #Bluejays reach base in top3 - three singles and three walks. #Jays lead #Yankees 4-0 to bot3.	1	6	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// dlvr.it/PSBgyB pic.twitter.com/aY87SKJqVx	0	0	
#Bears Wire: Now with Blue Jays , Montero wants to put Cubs parting behind http://www. foxsports.com/mlb/story/now- with-blue-jays-montero-wants-to-put-cubs-parting-behind-070417 … #NFL http:// playerpress.com	0	0	
4 runs with no home runs, is this really the toronto blue jays ??	0	0	
Watching the NY Yankees v Toronto Blue Jays at the Yankee Stadium #4thOfJuly2017 pic.twitter.com/Lj7v2vN6r8	1	23	
Now with Blue Jays , Montero wants to put Cubs parting behind http:// clkmein.com/qXFUiU pic.twitter.com/0ZCkTWP6Db	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays 4 Yankees 0 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #33 J.A. Happ] [B: #74 Ronald Torreyes]	0	0	
My @BlueJays spirit is wearing my @KPILLAR4 shirt with my Blue Jays skirt and tote bag I made. #TDTuesday pic.twitter.com/nDDIxQX7FS	0	0	
Blue Jays ’ Marcus Stroman on baseball’s blister ‘epidemic’: ‘It’s not a coincidence’ http:// ebx.sh/2tMCvBU pic.twitter.com/DDkCeyhjno	0	1	
BLUE JAYS ARE WINNING A GAME AND ITS LIKE FUCKING MAGIC	3	16	
Blue Jays : Adding Montero shouldn’t affect Martin http:// dlvr.it/PSBgmC via @jaysjournal pic.twitter.com/M8yxZOd5As	0	0	
Finally - runs by Blue Jays ! Happy 4th of July! #LetsRISE #BlueJays #HighFive @BlueJays #July4th #FourthofJuly2017 pic.twitter.com/c30j9uMgNu	0	2	
It's nice to see the Blue Jays in the lead. #BlueJays ! #StayintheFight	0	2	
THE TORONTO BLUE JAYS ARE SCORING RUNS WITHOUT HITTING HOME RUNS pic.twitter.com/qemtWyWjPq	2	14	
I don't know what grosses me out more... Joey Chestnut crushing hot dogs or the Blue Jays crushing nothing.	0	0	
viendo Toronto Blue Jays vs New York Yankees	0	0	
The jays are up 4-0 — watching Toronto Blue Jays vs New York Yankees	0	1	
So far, the only fireworks have been provided by the Blue Jays . --30--	0	1	
watching Toronto Blue Jays vs New York Yankees	0	0	
They found the perfect job for Mike Wilner, he's playing highlites of the Coney Island hot dog eating contest on Blue Jays radio telecast	0	0	
The Blue Jays can't beat anyone and the #Yankees rolled over already. Just a mentally soft team 'hoping the binder' is right!	0	1	
STEVE THIS IS UNCHARTED TERRITORY FOR THE 2017 BLUE JAYS THIS IS NOT A TIME FOR A LECTURE https:// twitter.com/stevehasbeans/ status/882298800492105728 …	0	12	
Blue Jays chase CC Sabathia in the 3rd inning. Toronto leads 4-0. Listen live on ESPN Radio 1160/1230/1320	0	0	
Blue Jays baseball atm got me like pic.twitter.com/i8TctID44o	0	0	
These same Jays got swept at home by the Sox. Lose even one game to them and I have no hope for the division. This isn't helping #Yankees	0	1	
Van perdiendo los Yankees ? ;): estoy viendo Toronto Blue Jays vs New York Yankees	0	0	
Finally the Blue Jays bats are coming alive. #BeatYankees . #GoJaysGo .	0	1	
Are the blue jays ACTUALLY winning a game??!	0	0	
Adam Warren takes over for #Yankees after #Bluejays send CC to the CChowers with a 4-run rally. 2on, 2out, for Tulo. 4-0 #Jays top3.	1	5	
THE 2017 TORONTO BLUE JAYS REMEMBERED HOW TO PLAY BASEBALL #bluejays	1	3	
Blue Jays 4 Yankees 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first and third [P: #43 Adam Warren] [B: #2 Troy Tulowitzki]	1	0	
Blue Jays flexing the small ball. #Morales gets 2 home with that single. Toronto leads 4-0 T3. #sportsbyjess #jays #yankees	0	9	
Wow, the @BlueJays have remembered how to play baseball! Am I seeing things? Let's Go Blue Jays !!!!	1	0	
Morales singles on a sharp ground ball to left fielder Martin and Donaldson score 0-4 Jays #MLB . #Yankees .	0	0	
Two players I cannot watch...and then two more players I cannot watch = Yankees - Jays or just go back to work	0	0	
Wow, Blue Jays are actually hitting? Making it 4-0 in the 3rd? Knocking out CC Sabathia like he's roaming out on King St? #BlueJays #Yankees	0	2	
MLB Power Rankings: Red Sox on track as Blue Jays , Tigers crumble https://www. thescore.com/news/1270953 pic.twitter.com/H9WOb9OyMM	0	0	
And it all happens with 2 outs. Walks undo CC today. #Yankees have a hole to climb out of now. 4-0 Jays . Joey Bats with his 900th RBI.	0	0	
The Jays are currently ahead of the Yankees . I never thought this was possible.	0	0	
What the hell is going on! The blue jays have more runs than the other team! #bluejays	0	2	
Yankees are a disgrace to America smh fuck the blue jays	0	1	
THE BLUE JAYS GOT A HIT WITH RUNNERS IN SCORING POSITION!!!	0	0	
CC's day ends as Morales singles and the Blue Jays extend their lead to 4-0. Adam Warren takes the mound	0	0	
It was a rough 3rd for CC, pitching change 4-0 Jays #Yankees	0	0	
Morales with a 2 out 2 run single for Jays . Now 4-0 Jays over Yankees in 3rd. Rally started with 2 outs and nobody on vs Sabathia.	0	0	
The Jays take an early 4-0 lead against the Yankees and knock CC out the game. This is more like it.	0	1	
CC Sabathia shut down the first eight Blue Jays hitters, and doesn't see the end of the third inning. His day is done, with Toronto up 4-0.	2	8	
гледа Toronto Blue Jays vs New York Yankees	0	0	
#BlueJays #JaysNation #Jays #Signed Ryan Goins signed autograph Toronto Blue Jays frame http:// ow.ly/4CW150cACZU	0	0	
The Blue Jays wearing a Canadian flag on July 4th? How disrespectful	0	1	
CC's day is over here in the third inning. Blue Jays lead 4-0 after a two-out rally.	0	7	
The last time the Blue Jays had a 4+ run rally I believe was Aug. 2006.	2	11	
THE BLUE JAYS ARE SCORING RUNS LIKE A TEAM THAT SCORES RUNS FREQUENTLY pic.twitter.com/wEds6wzo5e	2	33	
4-0 Blue Jays I'm gonna explode	0	1	
Blue Jays lead the Yankees 4-0	0	0	
Claro que los Blue Jays batean contra los Yankees y no hacen nada contra Boston. ¿Algo nuevo?	0	0	
The Blue Jays got a hit with the bases loaded! That's a thing that's possible apparently!	0	0	
Suckbathia is laying a turd today so far against the Blue Jays #redsox #4gamelead	0	0	
961) Blue Jays ML Risk: 4.2u to win 4.0u First 5 Innings 1961) 1H TOR ML Risk: 4.6u to win 4.0u 1961) 1H TOR -1/2 Risk: 2.0u to win 2.4u pic.twitter.com/0cldxe0FJh	0	1	
And that will be that for Mr. Sabathia. Adam Warren coming in with two on, two out in the 3rd, Blue Jays up 4-0	1	1	
unsurprising if blue jays lose their lead over the yankees now tbh	0	0	
This was only a matter of time. Blue Jays had bad luck through the first few innings. Tagging CC now.	0	0	
Morales rips a single to left field, plating two more runs. Blue Jays lead 4-0, and that's it for CC. Girardi calls on Adam Warren to pitch.	0	0	
Reds have Opening Day, Red Sox have Patriots Day, Nats have Independence Day, Blue Jays have Canada Day...	0	0	
The Blue Jays have scored multiple runs in an inning! I don't know what to do with myself.	0	0	
Blue Jays 4 Yankees 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first and third [P: #52 CC Sabathia] [B: #2 Troy Tulowitzki]	0	0	
I'm not sure what's happening here. It looked like Morales just hit a 2run single with 2out, but that can't be. #Bluejays #Jays #Yankees	9	65	
BlueJays score! Blue Jays 4-0 New York Yankees	0	0	
Blue Jays are so ass	0	0	
Jays had no on and two outs. Since then, six straight have reached. 4-0 Toronto. Joe Girardi out to get CC #Yankees	1	7	
Yes Blue Jays !! 4-0 #LetsRISE #BlueJays	0	1	
4-0 Blue Jays . #Yankees	0	1	
What a slide by Donaldson! Jays break out 4-0 vs Yankees .	0	0	
Smoak walks with bases loaded to force in a run as Bautista scores 0-2 Blue Jays . #MLB . #Yankees .	0	0	
Walked him. Bautista scored on a bases loaded walk. #Jays doing damage with 2 outs in this inning. 2-0 #BlueJays #Yankees	0	0	
COME ON BLUE JAYS !!!!! #yahbaseball #pleasewin pic.twitter.com/2dIXfjdCp2	0	2	
Full count bases loaded walk for Smoak and Bautista comes in to score. It's 2-0 Blue Jays . #LetsRise	0	0	
OMG 2-0 BLUE JAYS IS THIS REAL LIFE	0	1	
Blue Jays lead the Yankees 2-0	0	0	
Sabathia walks in a run as Smoak takes ball four high. Blue Jays lead 2-0. Bases loaded now for Morales.	0	0	
Blue Jays 2 Yankees 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first,second and third [P: #52 CC Sabathia] [B: #8 Kendrys Moral	0	0	
2-0 Blue Jays . #Yankees	0	0	
BlueJays score! Blue Jays 2-0 New York Yankees	0	0	
Sportsnet – Montero excited for fresh start with Blue Jays http:// dld.bz/fTmVY	0	0	
Former NHLer Shayne Corson on Blue Jays pitcher Roberto Osuna, anxiety: "I know exactly what you’re going through — https:// goo.gl/ppFyDQ pic.twitter.com/QSCBwfw3dj	0	2	
How rare was that Bautista single? Blue Jays were 1-for-34 in their last 37 plate appearances with 2 outs and Runner(s) in Scoring Position.	0	1	
#WeLoveLA #Dodgers Blue Jays RHP Marcus Stroman points blistering finger at MLB http:// srhlink.com/PSBbMQ #SportsRoadhouse	0	0	
Been a while since Blue Jays baseball has been enjoyable to watch and made me this excited!! Great feeling	0	0	
My local affiliate dropped @RadioVendetta for the Blue Jays game after hour 1. Let me know if y'all call in!!	0	2	
This is Blue Jays baseball, man. Make the throw strikes and when they do make them pay.	0	0	
it's better than the pants over shoes baggy look (sorry josh donaldson and apparently half of the blue jays )	0	0	
A uk blue Jays fan being a dick near me.	1	0	
Blue Jays AL East Recap: Jays Fall http:// jaysjournal.com/2017/07/04/blu e-jays-al-east-recap-jays-fall-contention/ …	0	0	
Blue Jays /Yanks. Toronto up 1-0, right now and threatening	0	1	
Bautista's 900th RBI Jays lead Yankees 1-0, top 3rd on #TSN1410 https:// twitter.com/BlueJays/statu s/882296054946967552 …	1	1	
Blue Jays 1 Yankees 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first,second and third [P: #52 CC Sabathia] [B: #14 Justin Smoak	0	0	
The blue jays have the bases loaded with Justin smoak..... Let's get some runs	1	1	
Jose Bautista's single gave the Blue Jays their first lead since October 18, 2016.	2	8	
I don't care that Russell is on the Blue Jays and I'm a Yankee fan. I will always cheer him when he does well.	0	0	
Listen live now! As the Blue Jays and Yankees are battling on ESPN Radio 1160/1230/1320	0	0	
#MyBlueJaysCode -MBJ5689-July 4th- Jays at Yankees #Toronto #BlueJays #BaseballLivesHere @VivasMum @lesley_mak @christielli @Baseball_Jenn	0	5	
Blue Jays just won the World Series, sorry they just got a base hit with a runner in scoring position lol	1	1	
Omg blue jays are hitting and getting on base	0	1	
The Blue Jays have been barreling up CC the entire game. He's lucky to have only given up one run so far.	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
Blue Jays have scored first with Bautista RBI single to right scoring Darwin Barney. 1-0 Jays . #LetsRise	0	0	
Blue Jays 1 Yankees 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first and second [P: #52 CC Sabathia] [B: #20 Josh Donaldson]	0	0	
Jose, Jose, Jose, Jose! Bautista gets a single and scores Barney! #BlueJays have a lead! Way to go, boys. #LetsRise #Yankees 0 #Jays 1.	0	0	
Oh really, just walked the worst hitter in the #Jays lineup and then magically a wild pitch & a flood of base hits after 2 outs. #Yankees	0	1	
Blue Jays se fue arriba.: Blue Jays 1 - 0 Yankees #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
@Matt_NSR Top 3rd. Jays 1 - Yankees - 0	0	1	
The Toronto Blue Jays currently have more runs than their opponent #actaccordingly	0	1	
For those new to Blue Jays baseball, we call that a run. Don't worry, you won't need the term very often.	7	22	
Blue Jays take the lead. Blue Jays 1, Yankees 0. Top 3rd inning. http://www. mlb.com/r/game?gid=201 7/07/04/tormlb-nyamlb-1 …	0	0	
The Blue Jays are winning! Holy Fudge!	0	0	
Blue Jays lead the Yankees 1-0	0	0	
Plans this weekend? We've got 4 tickets left for the Conestoga Alumni family and friends Blue Jays game: http:// ow.ly/pUQd30dkgbv pic.twitter.com/YPJBK4vK0l	0	1	
#BlueJays get on the board. RBI single by @JoeyBats19 1-0 #Jays #Yankees	0	0	
First time the Blue Jays have a lead in July. Fitting that it's on America's favorite day.	0	3	
THE BLUE JAYS HAVE A LEAD	0	1	
watching Toronto Blue Jays vs New York Yankees	0	1	
CC retires the first 8, but a two-out walk, wild pitch and RBI single from Jose Bautista has the Jays up 1-0 on the #Yankees	0	0	
Blue Jays 1 Yankees 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #52 CC Sabathia] [B: #55 Russell Martin]	0	0	
1-0 Blue Jays . #Yankees	0	0	
Bautista lines a single into RF, Barney scores. Blue Jays lead 1-0 in the third.	0	0	
BlueJays score! Blue Jays 1-0 New York Yankees	0	1	
Do not adjust your screen: The Toronto Blue Jays have a lead.	9	79	
Bautista lines a single to RF to score Darwin Barney and....sit down... #Bluejays take the lead! 1-0 #Jays over #Yankees , 2out, top3.	2	18	
Blue Jays 0 Yankees 0 [Top 3rd] [2 Out] [2 balls] [0 strikes] ... Man on second [P: #52 CC Sabathia] [B: #19 Jose Bautista]	0	0	
Los Reyes de la Americana, Yo se que les duele : estoy viendo Toronto Blue Jays vs New York Yankees	0	0	
Salty Blue Jays Dad is funniest Blue Jays Dad yet!	0	0	
Blue Jays 0 Yankees 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #52 CC Sabathia] [B: #19 Jose Bautista]	0	0	
who let the blue jays wear the stars and stripes socks?	0	0	
So on Canada Day the Red Sux come to TO wearing their 4th of July gear but now on 4th of July the Blue Jays are sporting the USA socks. WTF	0	1	
watching Toronto Blue Jays vs New York Yankees	0	0	
Come on Blue Jays .	0	0	
Scoreless after 2 innings #Jays #Yankees	0	0	
Can the Blue Jays hit another ball to the warning track?!? Holy crap pic.twitter.com/KeashCfuHO	0	0	
watching Toronto Blue Jays vs New York Yankees	0	0	
LEGENDS PLAYS: Blue Jays / Yankees Under 10 (MLB)	0	0	
