
Why are the Yankees buns	0	0	
Hahaha exactly Cam	0	0	
Hi Yankees fans! https:// twitter.com/masnSteve/stat us/850856826296033280 	0	0	
Fire cashman and girardi	0	3	
Y'all need arod	0	0	
Right NOW #Yankees should be working out McKinney at 1B in minors & give him a run at 1B w/Carter if Bird has to go on DL, the kid can hit.	0	0	
The @Orioles win again! 162-0 is still possible!!!	0	0	
Tonight's win guarantees a series win against the Yankees . Their second series win out of 2 series to start the season .	0	0	
Yet another come from ahead loss	0	0	
Carter gave it a ride, but caught at the wall and the Yankees lose the game and the series. They play again tomorrow, try to avoid the sweep	0	2	
New York Yankees : 1-4 Minnesota Twins: 4-1	1	4	
James Kaprielians elbow has the Yankees on edge http:// nypost.com/2017/04/08/jam es-kaprielians-elbow-has-the-yankees-on-edge/?utm_source=dlvr.it&utm_medium=twitter  #sports pic.twitter.com/S8He9U2uTz	0	0	
Yankees blow another lead and lose Sanchez to injury. This is no how I expected this season to start.	0	0	
Basically. Can't judge a season off 5 games but if Sanchez misses time this team will fall into a hole it can't climb out of	0	0	
They looked so sad @Yankees pic.twitter.com/RJ7D6dRwpg	0	2	
Im done with the yankees and the season is only like 5 games in....	0	0	
Yankees blew a 5-1 lead last night & a 4-1 lead today...that's pathetic	0	0	
FINAL: #Yankees 4 - 5 #Orioles El criollo Ronald Torreyes 4-2, 2CI	0	1	
This guy is a Pats and Yankees fan. #wut https:// twitter.com/VelvetxTwist/s tatus/850856812983312384 	0	0	
These Birds. I have a good feeling about these Birds. #Orioles	0	1	
To the #Yankees Gods: Please wake me up from this nightmarish start to the season. pic.twitter.com/0FBio6RqLw	0	0	
Brach and Britton do it again!!! #IBackTheBirds #Orioles pic.twitter.com/feiVdLbZvO	1	1	
Yankees suck	1	1	
Orioles are the only undefeated team left	0	3	
Yankees fall to the O's once again 5-4 We try again tomorrow	0	3	
Bring back @AROD	0	0	
Sadly the @Yankees are "pacing themselves" #sigh https:// twitter.com/yankees/status /850856463819919360 	0	0	
Yankees off to a great start. They are sapping the excitement out of everyone already.	0	0	
Chris Carter's game-ending flyout is a hit 69% of the time, and a homer 56% of the time, per @statcast . #Orioles #Yankees	0	1	
GANEN UN PARTIDO, CONCHETUMARE @Yankees	0	0	
Yay! .....wait a second ...4 is less than 5. Shit!	0	0	
Yankees : Gary Sanchez suffers biceps strain in Saturday's game; Greg Bird will miss at least one more game due to  http:// ift.tt/14wB2XR	0	0	
Yankees look good	0	0	
Back to spring training	0	0	
I don't care if they finish 25 GB in the East I will always take pleasure in watching the Yankees lose at Camden Yards.	0	0	
Yankees lose again blow a 4-1 lead blew a 5-1 lead yesterday so @Yankees please #fireGirardi	0	1	
Daily I-Hate-Betances tweet. #Yankees	0	0	
Bring Joe Torre again lol!	0	0	
@Orioles are #undefeated at 4-0, perfect through 2.47% of the regular season. #Birdland #ALEast #BaltimoreOrioles #BuckShowalter	0	0	
Unfortunately that's what we all said last year, and it was because of the way they started they missed the postseason. These games matter.	0	0	
I know it's just a week in but honestly wonder if Yankees consider selling off 2 years in a row.	0	0	
Awesome game & awesome comeback win! Somehow we managed to score 5 runs w/o a homer. Also, our bullpen continues 2 impress. #Orioles #KiMVP	1	7	
Yankees fans deserve this	0	0	
#Yankees are just an awful team. This has the look of 1991.	0	1	
@KenWeinmanSport Betcha James is none to happy tonight after "The big bad @Orioles " came back on the @Yankees vaunted bullpen	0	1	
pic.twitter.com/0YyxUgXFe2	1	0	
One game at a time	0	1	
Orioles are 4-0 tho	0	0	
It will be interesting to see how the Orioles fare going up against some non scrub teams. #;)	0	11	
Watching these first few @Orioles games has been amazing, can't wait for my first trip of the season to OPACY tomorrow	0	1	
The 4-0 #Orioles are the only unbeaten team in #MLB . Twins were 4-0 but lost today.	39	63	
Pues con la novedad... los #Yankees iban ganando hasta la 7ma... y volvieron a perder pff	0	0	
10 straight series losses in Baltimore dating back to September of 2013. #Yankees #mlb	0	2	
Lights out when we are behind, give them the lead uhhhh not so much	0	1	
Kinda ironic, Yankees pitching stinks and our catcher might be injured, but we traded McCann for two pitchers that can't help us now https:// twitter.com/riveraveblues/ status/850847348930600962 	0	0	
#MLB FINAL NYY #Yankees 4 BAL #Orioles 5 MLB on @FS1 (BAL -105) a Winner! #Birdland Ca$h it! @DonBestSports #SportsBetting	0	0	
pic.twitter.com/ohEMATn5yV	0	1	
The comeback kids! Orioles come back from 4-1 deficit to win 5-4 over the Yankees . http:// fb.me/8BvyOD5ho	0	0	
Super glad that this was the year I decided to buy @MLBTV for the @Yankees	0	0	
O's win worth the 6hour drive @Orioles go O's	0	0	
So, how about those Yankees @ToddSkirving ? https:// twitter.com/Yankees/status /850856463819919360 	0	0	
Nothing to lose..bring up torres....Frazier...inject life into the team	0	0	
AL East Result: At #Orioles : Game Over - #Orioles 5, #Yankees 4	0	0	
The @Orioles are now the LAST remaining undefeated team in #MLB . When will everyone learn that the O's are contenders every year now?	1	1	
the yankees lost again, damn it.	0	0	
The Yankees keep blowing leads just like the Giants, how lucky for me.	0	0	
As this day couldn't get more depressing for me as the @Yankees lost to the @Orioles 5 runs to 4. Oh God. #NYYvsBAL .	0	0	
A Patriots and Yankees fan dear god pic.twitter.com/qJfbjCThO4	1	10	
#Orioles win Down goes the evil empire	0	0	
Yup, same old Yankees .	0	0	
Time to call Buck Showalter the Yankees ' daddy? The #Yankees have now lost 10 straight series at Camden Yards. #INWYW	1	0	
Yankees ' Bird (foot) out; Sanchez hurts biceps http:// ow.ly/e5oq50aJh7B	0	0	
Joe Girardi's checklist: Blow consecutive 3+ run leads Injure your star player Mission accomplished. #Yankees #Orioles	0	0	
The Orioles just won again. Undefeated. #Birdland	1	0	
Trying to have patience with this team. It's getting a little frustrating, but they'll turn it around	1	3	
Stop we are all real fans. That is,why we care and so pissed that this team was setup for failure by ownership.	0	1	
its a rebuild yr, relax ppl	0	1	
It's so beautiful 4-0 baabeeee! #orioles #Birdland pic.twitter.com/P4y6SowczU	0	0	
GOATS #Birdland #orioles pic.twitter.com/lNda18REuc	0	0	
Not worried. The Yankees are notorious slow starters. Just thought it would better since they owned spring training.	0	9	
It's gonna be a LONG year if the @Yankees can't figure out how to hold leads - 2 days where a lead was blown late in the game #unacceptable	0	0	
13 straight saves 4 straight times. Never Easy. @zbritton just keep doing what you do!!! @Orioles Magic.	0	0	
Yankees can't catch a break	0	0	
The O's stole those last two games from the Yankees	0	0	
When I see the @Orioles have taken the series from the Yankees . pic.twitter.com/e61Uh5AaEt	0	0	
pic.twitter.com/jCRoUIGhI5	0	4	
Wire to wire! #Orioles	0	2	
Me waiting for the Yankees trash talking in my dms #IBackTheBirds pic.twitter.com/xDnhUZBdcv	1	10	
Gary Sanchez exits Yankees - Orioles in 5th with biceps strain http:// ow.ly/Apyr50aJh3y	0	0	
@Orioles win again!	0	0	
Blowing these 2 games is sign of things to come. #Yankees	0	0	
Que jodidos andan @yankees #NoMamar	0	0	
Barca lose , now the Yankees cmon man !	0	0	
Well today has been a good day....Liverpool come back and win then the Orioles come back and win.	0	0	
Obviously the Yankees bullpen is very good but Yankee fans hype it up so much like it's unbeatable	0	0	
Anotha one #Orioles	0	0	
@Yankees pic.twitter.com/gziRS3zfRV	2	4	
Back to back blown leads from the Yankees . Gotta avoid the sweep tomorrow. #BronxBombersAreBack	0	0	
Still early	0	0	
If the Yankees blow another game I'm pulling up with the Draco	0	1	
Este sera un season laaaargooooo para los Yankees	1	1	
If the Orioles make it back to the Postseason, I'd consider using Britton out of the Pen	0	1	
My mother watched the game, saw her team @Orioles win. She's even wearing an Orioles hat. She's a true B-More woman. #Birdland	0	1	
Looks like a LONG YEAR.	0	8	
New York Yankees - Game 5 - at Baltimore Orioles - Game 2 of Series - Top 1 Gardner walks. No outs.... https:// tmblr.co/ZykLDe2KQGogw	0	0	
@Yankees Chris 0-5 Carter..that's who I want coming off bench as a PH all year. Last at bat perfect example of why this was a stupid signing	0	0	
Carly had a great day at her college field hockey clinics and Orioles come back against the Yankees again .... http:// fb.me/2ZMJGjO99	0	0	
Orioles =the comeback team. #Birdland #4-0	0	0	
O's mofos ...that's what I'm talking about @Orioles #Birdland	0	0	
the yankees did so well during spring training, but now they're not lookin too good	0	2	
Gary Snchez abandona el juego de Yankees por lesin http:// espndeportes.espn.com/beisbol/nota/_ /id/3072398/gary-sanchez-abandona-el-juego-de-yankees-por-lesion 	0	0	
Yankees 4-5 Baltimore final #mlblive on @FS1	0	0	
#WeWontStop @Orioles That's my O's!! Thanks for making this a perfect weekend.. one more game, BEAT them Yankees !	1	5	
#Final #OsWin #LetsGoOs #BaltimoreOrioles #Orioles #Os #AndStill ...... #undefeated https://www. instagram.com/p/BSpK4O6jkZ2/	0	0	
Ronald Torreyes destaca con los Yankees http:// bit.ly/2nVH5ac	0	0	
#Yankees are undefeated at home. There's that at least	0	1	
4-0 start for the @Orioles ! Long season, but what a way to begin the season!	0	1	
Piss poor trash RT @BronxBomberBall : Yankees blow their second lead in consecutive days and lose to the Orioles 5-4. pic.twitter.com/lWCSkO9ThM	2	1	
Yankees just can't fucking get right man damn. 1 and fucking 4	0	0	
Great comeback win!	0	1	
IT WOULD BE NICE IF THE YANKEES COULD FUCKING KEEP A LEAD	0	0	
No starting pitching and terrible bullpen = summer fire sale	0	1	
Love y'all a lot @Orioles	0	3	
#Yankees blow another. Thought our bullpen was supposed to be the strength of our team?	0	0	
The #Yankees have now lost 10 straight series at Camden Yards. Their last series win came back in Sept. of '13, when they took a 4-game set.	1	6	
Pierden los Yankees y ahora esto..... a dormir!	3	29	
Are the Orioles the only undefeated team left or am I right?	0	0	
win column #orioles	0	1	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game pic.twitter.com/FTeKMlScH0	0	0	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDhbr	0	0	
What a win by the #Orioles , now 4-0	0	2	
Sighs...	0	4	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDhZt	0	0	
[INFO]Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDhY5 pic.twitter.com/yraz5P6aGR	0	0	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDhZq	0	0	
Bring up Frazier Torres Sheffield FUCK IT!! Let these kids learn on the job bc this #Yankees team are dead in the water!	0	0	
1-4 is not how you want to start the season. #Yankees gift wrapped these last 2 games to Baltimore	0	0	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http:// dlvr.it/NrDhVM	0	0	
Jennifer Lopez cuddles up with Alex Rodriguez to watch a Yankees game http:// usm.ag/2oU4Ss2 pic.twitter.com/hWAxKDyiXs	10	57	
IKR?! WTF is going on?	0	0	
It's ok . Just give Miller Huggins(Girardi) another pass for over managing and not knowing how to handle a pitching.Benn doing it since 2013	0	2	
pic.twitter.com/UORC1TF0VD	0	2	
Jennifer Lopez Cuddles Up With Alex Rodriguez to Watch a Yankees Game http://www. usmagazine.com/celebrity-news /news/jennifer-lopez-cuddles-up-with-alex-rodriguez-to-watch-yankees-game-w475857?utm_source=dlvr.it&utm_medium=twitter 	0	1	
nothin' better than a nationally televised victory vs. the Yankees . Go Os!	0	0	
We struggling so far this year @Yankees pic.twitter.com/kVy7GV5REH	0	1	
Let's go the only undefeated team @Orioles	0	0	
Well the first week of the season has been a nightmare. We got time tho @Yankees	0	1	
Still undefeated. #noleadissafe #hyunsoo #orioles	0	1	
#Yankees have lost three straight plus presumable their starting catcher. Tough start for them.	5	15	
What I've liked about these 4 wins is they have been comebacks and different guys have stepped up #birdland #orioles	0	3	
The Yankees are on pace for an astounding 40 wins this season	0	1	
The Yankees lost again smh	0	0	
I'm starting to think the Yankees are better at blowing leads than the warriors #Birdland	2	3	
Yankees "fans" will make their drives back to Virginia #bandwagon	0	0	
Better than the Yankees . Geez.	0	0	
Kevin Gausman - Baltimore Orioles : 4 2/3 IPs, 4 ERs, 8 hits, 4 Ks, 3 BBs	0	0	
No stirring now........ #Yankees pic.twitter.com/dRbumqq2XY	0	0	
Masahiro Tanaka - New York Yankees : 5 IPs, 3 ERs, 6 hits, 5 Ks, 4 BBs, 1 HB	0	0	
https:// youtu.be/mTLVCSyVZZs still relevant @OsUncensored @OriolesFanProbz @OriolesJesus @Orioles	0	0	
This could be a long year for the #Yankees	0	0	
I believe	0	0	
Nothing worse than watching my Yankees piss away wins	0	14	
Orioles win	0	1	
ugh it's always a good day when the O's beat the Yankees	6	23	
Well another loss for the Yankees	0	1	
Orioles go for the sweep of the homestand on Sunday. @sullybaseball https:// twitter.com/Orioles/status /850856637418131456 	0	5	
B-5th: Will Allen adds to the Lakeland lead with an RBI single. #Yankees trail the #FlyingTigers , 4-2.	0	1	
B-5th: Will Allen adds to the Lakeland lead with an RBI single. #Yankees trail the #FlyingTigers , 4-2.	0	0	
Can we get to spring training mode again? #yankees	0	0	
Viniendo de atrs @Orioles le ganan a @Yankees y siguen invictos los de #Maryland	0	0	
God damn the Yankees fucking suck	0	3	
God I love the orioles	0	1	
Cubs pitcher last night,Nats pitcher tonight & the Yankees pitcher tonight..all had a real terrible last 24 hours. Could it be the u-no-what	0	0	
#IBackTheBirds woot woot. Another comeback win over them Yankees !	0	0	
If #Yankees keep this up it'll be their first losing season in 20! Years	0	0	
Partido Finalizado: Yankees 4 - 5 Orioles #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
BOOOOOM! Orioles ML winner as we keep on rolling!! http:// TheMachinesPicks.com	3	18	
SUCK IT YANKEES . ZACH BRITTON IS BASEBALL JESUS.	0	2	
The Yankees in an emoji:	0	1	
SMH	0	1	
Yankees excelled in 1-run games last season. That's what kept them in contention. Now they're 0-2.	0	8	
ZACH BRITTON keeps save streak alive with number 52!! Another come from behind win to beat the Yankees !! LETS GO O'S #Orioles #IBackTheBirds	0	1	
Cue it up!!! Orioles ml s/o @ProfitBets #TrustTheLock	1	1	
#yankees haven't won a series at Camden Yards since Sept. 2013 #orioles	226	372	
#Yankees pic.twitter.com/5oywLduTq6	0	0	
1st GIRARDI BLOWN GAME OF THE SEASON #Yankees pic.twitter.com/VefTEp5sQl	0	4	
I thought Chris Carter was a power hitter #yankees The moment Tyler Austin is healthy he needs to hit the bricks	0	0	
And #Birdland can exhale. #Orioles #WinColumn	0	0	
@Yankees awful @Orioles #YankeesvOrioles	0	0	
The Orioles bullpen.... #IBackTheBirds #Birdland pic.twitter.com/pkoMqPQRT5	0	2	
Boooom!!!@ProfitBets with another big winner with Orioles ml pic.twitter.com/bJFhgs2ZPB	0	0	
And the @Orioles in WIN column, yet again! @WaveItByeBye #OriolesMagic pic.twitter.com/oADVXpb8x9	0	12	
pic.twitter.com/6bxk1kxnA8	5	22	
Well the Yankees starters goes five and suck!! Bullpen also sucks =pitching sucks!!! Going to be along year!!!	0	0	
Yankees bullpen is ass	0	0	
@NickDeBabylon right now after Yankees blow another game & Gary Sanchez got injured with strained biceps. BWHAHAHAHA!! pic.twitter.com/OYFuONXVwP	0	0	
Check out 15 different GRAIG NETTLES cards lot 1982 - 2000 Yankees Padres Braves #NewYorkYankees http://www. ebay.com/itm/15-differe nt-GRAIG-NETTLES-cards-lot-1982-2000-Yankees-Padres-Braves-/172616276505?roken=cUgayN&soutkn=I2yq59  via @eBay	0	0	
Genius cashman spends big bucks on a woman beater closer & we have a crappy starting rotation. That's a recipe 4 disaster! #Yankees	0	1	
I wish the Yankees stop blowing leads	0	0	
The Yankees suck huh?	0	0	
I was so close on LiveBetting on the Yankees , but I trusted the process of the MAN @ProfitBets !!! Made me the largest profit of the week!!!!	2	4	
Orioles win.	0	0	
1 undefeated team still in MLB. @Orioles	0	1	
THE FIRST PLACE @Orioles WIN! THE FIRST PLACE ORIOLES WIN! THEEEEEEEEEE FIRST-PLACE ORIOLES WIN! 162-0 HERE WE COME!	0	5	
Well the Yankees are sure off to a great start	0	2	
Orioles looking good so far. #RedSox need to wake their ass up	0	1	
#Orioles in the #WinColumn !!! This team doesn't quit! Let's get those brooms out tomorrow!!! #SeriesWin #OriolesMagic	0	2	
Two blown 4-1 leads in a row smh. And our ace has a 23 ERA	3	28	
Yankees absolutely MUST salvage this series tomorrow. This team is badly in need of a homestand.	0	3	
It will be a long 2017 year with the @Yankees	0	0	
Yankees about to be in unfamiliar territory. Gunning for the 2018 Number 1 Pick. #Rebuilding	0	1	
wow.. yankees needa step up their game	0	0	
Orioles vence 5x4 a los yankees . #MLB #betcris	0	0	
4 and O #WinColumn #AintTheBeerCold #Orioles	0	0	
Ball game. Blouses. @zbritton coming out strong with save number 52. #IBackTheBirds #Orioles	0	0	
That was a home run in July. #RatherBeLuckyThanGood #orioles #IBackTheBirds	0	0	
Muchaaaacho mis Yankees al ataque de nuevo http:// fb.me/1Wz5YSyjV	0	0	
pic.twitter.com/3GYmHXPJ8R	0	1	
Another @Orioles W! #Undefeated	0	0	
@SimplyAJ10 Adam Jones! King of freaky catches. Nice comeback win, Baltimore. #OriolesMagic #Orioles	0	0	
Yankees looking bad at least Girardi is running them this season.	0	0	
I think we need some time apart @yankees . I'm clearly putting more into this relationship than you.	0	0	
FINAL Los #Yankees caen ante los #Orioles en el duelo que disfrutaste por #MLBenFD . pic.twitter.com/tin2tS0PcS	3	3	
#orioles gotta love beating the Jays and the Yanks	1	2	
Zach Britton is on pace for 121 saves. #Orioles	0	1	
Wait til 2019!!!	0	0	
@Yankees y'all can't hold a lead lol. #orioles	0	0	
Britton should get a well deserved rest tomorrow, Brach too. #Orioles	0	1	
Trying not to overreact but it ain't lookin pretty so far	0	2	
Game over @Orioles come from behind to beat the @Yankees 5-4 #Birdland #OPACY25 #IBackTheBirds pic.twitter.com/Gk6QtDSBOw	1	3	
Aaaaaand the #Yankees lose!!!!!! pic.twitter.com/kreBvxgDVc	0	1	
- We STINKI!	0	0	
The streak continues: All 4 wins have gone to home grown Orioles pitchers.	0	0	
ORIOLES COMEBACK AND WIN AGAIN pic.twitter.com/zlD4FbpZhf	1	6	
Orioles , only unbeaten team left in baseball	1	2	
The @Orioles are 4-0 and the only undefeated team left in baseball	0	0	
When you're a Yankees fan at a phillies game pic.twitter.com/g35fk7gNPy	0	1	
ORIOLES WIN!!!! #AintTheBeerCold pic.twitter.com/0vNqlPZk8N	0	0	
#Yankees blow leads of 5-1 and 4-1 in back to back games. pic.twitter.com/MsCODeFyzn	0	0	
You are a New York radio station. Why the hell are you sounding all happy when the Yankees lose? Take your asses to Baltimore then @WFAN660	0	0	
Correct me if I'm wrong, but the last time Zach Britton blew a save was September 20, 2015. #Orioles	2	14	
O"s WIN! O'S WIN! O'S WIN!!! #AintTheBeerCold #WinColumn #AutofillHasLearnedWell #Birdland #Orioles	2	4	
Yankees have a nice, early lead. Starter struggles. Bullpen blows it. Dj vu. 1-4. Sad.	0	0	
Final. Yankees 4, Orioles 5. http://www. mlb.com/r/game?gid=201 7/04/08/nyamlb-balmlb-1 	0	0	
Yankees terrible start to the season continues pic.twitter.com/zTP3feoCvF	0	0	
That Yankees bullpen thoooo	0	0	
#Orioles win, are the last undefeated team left.	1	0	
Hell yeah #Orioles #IBackTheBirds	0	3	
ANOTHER ONE FOR THE WIN COLUMN!!! #Yankees : 4 #Orioles : 5 pic.twitter.com/79XCWU2Z9O	8	51	
Them Orioles did won again #goorioles	0	0	
@Yankees Picking up where y'all left off last year... STOP SUCKING. Send down @DBetances68 and ditch Pineda. Figure it out.	0	0	
Yankees will come around. It's all good. We just need to get home.	0	2	
This is going to be a loooonnnngggg season #Yankees	0	0	
Trumbo with a stolen base. Orioles again erase a Yankees lead. Now 4-0. pic.twitter.com/TlTA04ImUV	0	0	
Don't remember a worse start to a season for the #Yankees . Bad pitching, bad hitting, stupid moves, pure bad luck, just.....bad. Damn	0	4	
Orioles 5, Yankees 4 final box score http:// sports.wnst.net/mlb/boxscore.a sp?gamecode=370408101&home=01&vis=10 	0	4	
its the first week.. Ya'll need to chill	0	2	
love 2 beat the yankees 2 comebacks in a row yes yes	0	0	
Orioles win! Four division wins to start the season #Orioles	0	0	
BALLGAME OVER! YANKEES LOSE! DAAAAAAAAAA YANKEES LOSE!!	1	1	
So much for how good they looked in spring training. Now that the games matter they STINK	0	1	
This team is a fugazi.	0	10	
VAYAN A COMER MIERDA @Yankees _Beisbol	0	0	
Well that's the way things are going #Yankees	0	0	
thought our bullpen was our strength ....smh	0	5	
GG Orioles	0	0	
@Yankees changes need to be made 1-4?	0	0	
God hates the Yankees	0	0	
"It will get better"- dad "well it can't really get any worse now can it" -me. I should hold my tongue bc there is always a way #Yankees	0	2	
Yankees lost again bro I'm over it	1	1	
@ionized4091 the Yankees were about 2 feet away from winning that game. Oriole's got lucky as hell	0	0	
Yes, the four-in-a-row, perfect season WIN column for the #Orioles . Sweep it tomorrow.	1	6	
Lack of courage is one thought	0	0	
Hey @masnsports , sending unasked for me @Orioles update texts only made me hate y'all more. Stop sending them.	0	0	
ORIOLES MOVE TO 4-0! A two-run seventh extends Baltimore's perfect start to the season. pic.twitter.com/ZzN0R0oj9u	7	11	
Another great game boys! Let's give Zach a break tomorrow, how about it? #Orioles	0	0	
At 4-0, the Orioles are the only unbeaten left in MLB.	99	144	
Orioles 4-0. SCREW PECOTA	0	1	
This Yankees season could not have started any worse. I have nothing positive to say.	1	0	
#Yankees pic.twitter.com/ZyaxxV0Mla	0	1	
Yankees pic.twitter.com/6SK2K0oE9l	1	5	
It's ok for the Yankees to play bad early since most of their fan base doesn't even know the season started	0	0	
April put the Yankees in a huge hole last season. This year doesn't look any different.	0	1	
BALLGAME!! 1st Yanks series win! 52 for #GreatBritton ! 4-0! #ORIOLES #OriolesMagic #IBackTheBirds #ILikeOurGuys #Birdland	0	1	
HOW ABOUT THEM O'S! #Orioles	0	1	
Real recognizes real	0	0	
I can't wait until this team is fucking good again this is unbearable if they aren't a top ten team next year I'm taking my life	0	0	
Orioles win. Always lovely beating the Yankees . Go for sweep tomorrow.	0	0	
2 blown leads to the Orioles . We knew the Yankees weren't contenders quite yet but they couldn't have had a worse start to this season	0	1	
Let's go 162-0. #Orioles #Birdland	0	1	
#orioles !!!! #birdland	0	1	
Yankees need their pitchers to stop blowing leads & stop allowing early runs #Yankees	0	1	
yankees fucking suck	0	2	
Orioles 4-0 #Birdland	2	0	
You're surprised?	0	0	
Couple of big wins by the #Orioles last two days! Go O's #Birdland	0	0	
I'm already getting irrationally concerned about the #Yankees . Or is it rationally? #MLB pic.twitter.com/bSFPyCMONT	0	11	
Final - #Orioles 5, #Yankees 4 : 3h35m NYY: 5 pitchers 38 batters (129 pitches) BAL: 5 pitchers 40 batters (165 pitches)	0	0	
#MLB Yankees 4 - Orioles 5 (FINAL) Mas Resultados http:// ift.tt/2nJaxzp	0	1	
Wowwwww that sounded like it was gone. @Yankees need to figure this crap out. #GoYankees	0	0	
Thanks Hal and Cash	0	0	
Yankees are really breaking my balls	0	0	
Is that good? @Orioles pic.twitter.com/tdZSDGC760	1	6	
yassss go BALTIMORE	0	0	
Yankees need to turn things around quickly.	0	0	
"Do the Yankees have a bally in their roans?" #MichaelKaySpoonerisms	0	0	
#MLB Final (1-4) #NYY 4 9 0 (4-0) BAL 5 10 1 L-Betances 0-1 W-Givens 1-0 SV-Britton Sanchez left w/strained right biceps #Yankees	2	0	
ITS THE FIRST WEEK CALM DOWN EVERYBODY	0	0	
It's not even 10 games in to the baseball season and I'm already frustrated with the Yankees	0	0	
Last nite #Yankees blow 5-1lead & today 4-1 Blame? For starters :Starters 2nd time in 100 yrs no starter went more than 5 inn /1st 5 games	3	12	
. @yankees bruh pic.twitter.com/TrV20Wh7OO	0	2	
4 and 0. Ain't the beer cold. Nothing better than beating the Yankees . #Orioles	1	6	
Ightttttt	1	1	
Yankees are 1-4? #INWYW	0	0	
Sometimes I just forget how much better the Yankees are than every other team	0	1	
ANOTHER GREAT GAME BY THE ORIOLES !! UNTIL NEXT TIME.	0	0	
More pressing question is why would you ever be a Yankees fan...	0	6	
Yankees lost again? This been a good week	0	1	
4-0 #Orioles #IBackTheBirds . They love to keep us on the edge of our seats!	0	0	
4-0! Orioles come back from behind to WIN 5-4! Britton picks up his 3rd save of the season and his 52 consecutive save! #Birdland	0	1	
What happened to Sanchez? #Yankees I missed the game.	0	3	
AIN'T THE BEER COLD?!?! #orioles #OriolesMagic #AintTheBeerCold pic.twitter.com/xggt2MeznD	0	0	
Another pathetic loss today praying this won't be the whole season @Yankees	0	3	
#Orioles ' Zach Britton nails down his 52nd straight save with a scoreless ninth. One strikeout, one hit, 11 pitches.	1	3	
The @Orioles 2017 season run differential, after Game 4: +5 [Season hi +5/lo +1] #GorelickRunDifferentialReport	0	4	
Yankees are off to a fantastic start	0	3	
Orioles move to 4-0. Two of those wins coming as comeback victories over the Yankees . Zach Britton with his 52nd consecutive save. Unreal.	2	0	
At que valeu a pena ver os Yankees perderem, mas agora vamos de Cubo! @thiagoalvescar #MLBFOXSports	0	0	
All around bad game, Tanaka pitched bad again, Sanchez is hurt, and another blown lead. Just a bad day for the #Yankees	3	8	
oh good, the @Yankees are in the same boat! They hate winning too!	0	0	
#stillundefeated #orioles	0	6	
@Fermcat MLB informa :Baltimore le gana a los chinchurrios Yankees 5 a 4 uyyyy jajajaj	0	0	
The Yankees really need to get it together	0	0	
Yankees just picking up where the Knicks left off	0	1	
#Yankees lose another awful one when they should have already won the series. They look like garbage and need to get it together	1	4	
Get. Rid. Of. Tanaka.	0	0	
@Yankees why are we so shit?!?!??! This was the year to get 28 World Series not the 1st pick in the draft	1	1	
. @Orioles still undefeated.	1	0	
The Baltimore @Orioles are on pace to win 162 games #IBackTheBirds	1	3	
Going to be a long season..	0	1	
Yankees Bullpen have blown back to back games, not a good look for a teams strong suit, but hey, gotta love it	0	2	
DIME ORIOLES ML	2	10	
@Orioles Y'all can use this. When Britton comes in..... #Brexit	0	0	
4-0 @Orioles neat lol	0	1	
	0	1	
The @Orioles remain @MLB 's only unbeaten team having defeated the evil @Yankees 5-4. #BuckYeah #LetsGoOs	0	0	
100 losses incoming	0	0	
Ballgame... Zach Britton gets his 52nd save @Orioles @masnOrioles #Birdgang pic.twitter.com/kGeWKAoIQM  bei Oriole Park at Camden Yards	0	2	
If you're ever tempted to take Zach Britton for granted, take a moment to imagine Kevin Gregg pitching that last inning. #Orioles	0	1	
Man, the Yankees suck	0	1	
Remember when the @Yankees used to love going to Camden Yards to beat the Orioles ....	0	0	
4 and Ooooooooooooo!!!! @Orioles pic.twitter.com/ExiTUNqCTX	0	5	
FACTS AF	0	0	
BANG Orioles with the come from behind W!!	0	1	
#IBackTheBirds @Orioles what a come from behind win! Great game 4-0 never felt so good! Let's go O's	0	0	
Real fans stay around thru the ups and downs. On to the next game.	0	8	
The Orioles will lose eventually. But until then... pic.twitter.com/wlUkxCkP27	0	1	
. OH NO! pic.twitter.com/4RlkORrM3H	19	72	
Sanchez Suffers Strained Right Bicep vs Orioles http:// theathleteshub.org/2017/04/08/san chez-suffers-strained-right-bicep-vs-orioles  pic.twitter.com/2uJHHRAzPr	2	2	
CHA-CHINGG! Orioles ML Another Winner for +10 Units for the 2-0 +20 Unit start to the day! LETSSSS GOOOOOO	1	1	
O's, Bros, and Natty Bohs!!!!!!!!! #Orioles #BlackAndOrange #YankeeSpankee	0	1	
#WinColumn #UndefeatedOrBust #Orioles #Birdland	0	2	
The Orioles are nice	0	0	
Orioles get another comeback for with some timely hitting & the bullpen keeping it close. Orioles beat the Yankees 5 to 4. #StayHungry	0	0	
Ready to wrap the series up in person tomorrow #Birdland #Orioles	0	3	
