
Love Joe Girardi. Great manager. One of best Yanks have ever had.	0	11	
The Yankees haven't lost to Boston in 2017 tho.	0	2	
watching New York Yankees vs Tampa Bay Rays	0	0	
B-1st: @TitoPolo23 singles and steals 2nd, but is stranded. No score. #Yankees #Tortugas	0	0	
B-1st: @TitoPolo23 singles and steals 2nd, but is stranded. No score. #Yankees #Tortugas	0	0	
The Rays have scored more runs than the Yankees . https:// twitter.com/AP/status/8660 65752281026564 …	0	0	
watching New York Yankees vs Tampa Bay Rays	0	0	
Is there a stat for intentionally hit batters that come around to score? #YANKEES #MLB	0	0	
Yankees ’ Joe Girardi ejected then covers home plate in dirt http:// nydn.us/2q4KXa0	0	0	
@brianspeaksnow happy birthday! You got the entertainment and the Judge dinger, need a W bow on top of the Yankees gift to you.	0	1	
Nathan will be in #Yankees starting rotation around 2037!	1	1	
Liga Americana Division Este NY Yankees Baltimore 0.5 Boston 4.0 Tampa Bay 4.5 Toronto 8.0	0	0	
@RaysBaseball Daniel Robertson leads off for the #Rays for the third inning in a row. I wonder what the record is?	0	0	
Rays aren't trading archer!!!!!!!!!!!!!!	0	0	
Castro shoulda had that grounder up middle in 5th; knock it down = 1 run; great play= an out & saved 2 runs. Defense not great lately for NY	0	0	
Tampa Bay Rays Magnet http:// etsy.me/2aUZhO7 via @Etsy	0	0	
Yea that's right I am reclined at the movie theatre @Regal Cinemas Park Place 16 & RPX https://www. instagram.com/p/BUVPSGFl1Il/	0	0	
Yankees lost again :(	0	0	
YANKEES PLEASE MAKE SOMETHING HAPPEN AND WIN	0	1	
Yes, because classy people use 5 hashtags in a tweet and insult people. #classy #greattweet #thoughtful #redsox #yankees #cheese #BaseBall https:// twitter.com/thebarkingshar k/status/866065849920229376 …	0	0	
Gotta love #Rays manager asking why? when pitcher is ejected after throwing at Aaron Judge..	0	2	
I don't see hitting Dickerson on purpose though. I'm in S FL and I have to listen to Rays announcers saying it was intentional ??	0	0	
tanaka must get tommy john surgery this week..which means we won't be seeing him unti 2019... yankees will give Adams a Chance	1	1	
Porque #sábado porque #beis porque #Yankees porque #PuedoYquiero pic.twitter.com/5wwgZfVcAN	0	0	
I wonder what the #Yankees batting average is with a runner at 3rd and less than 2 outs. Can't be good	1	1	
I do think the Yankees will when the east though they can hit. I don't tbink they will go far in the playoffs though	0	0	
Tanaka's final line at TB 3IP 9H 6R 6ER 3BB 4K 3HR Last 2 Starts: 26.98era 4.2IP 16H 14R 14ER 4BB 7K 7HR #Yankees	3	2	
We used to bump I'm So Paid by Akon on the way to every Yankees game (mainly because I never paid for a ticket.)	1	0	
So far Today: 2u Rays over 2u Astros Under 2u A's Over 3u Valencia Under 4-0. Let´s goooo!!	0	2	
WATCH: Yankees ' Joe Girardi ejected, covers plate in dirt pic.twitter.com/paTDq3bx3r	0	0	
The Rays are clearly afraid of him, probably will hit him every time now	0	0	
@JosePabloCoello Un saludo pal churro q esta viendo a sus yankees	0	0	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http:// ht.ly/ONii50bCMpv	0	0	
FOR A MOMENT I FOUND MYSELF SMILING, AS IF THE SHORT RAYS OF LIGHT WERE ENOUGH TO GET ME BY. MAYBE THAT WAS ENOUGH THANK GOD I SURELY NEEDED	1	2	
Terminan cinco entradas media en el tropicana field #Yankees 5-9 #Rays #MLB	0	0	
Isn't a system where the hitter gets to decide strikes or balls kind of flawed	0	2	
God damn this Rays team is relentless!!!	0	0	
Yankees pitching sucks. They are losing 9-5	0	0	
Runner on third less than two outs is the Yankees kryptonite. Never can get run in.	0	0	
Yankees 5 Rays 9 [Bottom 6th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #30 Giovanny Gallegos] [B: #29 Daniel Robertson]	0	0	
Love that bokeh! Paddling thru golden rays at Blue Lagoon by tassiesurfsistas TAS. Get your shots in at http:// ab.co/2rEFO8W #abcmyphoto pic.twitter.com/KgLXrk2mvt	0	0	
Rays escape the inning with only one run coming across. M6 9-5 #RaysUp	0	0	
Dammit, Yankees , you could have made that a lot more fun.	0	0	
Pure rays of sunshine ! #BTSBBMAs️	0	0	
Let's go Rays don't let them back in the now its 9 to 5 in the 6 the let's go Chase	0	1	
Look like it's "tit" for "tat" — watching New York Yankees vs Tampa Bay Rays	0	0	
Terrible AB by Didi, all they need is a productive out and he can't get it done. No excuse for that #BS #Yankees	0	0	
My first Rays game with my brother and nephew Yankees vs Rays Part 10: http:// youtu.be/cHfVyUxZVkw?a via @YouTube	0	0	
Vuelvo y digo no sabe guiar el picheo, los yankees pueden ganar a palo, pero y los juegos cerrados?	0	0	
Between the #yankees and the #redsox I don't know which one is worse! #idiots #noclass #crybabies	0	0	
but that has a very similar thing to the rays jays with souza and all same thing happened	0	0	
The inning after Girardi got ejected, #Rays pitcher Matt Andriese gets tossed for plunking Aaron Judge. #Yankees pic.twitter.com/GvuMUcMhnK	1	1	
#Indians +$104 #Winner @#Astros 3-0 7-2 last 9 #MLB #Games .. #Rays pending for #DoublePlay #Sweep #ProfitIsOurBiz http:// EastCoastSportsInvestors.com pic.twitter.com/ysPtdVJLQy	3	2	
This #Yankees offense is trying to will their way there, but the pitching keeps letting them down!!!	0	3	
assistindo New York Yankees vs Tampa Bay Rays	0	0	
nj​.com >> WATCH: Yankees ' Joe Girardi ejected, covers plate in dirt http:// buzztap.com/-gaKuGe	1	2	
Layne should have been tossed I agree so should have sale...it's getting out of hand some one is gonna get hurt bad one day	0	0	
why do the Rays think they could hit Holliday and then come out and hit judge?	0	0	
Yankees continue to be haunted by the Rays	1	1	
Yankees 5 Rays 9 [Top 6th] [2 Out] [0 balls] [0 strikes] ... Man on third [P: #47 Chase Whitley] [B: #31 Aaron Hicks]	0	0	
Rays 2018-2025 AL East & WS champs tbh	0	0	
Jeter ética de trabajo, creo que en algún otro equipo no hubier sido tan famoso,su gran merito es hacerlo en los yankees , nunca mvp #MLBxFOx	0	0	
The Yankees absolutely hate sac flys	0	0	
yankees manager joe giardia,	0	3	
Rays pitcher hit Aaron Judge on purpose. He just scored. Yeah, that's how you protect your teammates.	0	1	
viendo New York Yankees vs Tampa Bay Rays	0	0	
As great as the Yankees offense is, I have never seen a team fail to score a run from third with only one out as much as this team has.	0	2	
The Rays don't really hate the Yankees . They plunked Judge for retaliation for Dickerson, but umps never warned them, hence the ejection. https:// twitter.com/halladayfan32/ status/866065207533109248 …	0	1	
Why the Rays one?	0	0	
Yankees always get the blind eye	0	0	
The Tampa Bay #Rays bullpen is staggeringly bad. I mean historically fucking awful. #RaysUp #Yankees pic.twitter.com/GumEMFJAmR	0	2	
Come on Yankees Ellsbury should have been there	0	1	
Aaron Judge got hit by a pitch? The ball will be on the 60 day DL! #Yankees	3	5	
This @ZayZayCom is awesome. Entertainment News & #Giveaways #Movie Tix #Blu - Rays , #PrizePacks ..You should sign up! https:// zayzay.com/movies/wonder- woman-advance-screening/?utm_source=Newsletter&utm_campaign=1a5698e175-Newsletter_05_19_17&utm_medium=email&utm_term=0_694d2e8ca7-1a5698e175-187250309 …	0	0	
Andriese ejected - are you freaking kidding me?????? #Rays	0	0	
Didi swings at the first pitch EVERY SINGLE TIME #Yankees	0	0	
Serious #umpshow happening in this Yankees Rays game. Scott Barry is not having a good game.	0	0	
The New York Yankees make the Tampa Bay Devil Rays look like the New York Yankees	2	25	
Yanks trying to chip away at the Rays ' lead. Rough start but there's still a few innings left.	0	0	
Headley with an RBI groundout that scores Judge. #Yankees 5 #Rays 9 T6	0	1	
Headley with an RBI groundout that scores Judge. #Yankees 5 #Rays 9 T6	0	0	
Evan Longoria is 6'2". Aaron Judge is gigantic. #Yankees pic.twitter.com/FWxAYLFpZc	0	0	
Yankees 5 Rays 9 [Top 6th] [1 Out] [0 balls] [0 strikes] ... Man on third [P: #47 Chase Whitley] [B: #18 Didi Gregorius]	0	0	
Judge crosses the plate 9-5 Yankees trail	0	1	
Rays gonna raise a banner "HIT AARON JUDGE IN THE RIBS - 2017"	0	0	
Headley with a sac ground and the #Yankees cut the deficit to 4!!	0	1	
Cmon Yankees	0	1	
@TBTimes_ Rays has Whitley lost some velocity? I thought his fastball was a bit more than 89	0	0	
Yankees starting their comeback	0	0	
Headley gets an RBI on a FC, driving in Judge. 1 out, man on T6 9-5 Rays	0	0	
The kid I work with bet me $20 that the Rays will have a better record than the Mets this year. Easiest $20 I've ever made	0	0	
Puke and rally, boys. #Yankees	0	2	
— watching New York Yankees vs Tampa Bay Rays	0	1	
He's a yankee thou...	0	1	
RBI for Headley 9-5 #Yankees	0	2	
Yankees fans salute Derek Jeter http:// bit.ly/2q7Oqnr	0	0	
they should have added extra padding for at 3rd base when they redid turf for teacup	0	0	
The #Yankees will remember they hit @TheJudge44 on purpose. Fully expect them to respond. May not be today or tomorrow but it will happen.	0	0	
Dang this Rays Yanks game is wild	0	3	
#Rothschild & #girardi kicked out #ump leaving plate dirty #aaronjudge gets hit by pitch #Yankees #Rays Top of the #6th	0	0	
...and some rays #freefootwear	4	2	
Just like the ball Judge took the gut smh	0	0	
A punto de jonrones sí! #yankeepower	0	1	
Marc, who is the gorilla look-alike in the left-field	0	0	
Ray’s wisdom for May 20 https:// rayswisdom.wordpress.com/2017/05/20/ray s-wisdom-for-may-20-3/ …	0	0	
tommy layne isn't a star though...	0	1	
Make it 14 days and that will keep me Happy	0	0	
MLB: NYY 4 vs TB 9 http:// es.pn/2qFIfei via @ESPN App http:// es.pn/app Dickerson swinging the hjot bat lately! Go Rays !	0	1	
pic.twitter.com/D8WA5fKtqS	0	0	
It's hard to think he didn't mean it.	0	0	
Hahaha! This is great!! Go Joe!! Great tradition! Go Yankees !! It's not over yet!! #Yankees #Baseball http:// fb.me/12B1SUEZ3	0	1	
viendo New York Yankees vs Tampa Bay Rays	0	0	
Yankees offense can only do so much. We need to pick up our pitching again.	0	2	
If Tommy Layne is still with the #yankees next week... that shows the club is not serious about winning right now.	0	1	
Summer jam ?	0	0	
they're gonna cry no matter what happens sooooooo don't hit our Corey!	0	1	
3 ejections just like that #RaysUp #yankees pic.twitter.com/nutULRgyXI	0	1	
Tonight! #TroubleBoys #HeavyLids @thebolostx and The Sister Rays w/ DJ Slimey Steve. Doors at 9… https://www. instagram.com/p/BUVOdskgjUV/	0	0	
COME ON YANKEES START STRINGING TOGETHER SOME HITS AND MAKE SOMETHING HAPPEN	0	1	
My approval rating of Girardi went from a 6 to a 10 this game. Does anyone have video of home plate? #yankees #TampaBay	0	0	
River Rise - Fly - Fly - Tribal Star - Zulu Zen - Shaka Wind - Passion Rays - Soleil	0	0	
Hopefully that Judge HBP woke the Yankees up	0	0	
That starter who nailed Aaron Judge should be ashamed of himself. There was no need to hit him there. Glad he got ejected. #Yankees #Riseup	0	0	
Yankees 4 Rays 9 [Top 6th] [0 Out] [0 balls] [0 strikes] ... Man on second and third [P: #47 Chase Whitley] [B: #12 Chase Headley]	0	0	
time for a rally #yankees	0	0	
I just checked in at Rays Place with #mPLUSPlaces Download today! http:// bit.ly/gomplaces	0	0	
Been a great day at the Trop. Go Rays ! @RaysBaseball #MLB #TBRays pic.twitter.com/WycLk1d4dR	0	0	
we're the Yankees we buy fool	0	0	
best ejection of the year. #Yankees pic.twitter.com/dbfPOgtR5H	0	3	
#Tanaka is pitching as good as Hideki Irabu did with the Yankees !	0	0	
What a line drive double by Ellsbury!! #Yankees	0	1	
Love the double, but Ellsbury swinging at another 3-1 pitch out of the zone when the Yankees need baserunners is maddening.	0	0	
Lol #ellsbury thought he struck out and next pitch he gets a double #yankees	0	0	
Just can't get enough of them god rays and #tennogen #captura pic.twitter.com/gdqeA8GWp4	0	3	
Blame the Yankees for everything https:// twitter.com/bleacherreport /status/865941225823711233 …	0	0	
Rays already beating Yanks! Why poke the Bull??	0	0	
Stars and Scrubs....star pitchers get the pass...lesser pitchers don't get the pass...kinda. Like lebron nba fouls	0	1	
Exactly why you don't plunk someone to lead off an inning.	0	0	
That starter who nailed Aaron Judge should be ashamed of himself. There was no need to hit him there. Glad he got ejected. #Yankees #Riseup	0	0	
Yankees are apparently paying Tanaka all that money to throw batting practice. To the opposition.	0	0	
I wonder what the over/under is on the number of fans who die at a rays game compared to the rest of the major league crowds combined	0	0	
At the moment, the A's have moved past the Yankees for the AL lead with 63 homers. Yankees are at 62.	4	10	
#Rays #RaysUp https:// twitter.com/620wdae/status /866062644851032064 …	0	1	
Once again Get Educated and stop making an @$$ of yourself #FACTS	0	0	
Tanaka and layne @Yankees	0	0	
6'7 280 @TheJudge44 hit by pitch stared long & hard into #Rays dugout after Andriese walked off mound into dugout	0	0	
The plate umpire in the @Yankees v tampa game is the most unprofessional umpire I've seen @MLB #DoYourJob	0	0	
The Yankees should only hope that Tanaka opts out of his contract at the end of the year #YANKSonYES #Yankees	0	0	
Get Educated and stop making an @$$ of yourself	0	0	
Rays up 9 to 4 in the 6th with 3 tosses 2 Yankees 1 Ray let's go Rays add on	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/05/20/watch-yankees-joe-girardi-ejected-covers-plate-in-dirt/ … WATCH: Yankees ' Joe Girardi ejected, covers plate in dirt By Brendan Kuty | NJ Advance... pic.twitter.com/f57lYJ6QMV	0	0	
if the Red Sox lose this game, they'll be 1/2 game back of the Rays . That's scary	1	2	
Joe Girardi got ejected for arguing the strike zone in the #Yankees - #Rays so he covered the home plate in dirt. pic.twitter.com/Crdx8kodmk	134	148	
#Go Rays ....u r having an awesome game	0	1	
Just took 3 out of 4 from the Yankees in New York, and also took 3 of 4 from the Rangers recently.	0	1	
Watch Joe Girardi blow up again and again right here: http://www. nj.com/yankees/index. ssf/2017/05/watch_yankees_joe_girardi_ejected_covers_plate_in.html … #Yankees	4	7	
of course the @RaysBaseball would hit the one guy that could break Andreise in half. #Yankees	0	0	
VIRTUS-UNITA-FORTIOR...Blood & Soul - River Rise - Pop'n Rose - Tati Tiga - Strength United - Shaka Wind - Zulu Zen - Passion Rays - Soleil	0	0	
@AbsoluteHunzo @nessadinneen @GrrlGhost you're all rays of sunshine and light	0	2	
Tampa Bay leads 9 vs Yankees 4, TOP 6	0	0	
Rays hit a few guys so far this series. Layne his Dickerson who's having a big day. Judge plunked I return.	0	0	
He shouldn't have been thrown out because no warning was what a crappy inconsistent umpire	0	0	
At the game! #feeltheheat #raysup #RaysWin #raysvsyankees #yankees #baseball #mlb #Florida pic.twitter.com/opknRYxRfp	1	1	
Excelente idea	0	1	
But. Mets > Yankees https:// twitter.com/NYSportsChick/ status/865964025808658432 …	0	1	
Good for the Rays hitting judge wasting no time	0	0	
Hey Andriese, thanks for being stupid to intentionally hit judge and then get ejected! He deserves up be ejected. #NYY #Yankees	0	1	
#Rays Matt Andriese ejected after plunking #Yankees Aaron Judge. Ejection day.	0	0	
Love that the rays are stomping you so hard that it means nothing to them that andriese gets ejected wish you were there for this 1 too	0	0	
Playing at home in front of fans must be new for some of these scrub Rays players. #Yankees	0	0	
If enough of the #Yankees coaching staff get thrown out of the game, maybe Yankees Twitter could take over managerial duties.	0	1	
Rangers +130 FREE PICK Today's Picks WERE: Philadelphia Over 8.5 Boston Over 8.5 Cleveland Over 9 NY Yankees Over 8.0 Colorado Over 9.0	1	5	
Whitley takes over for Andriese T6 #Rays #Yankees	1	1	
Whitley takes over for Andriese T6 #Rays #Yankees	0	1	
Rasmus looks like a drunken hobo that walked in the back entrance and snuck on to the field. #yankees	0	0	
The Rays have some nerve throwing at Judge. Longoria should be paralyzed after they threw at Headley's face, but the Yanks didn't retaliate.	0	0	
Yankees ' Judge does something no rookie has done since Mark McGwire in 1987 http://www. cbssports.com/mlb/news/yanke es-judge-does-something-no-rookie-has-done-since-mark-mcgwire-in-1987/ … @BLaurenzo	1	2	
#Yankees Judge is too classy to do anything but walk to 1st.	0	3	
#MLB AL rule change suggestion: DH is erased after first hit batsman of game - all pitchers hit for remainder of game #Yankees	0	0	
viendo New York Yankees vs Tampa Bay Rays	0	0	
Yankees pitching starting to revert to what was expected from them this season........	0	0	
Yankees broadcast is embarrassing today. Dickerson goes double dong so they throw at his head and they immediately say it's not intentional.	0	0	
05/20/19 MLB PICKS: Yankees -122 ** 5U Astros -1.5 +170 ** 1U	0	0	
#Yankees @flash17yes yah but we still owe them 1, they got Holliday & Judge, we only hit 1.	0	0	
@mets some douche tried to fight me on the train today for wearing a Yankees hat.guess he forgot who has the 2nd best record in the league.	0	0	
Joe Girardi is not very good at making sand castles. #Rays vs #Yankees . #RaysUp	0	1	
@RainmanPicks Yankees O 8 BOOM pic.twitter.com/aL2galv57K	0	0	
#Rays Andriese tossed along with #Yankees fans in front of us throwing peanuts and hotdogs from the stands.	0	1	
omg nooo way! i woud hate nt havin yankees ! we dont have @bathbodyworks here :(	0	1	
@Yankees hey hey!!! U hit @TheJudge44 just because he hit his 15 home run today doesn't mean u got the right to hit him!!!! @BlueJays	0	0	
Well.......at least now Girardi can watch from the comforts of his office. #Yankees pic.twitter.com/d72hyt4XnQ	2	6	
Stuff just got real. No one hits Aaron Judge. #Yankees	0	2	
if you hit one of the rays , they hit you back, that's just how it goes	0	0	
@Yankees wTF is wrong with Yankee pitching, get us some God D@xx pitching!!!!!!!	0	0	
Way to go Andriese! Don't back down to the #EvilEmpire #RaysUp #rays #yankees	1	2	
Pretty weak call..but I get the Umps decission. Probably not wanting anything crazy to happen the rest of the game.	0	0	
Maybe the Rays can hang an "Acted Like Tough Guys" banner after they finish in last place	0	0	
Home plate umpires' pride just got cleaned up by Gary Sanchez. #yankees #TampaBay #YANKSonYES	1	0	
Sale/Machado not ejected; Gausman ejected; Teheran/Bautista not ejected; Stripling/Stanton ejected; now this. Absolutely no consistency.	20	45	
87mph hits Dickerson so Rays try to hurt Judge.. makes sense	0	0	
Fair question? No, if you throw at a guy intentionally, you deserve to get thrown out. But don't let logic get in your way.	0	1	
A lot of things impress me about Aaron Judge. One of the biggest: maturity. Victim of retaliation HBP and takes base without anger #Yankees	3	2	
@RealMichaelKay seems like the yanks/ rays have joined in on the let's hit each other with baseballs craze that's infecting the MLB	0	1	
I actually called that one! Yankee fans crying boo hoo!	0	2	
Yankees pitchers can't hit the broad side of a fucking barn today and the little bitch Rays have to retaliate for a HBP. Fuck you	0	0	
It's hard for the Yankees to win against any team, especially when the umps r also on the other team.	0	1	
The Rays were taking Andriese out anyway. They left him in just to drill Judge. Beautiful	0	1	
go rays	0	0	
If you're the Rays ,intentionally hitting Aaron Judge is just about the dumbest thing you can do. A fight with him will not end well	0	0	
Matt Andriese is a folk hero	0	1	
LMFAO!!! #Yankees https:// twitter.com/belcher_brian/ status/866059270328127489 …	0	1	
Nobody's taking Ellsbury lol	0	0	
That was clearly intentional so I get why the ump tossed him, but there still should be a warning issued of some kind	0	2	
Andriese hits Judge and he gets ejected #rays	0	0	
Kudos to @RaysBaseball for their educational signage re: #sharks , #rays and #conservation of #tampabay ! @TampaBayWatch @lovetampabay pic.twitter.com/VOrlBarI7F	5	16	
Damn, Andriese got ejected for hitting Aaron Judge with a pitch. Looks like tension between the Rays and Yankees has gotten pretty high...	0	0	
The Tampa Bay "Eternally .500" Rays	0	1	
Joe Girardi goes berzerk and gets tossed. #Yankees #MLB pic.twitter.com/y2RyBJ9kFo	1	4	
Bye Bye Matty.. #Yankees pic.twitter.com/xOOcbS7APw	0	0	
How's YOUR Saturday? I'm catching a few rays here in Los Cabos, Mexico ahead of 2nite's… https://www. instagram.com/p/BUVN4cqlFPf/	1	17	
Rays are too irrelevant to ever start any sort of fight with .	0	0	
I expect retribution on the shitty shitty Rays . Can't allow our stars to be drilled #NYY	0	0	
No need to jeopardize the future to try and win this year. One or the other should be it, tho I greatly prefer Cole	0	0	
This @Yankees game has officially reached the level of ridiculous.	0	0	
It was awesome RT @NYDNSports : . @Yankees skipper Joe Girardi ejected and then he went all Billy (cont) http:// tl.gd/nnpfj7	0	0	
This Yankee/ Rays game is getting heated	0	1	
Joe is usually pretty reserved. I guess the 9 runs and officiating got him fired up. #Yankees https:// twitter.com/pabloknows/sta tus/866060762518781955 …	0	3	
Good work Matt Andriese. Had to do that. #Rays	1	1	
Baseball players act like big babies sometimes. Waaaa you hit me! I'm gonna hit you! #Yankees	0	0	
@TheJudge44 hit by pitch top 6th. Things are heating up!! Btw @Yankees and @RaysBaseball	0	0	
Yankees mal, les dejo está: Giants ML (Hembra)	0	5	
I turned on the Yankees - Rays game because nothing else looked interesting...3 ppl been ejected in like 15 mins since I started watching.	1	3	
Hahahahaha the Rays are pathetic	0	0	
I guess men lie women lie.....	0	0	
I haven't pitched in awhile but I think I could put up better numbers than Layne has this year #Yankees	0	0	
The Rays really think Tommy Layne was throwing at Dickerson with a runner already on 1B and the NYY trailing?	0	0	
If he signed with the Yankees or Red Sox Buster would've written his HOF column already. https:// twitter.com/buster_espn/st atus/866062885176446976 …	0	1	
Judge should have picked up that ball a whipped it at his head. #Yankees	0	1	
watching New York Yankees vs Tampa Bay Rays	0	0	
. @Yankees skipper Joe Girardi ejected and then he went all Billy Martin at The Trop today http:// nydn.us/2rDLv7Z	18	18	
. @Yankees skipper Joe Girardi ejected and then he went all Billy Martin at The Trop today http:// nydn.us/2rDnn5l	0	0	
@all_ yankees @HeyYouMatt or anyone else know why pitchers would try to retaliate against Stanton and Judge?	0	0	
I say let the players settle any issues over hit batters. Always ridiculous when the umps intervene. #Rays https:// twitter.com/dfiregirl4/sta tus/866062761696129024 …	0	2	
Wish Judge charged the mound. #Yankees	0	0	
#Yankees get screwed by the umpire. Water is wet.	0	0	
This umpire is pure garbage	0	2	
If it gets us on base, keep throwing those balls boys-the only ones you got I guess #retaliation #Yankees pic.twitter.com/3valFIY9WH	0	0	
@JLMendoza_ en el juego de los Yankees y Rays hay un festival de expulsiones, creo que cuatro o tres...chequea hay pelotazos!!	0	1	
WHO DO YOU THINK YOU ARE THROWING A PITCH AT AARON JUDGE, ANDRIESE??? if you wanna throw at some throw at chris carter #yankees	0	0	
This Yanks- Rays game has been quite eventful and there's gonna be a fight before it's over.	0	0	
Yankees v Rays brawl lets get to it	0	0	
this rays / yankees game pic.twitter.com/CPnBGpNvck	0	1	
When deciding to retaliate, you probably shouldn't plunk the guy who is 6'7" 300lbs. #Yankees #MLB	0	2	
Yankees 4 Rays 9 [Top 6th] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #47 Chase Whitley] [B: #22 Jacoby Ellsbury]	0	0	
Like, this is how the YANKEES broadcast responds to a pitch at their young superstar. This sport is so weird, man	0	1	
@TheJudge44 was, like, "what was that, a mosquito bite?" when hit by the pitch. #yankees	0	1	
It's time that the Yankees seriously consider getting rid of Brian Cashman	0	0	
Well this game has escalated quickly. #Rays #Yankees	0	8	
Someone better answer for that HBP. #Yankees https:// twitter.com/BryanHoch/stat us/866062954453716992 …	0	1	
See that gets me tight Why leave NYC if you're going to commit to a school in NYC. Rays would've won the chip this year	0	0	
@Yankees are ahead of schedule need to be patient & stay the course. Frazier ceiling is to high to trade. Fowler & Wade r legit. No trades!	0	0	
Great job by Matt Andriese giving the Yanks a much needed base runner and making sure the Rays have to get 4 innings from the bullpen.	0	4	
Did that Fuck stick just hit Judge?? The fans clap & The dugout high fives him! Really classy #TampaBay #RallyTogether #Yankees	2	3	
#Yankees @#Rays [T6-0o] Pitching Change: Chase Whitley replaces Matt Andriese.	0	0	
Yankees coaches tossed cuz ump won't call balls as strikes! STFU! #TBRaysvsNYY #LetsGoRays	0	1	
The Rays hit my large beautiful son Aaron Judge? BURN THAT CONCRETE TOILET TO THE GROUND!	1	5	
#MLB #Rays - Matt Andriese, Disciplinary - has been ejected	3	2	
This Yanks- Rays game could get a little more interesting	0	0	
Did not appear to be a warning issued after Dickerson HBP, so #Rays Cash had a fair question on why Andriese was tossed vs. #Yankees	14	39	
That's what Matt had to do. Good for him. Stand up for his guys. #Rays	0	2	
#rays Jesús Christ. Wow.	0	0	
You understand throwing at Aaron Judge talent-wise, but do you really want to risk that dude charging the mound? #yankees	3	4	
Take that #Yankees	0	0	
What a dick move by the Rays . Walk it off Judge, you beast.	0	5	
I've been watching the Yankees / Rays game for 15 minutes and seen 3 ejections. #GoodRatio	0	3	
Told ya #Judge #Plunked #Yankees	0	0	
"Andriese does it the right way" - Yankees announcers first sentence following the Yankees best hitter (Judge) getting intentionally hit	0	0	
MESS WITH US #Rays	0	0	
Love Judge's reaction to getting hit intentionally. None at all. #Yankees	2	5	
Oh #YANKEES what is going ooooonnnnn!!!	0	0	
viendo New York Yankees vs Tampa Bay Rays	0	0	
At least Andriese sticks up for his teammates!! Nice job!!	0	1	
Now they need to find starting pitching. Tanaka is a joke these days and CC has way more bad outings than good.	0	0	
The yankees better not be on this cold streak forever	0	0	
Ump is a moron #rays	0	1	
@Yankees @RaysBaseball Stop hitting each other!!	0	0	
YOU DIDNT JUST HIT JUDGE FUCK YOU TAMPA #yankees	0	0	
A brawl is stirring up between the yanks and the rays I feel it lmfaoo	0	0	
Lol @the rays hitting Judge #Yankees	0	0	
Out of all the guys in the Yankees lineup why would you hit Judge, only a fool would want some static with that monster	1	6	
Judge got plunked. Who didn't see that coming? #Yankees	0	0	
Yankees suck	0	2	
Its fucking frustrating how we sweep the cubs the redsox take 3 out of 4 from Baltimore but we cant beat the fucking rays ? Wtf man SMH	0	0	
This ump's throwing EVERYBODY out!!! #yankees #rays	0	1	
#EJECTION #Yankees @#Rays T6-0o: #Rays P Matt Andriese ejected by HP umpire Scott Barry	0	0	
LOL losing to the garbage Rays . Hope there's a bench clearer tomorrow	0	0	
This game is wild #Yankees	0	0	
@Yankees @MLB @YESNetwork Good on Girardi for colorfully illustrating just how dreadful clown crew has been behind HP. Needed making. Kudos!	0	0	
Rays really getting mad because our worst pitcher hit a guy? Really? Layne is garbage.	0	0	
And now the Rays just threw at Judge lol	0	0	
#BGLXTelecaribe desde 2009 no son campeones los yankees	0	0	
IS IT RAYS YANKEES RIVALRY TIME?	0	0	
I think everyone saw Judge getting hit coming after the Dickerson HBP last inning. #yankees	0	0	
The home plate Umpire for the #Yankees game right now might be the biggest in professional sports.. @MLB u guys need to give em the hands	0	0	
Girardi lightly putting dirt over home plate while getting ejected is by far the highlight of the season. #Yankees	0	3	
Dude, what the hell is the game? Wish the Yankees weren't getting their asses kicked, because this shit is bizarre enough as is.	0	0	
Yankees vs. Rays - Here we go - after Yankees plunked Corey Dickerson after he slugged 2 HR, Aaron Judge gets drilled in the back. #MLB	0	1	
The Rays @MrColbyJack Rasmus has the WORST beard in sports! Shave it and put it in a hamster cage. #horriblebeard #makeahamsterhappy	0	0	
Omg I'm like crying I need	0	0	
With the IT news and The Yankees score, I'd reckon I've had better days.	0	0	
When its number 2 captain and the Yankees are in charge its OK . .Welcome to the Trop . pic.twitter.com/S2YEKJFr6W	0	1	
Can't think of any more Yankee prospects to make fun of, there was that guy who tried to take Mantle's number I think!	0	0	
En este juego se armará una guerra... #Yankees	0	0	
nah, just three to the Rays today	0	1	
I watch all the games and I don't really have much of an issue with the decisions being made no manager is perfect	0	0	
Baseball is great because you can struggle with a bad team like the Rays and then take the first two against baseball's best in the Astros.	1	13	
Fuck the umps. Every time in a big situation the Yankee pitchers never get the call. Up a definitely have it out for the Yankees . No joke.	0	0	
Interesting. #Rays Andriese hits Judge with a pitch and he gets thrown out.	4	20	
THIS YANKEES GAME IS W I L D	0	0	
Aaron Judge gets hit. Matt Andriese gets ejected. #Yankees	6	13	
Alta 6to Inning: Yankees 4 - 9 Rays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Andriese hits Judge...and gets tossed. #Rays #Yankees T6	0	1	
Andriese hits Judge...and gets tossed. #Rays #Yankees T6	1	4	
@eleonbaz @JosePabloCoello Para mi el mejor @Yankees _Beisbol en la actualidad es @Mexicanos_MLB GALLEGOS #MLBxFOX	0	0	
