
Alex Rodriguez 'would not be surprised' if the Red Sox trade for Miguel Cabrera https://plow.io?utm_source=Twitter&utm_campaign=Boston_Red_Sox#alex-rodriguez-would-not-be-surprised-if-the-red-sox-trade-for-miguel-cabrera plow.io/?utm_source=Tw  +1 BeanTownBot #RedSox #MLB	0	0	
Not Bunting in this situation will cost the Red Sox mark my words	1	4	
Awesome, Go Red Sox !!!	0	0	
The Mariners might be seeing Frazier again in a little over a week with the Red Sox	0	0	
Who's the Red Sox base running coach?	0	1	
Hey the Red Sox have had too many men thrown out on the base paths. Smart for Benny to be conservative.	0	0	
Do Red Sox fans have more baseball smarts than other teams? Try the hot new game that lets you find out! http://www. predictbaseball.com pic.twitter.com/S2L8zsFAtq	0	0	
No matter what happens this weekend, I still enjoyed when the Yankees beat the Red Sox 4 straight in Fenway in Sept '78 so there's that.	0	1	
Red Sox cookin!!!! pic.twitter.com/CAtyOXQLKI	1	7	
Baseball doesn't get better than Red Sox vs. Yankees	0	3	
Qu es lo mejor que ha hecho A-Rod en la MLB? Decirle a Miguel Cabrera que se vaya a los Red Sox ! pic.twitter.com/aQshmfvSDl	0	1	
watching New York Yankees vs Boston Red Sox	0	0	
http:// ift.tt/2uvnPY8 Red Sox Place Joe Kelly On DL With Hamstring Strain #SportsTap	0	0	
boston.com >> A-Rod 'would not be surprised' if the Red Sox trade for Miguel Cabrera http:// buzztap.com/-MIi6n9	0	0	
Who beat the red sox two out of three this year..just calling it like i see it t.c. https:// twitter.com/TomCaron/statu s/886365166014746624 	0	0	
Teams 04 Patriots 86 Celtics 13 Red Sox 72 Bruins Players Russell, Orr, Brady, Williams	3	13	
Alex Rodriguez Thinks Red Sox Will Acquire Miguel Cabrera At Trade Deadline http:// nesn.com/2017/07/alex-r odriguez-thinks-red-sox-will-acquire-miguel-cabrera-at-trade-deadline/  pic.twitter.com/n5gLZjwPZT	2	1	
Red Sox have to be much more concerned with Rays than Yankees at this point.	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
10th inning!! Go Red Sox ! pic.twitter.com/I71lmxXd3l	0	3	
Yankees red Sox 1-0 game in 9th inning, under 3 hours. ..now in extra innings, an hour later bottom of 10th lol. @jordanscully2	0	1	
Red Sox Yankees has not disappointed. 2 great games so far	0	0	
MLB: Boston Red Sox place Joe Kelly on DL - http:// twosheeep.com/archives/389049 pic.twitter.com/zYZcEAK7fp	0	0	
Husband & Wife + 2 Daughters both in Red sox gear adorable both little girls blondes jus behind home plate but the both look tied a lot kids	0	0	
Red Sox about to walk it off two days in a row	0	0	
Red Sox are going to win	0	0	
Don't expect any sacrifice bunts here. The Red Sox have just 9 on the season. Chris Young to pinch-hit.	0	1	
And big market slurpfest ESPN says nothing. If Faria was on Red Sox , he'd be hailed as 2nd coming of Roger Clemons.	0	0	
No - this is it - national Fox broadcast. Will switch to FS1 once the Yankees / Red Sox game is over	0	1	
Why Todd Frazier is 'best option' for the Red Sox http:// fb.me/8Q3X6NHGK	0	0	
for the love of chris sale can the red sox please win this	0	0	
Yankees 1 Red Sox 1 [Bottom 10th] [0 Out] [0 balls] [0 strikes] ... Man on first and second [P: #45 Chasen Shreve] [B: #30 Chris Young]	0	1	
Alex Rodriguez would not be surprised if the Red Sox trade for Miguel Cabrera https://www. boston.com/sports/boston- red-sox/2017/07/15/alex-rodriguez-would-not-be-surprised-if-the-red-sox-trade-for-miguel-cabrera  pic.twitter.com/QyFdvEaL7Z	1	5	
Pound of The Day... 1. Red Sox /Dodgers ML +154 Max Bet	0	1	
Alex Rodriguez would not be surprised if the Red Sox trade for Miguel Cabrera http:// trib.al/JHGVyD3 pic.twitter.com/LARsuYidEG	0	6	
Alex Rodriguez would not be surprised if the Red Sox trade for Miguel Cabrera http:// trib.al/UlakNog pic.twitter.com/Wf6zZWo2zr	0	0	
Sox open the 10th with back-to-back singles #Yankees in trouble	1	2	
Will the Red Sox call him up before the end of the season or keep him in AAA!?	0	0	
let's Go Red Sox	0	1	
Ich auch Habe jetzt auch noch 10%-Rabatt im Red Sox Shop. Das wird bse enden	0	2	
and the red sox reliever. if a guy is good enuf to pitch 1 inn, why not 2? what, all of a sudden he's going to throw 80mph? #overmanaging	0	0	
#Benetendi is #hitting ! #Go RED SOX .	0	0	
End this Yankees Red Sox game already!	0	0	
I could see the red Sox doing it if they have the room. Which I doubt. Imagine Stanton having the green wall. He would never get out.	0	1	
Watching Red Sox with mute button on so I do not have to listen to that arse clown A. J. Pierzynski. #RedSoxNation	0	0	
Watching Red Sox with mute button on so I do not have to listen to that arse clown A. J. Pierzynski. #RedSoxNation	0	1	
Yankees got Kirk Gibson on deck if the Red Sox can't score in the 10th	0	0	
The Red Sox are 7-1 in extra inning games!	0	1	
And Red Sox on the iPad...  watching Gold Cup Soccer: USA vs Nicaragua	0	0	
World Series odds via @Westgate_LV dodgers 9/2 Nationals 9/2 Astros 5/1 Cubs 6/1 Red Sox 7/1	0	0	
Yankees Red Sox double header tomorrow	0	0	
I fuckin hate the red sox man..actually I hate boston sports teams period.	3	11	
Y vamos a ganar go red sox	1	1	
Please Red Sox . Score a run. Just one. Now. Please.	0	0	
Especially in late September. Hate the Red Sox . Go Rays !!!	0	0	
How I feel about the red sox pic.twitter.com/NkagTAe0LI	0	6	
Red Sox IN-GAME -150	0	0	
Yankees 1 Red Sox 1 [Bottom 10th] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #45 Chasen Shreve] [B: #19 Jackie Bradley Jr.]	1	0	
Today's avatar selected by me. Because I wanted a Red Sox icon at the top and bottom of my faux order, damnit.	0	0	
Money-wise yes but Bobby Valentine destroyed the Red Sox season	0	0	
MKEmond : A LOT of chirping going on between Sox and Yankees fans at Fenway today. V refreshing (via Twitter https:// twitter.com/MKEmond/status /886363952288083969  )	0	0	
Step the fuck up and walk this off now Red Sox	0	0	
A LOT of chirping going on between Sox and Yankees fans at Fenway today. V refreshing	0	4	
The Royals are now on FSKC until the Yankees / Red Sox game ends on FS1	0	0	
Always fun to be in New England watching a Yankees Sox game	0	0	
Potential Walkoff! The Red Sox could walkoff the Yankees any minute! It's 1 - 1, bottom 10 http:// m.mlb.com/gameday/2017_0 7_15_nyamlb_bosmlb_1/#game=2017_07_15_nyamlb_bosmlb_1 	0	0	
@katelyncolosi13 is taking shots with strangers in Red Sox attire and I'm honestly just concerned.	1	2	
Never trust a Red Sox bullpen, ever https:// twitter.com/SportsFunhouse /status/886359936346861568 	0	0	
Smh @Red Sox	0	0	
Pablo Sandoval would 'love' return to San Francisco Giants now that Red Sox have DFA'd him (report) - http:// MassLive.com 	0	0	
Pirates didn't and aren't doing enough to get Kang into country. If you think if he played for Yankees , Red Sox he wouldn't be here? https:// twitter.com/JaredLankes/st atus/886362890957094912 	0	0	
Maana wa ver a los Red Sox vs. los Yankees con los bois	0	4	
With the Red Sox lack of runs today I'm sure Dombrowski is hitting my boy Ricky's line with a Frazier trade.	0	0	
Potomac Nationals holding a 2-0 lead over the Salem Red Sox . The P-Nats have held the Sox to just one hit.	2	1	
Just turned on Yankees Red Sox game, lucky break for sox with Pedroia covering, would've gone through otherwise.	0	1	
916 Yankees / Red Sox under 7.5 +100 $500 929 Cubs/Orioles over 10 -110 $500	0	1	
Since when does Danny McBride pitch for the Red Sox ?x?	0	0	
If he's overrated what does that say about Benintendi and every other Red Sox player short of Chris Sale.	1	0	
I don't even like the Yankees , just like seeing that done the Red Sox , no hard feelings boo;)	0	1	
Red Sox Yankees gone to extra innings, that'll do me, watch Utd at some stage later, goosed	0	4	
Please Red Sox I'm starving let's do this so I can go eat. Please. Please. Please.	0	1	
viendo New York Yankees vs Boston Red Sox	0	0	
TKDisco8 Since joining the Red Sox , this was the 7th time Kimbrel entered in the 8th inning in a save opportunity; he had converted 5-of-6.	0	0	
Accessing the Red Sox games on the radio is making me fall in love with baseball again	0	0	
I didn't know the Red Sox signed Kenny Powers	0	0	
Kenny Powers on the mound for the Red Sox	0	8	
Yankees 1 Red Sox 1 [Bottom 10th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #68 Dellin Betances] [B: #16 Andrew Benintendi]	0	1	
Red Sox U 4.5 |2-0| @Pha_nuel	0	0	
Red Sox probably shouldn't score a run here.	0	1	
:)  watching New York Yankees vs Boston Red Sox	0	0	
Honestly the Red Sox jersey has to call that players name, that's just how I see it	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
Check out 2016 Bowman Platinum Green SP Chris Sale 68/99 White Sox Red Sox #ChicagoWhiteSox http://www. ebay.com/itm/2016-Bowma n-Platinum-Green-SP-Chris-Sale-68-99-White-Sox-Red-Sox/263089376064?roken=cUgayN&soutkn=RvcrWh  via @eBay	0	0	
Had no clue Kenny Powers was on the red sox	0	3	
...and this Yankees vs Red Sox is on Two stations!!!! switch over to KC @FS1 !!! https:// twitter.com/nursedana2003/ status/886357986725158912 	0	0	
@pubdomainimages ty for following me I'm Kris huge weather geek n red sox fan nice to meet u	0	0	
Don't forget the Royals are on @FS1 at the conclusion of the Red Sox / Yankees game. pic.twitter.com/9GN3EgtzRn	7	23	
god I love Red Sox games	0	0	
BOSTON RED SOX 2007 WORLD SERIES CHAMPIONS BOSTON HERALD PHOTO BOOK http:// ift.tt/2tXBtjM	0	0	
No I don't see Escobar as a Red Sox not a perfect fit... cozart is great too but again not a perfect fit... and I don't see Xander at 3rd	0	0	
This is where he Red Sox really need to start hitting. And with power. A trade is needed as this game should be wrapped up by now	0	0	
Well I guess all that practice sucking off the Yankees & Sox u would know we're pics of men r.. destroy u on baseball facts or ?s	0	0	
This Red Sox reliever looks like Kenny Powers	0	0	
It's Yankees vs. Red Sox . At Fenway. What, did you think a new Commissioner was going to change that?	0	0	
Follow live: Yankees , Red Sox both send All-Stars to themound http:// oc.dailydigest.us/2017/07/15/fol low-live-yankees-red-sox-both-send-all-stars-to-the-mound/ 	0	0	
man if we both weren't Gators, we'd hate each other Yankees /Lakers and i'm Red Sox /Celtics https:// twitter.com/jordan1215/sta tus/886362488975085568 	1	1	
If Judge wanna be the face he got to beat the Red Sox	0	0	
VIDEO: Yankees ' Holliday takes Red Sox 's Kimbrel deep to spoil Chris Sale's 13-K gem. http:// thesco.re/2tXj1YF pic.twitter.com/UzwMpBjct3	3	11	
 New York Yankees vs Boston Red Sox	0	0	
Not sure how ANY Red Sox fan has hair	0	0	
MLB: Boston Red Sox place Joe Kelly on DL https:// goo.gl/G7Qivx #sports	0	0	
Maybe the Red Sox should do this too	0	0	
This pitcher for the Red Sox looks like he uses Soul Glo... #NYYvsBOS pic.twitter.com/NJLMKAo1XE	0	2	
Lots of @Cubs fans at Camden Yards. But that still better than Yankees and Red Sox .	0	0	
Red Sox have a pretty good extra innings track record in 2017.	0	0	
yes, but 1-1 account and kimbrel throw a middle fastball... I need red sox win to my parlay	0	1	
Red Sox host historic Vietnam vets ceremony http:// mlb.mlb.com/news/article/b os/red-sox-yankees-honor-vietnam-war-veterans?ymd=20170715&content_id=242285566&vkey=news_bos  pic.twitter.com/pqzNqAP8YI	1	3	
Red Sox blown save	0	0	
and my power goes out as soon as the red sox go into extra innings NICE	0	2	
Another Saturday in the books! Let's go Red Sox ! #GoSox #SaturdayNight #Fenway #Pizza #Beer #Wine #Baseball #ReginaPizzeria #BallPark #MLB pic.twitter.com/Dx9mfWD8Dd	2	2	
I have to go to a red Sox game on Tuesday so I am preparing numerous ridiculous trivial bets on the game such as number of blimp flyovers	0	1	
Heath Hembree - Boston Red Sox 1 (from bullpen)	0	0	
Yankees . Red Sox . I hope it goes 44 innings And both teams lose	1	5	
If the Red Sox had a competent manager, they would be dangerous. If they lose, it's on Farrell.	0	0	
Gana en el 11 Red Sox	1	2	
@Buster_ESPN Hey Buster, why did the Red Sox challenge that stolen base from Ellsbury? They lost a challenge from the Castro tag.	0	0	
@carlitosalvarez @DuanerSanchez se acaba en 14 con victoria de los Red Sox . Saludos desde San Diego!	1	2	
On another note: Why can't the Red Sox score runs for Chris Sale?	0	2	
Of course the Yankees and Red Sox would go to extra innings when the #Rangers are the following game...	0	0	
Red Sox blow it and then for some reason this shows up on my TL. I've there ever was a time to commit suicide it would be now https:// twitter.com/detroitpistons /status/885662380230942725 	0	0	
Kenny Powers now pitching for the Red Sox ... I've never rooted against him but there's a first for everything #Yankees pic.twitter.com/pumjR5YPcw	0	0	
Going to a Yankees & Red Sox game at Fenway park is def on my bucket list	0	3	
Writing game stories on the Red Sox in the second half is a futile effort	2	15	
When did Kenny Powers start pitching for the Red Sox ? #Yankees	0	0	
Hembree no montinho, espero que ele no ceda mais corridas e que o ataque dos Red Sox faa alguma coisa... #MLBFoxSports	0	0	
The Red Sox are just as young of a team as the Yankees don't use that narrative to hide the fact that you guys aren't good	0	0	
Red Sox vs Yankees in extra innings.	0	0	
The red sox need to learn how to get it done with Sale on the mound, with this offense, one run is unacceptable.	0	0	
And the yankees have 27 championships and the red sox only have 4	0	3	
Kenny Powers on for the Red Sox	0	1	
I'm enjoying the Red Sox Yankees game but,,but my lord this game is taking forever	0	0	
Red Sox x Yankees com entradas extra:	0	0	
nesn.com >> Red Sox Honor Vietnam War Veterans At Fenway Park Prior To Game Vs. Yankees http:// buzztap.com/-24il04 #sportstar	0	0	
The Boston Red Sox need a short-term answer at third base, and the Chicago White Sox may have one for them... http:// cbsloc.al/2uqNZuw	3	8	
Levine: Todd Frazier Possible Fit For Boston Red Sox http:// dlvr.it/PVsmQm #chicago	1	2	
Welp, one more ready to hate Red Sox and Yankees . I'll add it to The List.	0	0	
Red Sox hitters: Don't destroy bad pitches, but pop them up. Other teams: destroy bad pitches.	0	0	
#checkhispiss RT @SportsCenter : Chris Sale passes the Rocket for 3rd-most 10K games in a season in Red Sox history. pic.twitter.com/6dlQ8Lygbp	0	0	
Exactly. First Red Sox fan I've met that I've been able to reason with. Not many out there	0	1	
@Jared_Carrabis Us: chris sale got sox /yanks to the 9th in <3 hrs! Red Sox : (goes to extra innings)	0	0	
Red Sox vs. Yankees in a great game right now going into extra innings on FOX! A pitcher's duel indeed!	0	0	
Another game sale pitches incredible but once again Red Sox don't give him run support	0	0	
Red Sox and Yankees play each other a lot in the regular season and there's way to much hype every single time.	0	0	
Since joining the Red Sox , this was the 7th time Kimbrel entered in the 8th inning in a save opportunity; he had converted 5-of-6.	0	1	
Extra Inning: Yankees 1 - 1 Red Sox #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Red Sox teve uma rebatida nas ltimas 5 entradas.	0	0	
This is awkward, Red Sox , but the soccer game is coming on, so	0	1	
Free Yankees vs Red Sox baseball in Fenway for @ArRecruitingGuy Hope you have had a great time. You deserve a break!!	1	13	
I'll keep saying it, the Red Sox offense disappearing act is a PROBLEM for October	0	1	
Check out 2016 Topps Opening Day Blue Rainbow Foil SP Xander Bogaerts Boston Red Sox #BostonRedSox http://www. ebay.com/itm/2016-Topps -Opening-Day-Blue-Rainbow-Foil-SP-Xander-Bogaerts-Boston-Red-Sox/263044941891?roken=cUgayN&soutkn=SOtRyo  via @eBay	0	0	
The Red Sox are 7-1 in extra innings this season. The Yankees are 3-3 in extras this season.	0	0	
The Red Sox are 7-1 in extra innings this season. The Yankees are 3-3 in extras this season.	0	0	
Fuck the Red Sox	1	0	
Jon, why did the Red Sox challenge that stolen base from Ellsbury? They lost a challenge from the Castro tag.	0	0	
viendo New York Yankees vs Boston Red Sox en El Embarcadero Mar Y Tierraparque Via Vallejo http:// fb.me/Ee28zdew	0	0	
Red Sox top prospect Rafael Devers called up to Pawtucket http:// dlvr.it/PVslyL via @bosoxinjection	0	0	
Y se van a ir a extra innings los NY Yankees vs los Boston Red Sox .	0	0	
Yankees are tied with the Red Sox 1-1 at the end of the 9th. Pitching: NYY D Betances, BOS C Kimbrel (ESPN) http:// ift.tt/14wB2XR #yanke 	1	0	
Red Sox Fans: "we need power, we aren't hitting homeruns" *todd Frazier comes up in trade talks Red Sox fans: NO WAY!	0	5	
Yankees are tied with the Red Sox 1-1 at the end of the 9th. Pitching: NYY D Betances, BOS C Kimbrel (ESPN)	0	0	
Apparently Red Sox - Yankees games have a minimum time length they need to meet.	0	0	
Red Sox greatness https:// twitter.com/sportscenter/s tatus/886354616614518784 	0	0	
Colando el caf! Lleg el extra innings en el juego de #Yankees y #Red Sox .	0	0	
Yankees are tied with the Red Sox 1-1 at the end of the 9th. Pitching: NYY D Betances, BOS C Kimbrel (ESPN) http:// ift.tt/17bkb3g	0	0	
Yankees are tied with the Red Sox 1-1 at the end of the 9th. Pitching: NYY D Betances, BOS C Kimbrel (ESPN) http:// ift.tt/14wB2XR #Yanke 	0	0	
Maybe they are... who really knows I guess. Seems like Red Sox are most likely to land Frazier though. For whatever that's worth	0	0	
Hanley Ramirez's helmet falls off more in a game than the amount of runs the red Sox average in a game	0	1	
Feito! Vem a a 10a entrada para yankees e red sox ! #MLBFOXSports #MLBonNC https:// twitter.com/NobresConfrade s/status/886358731470118912 	0	0	
Free baseball Yankees Red Sox 11 after nine	0	0	
Yankees and Red Sox played 9 innings in less than 3 hours. Naturally, they're heading to extras.	0	3	
Red Sox // Yankees is the greatest rivalry in any sport anywhere in the universe. If you disagree, you're wrong and shut up.	0	2	
Red Sox / Yankees extra inning games: an American tradition.	2	8	
watching New York Yankees vs Boston Red Sox	0	0	
Watch: A-Rod thinks Red Sox could trade for Miggy https://www. thescore.com/news/1333818 (via http:// thesco.re/theScore_app ) Always knew I hated A-rod	0	0	
Close all @BoniBaseball final round robin game @BaseballMB 11U provs Red Sox over White Sox 7-5... BOTH teams advance to Championship Sunday	4	3	
Freeeeeeeeeeeeee Baseball. Yankees and Sox tied 1-1.	0	0	
Yankees 1 Red Sox 1 [Top 10th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #46 Craig Kimbrel] [B: #74 Ronald Torreyes]	0	0	
Final da 9a entrada Red Sox 1x1 NYY #MLBFoxSports	0	1	
And we are going to extra innings here at Fenway Park. Yankees and the Red Sox tied, 1-1.	11	35	
I'm a Red Sox fan. What's a HR?	0	2	
Red Sox eat nearly $49M, designate Pablo Sandoval forassignment https:// mashnew.com/138035/red-sox -eat-nearly-49m-designate-pablo-sandoval-for-assignment/  pic.twitter.com/z0QGQcffAO	0	0	
Red Sox ate 50 million of Sandoval salary Yankees would only eat like 18 mil of headley's	0	1	
Red Sox / Yankees going extras before a Royals/Rangers game is like the Big East running long on Big Monday.	0	3	
He should have bout 16-17 wins already! This damn team has no fucking offense!	0	1	
MATT HOLLIDAY? PARA LA CALLEEEEE (16) , entre el LF-CF. Yankees 1-1 Red Sox , 9th inning.	0	1	
Red Sox Honor Vietnam War Veterans At Fenway Park Prior To Game Vs. Yankees http:// ift.tt/2uvAESd #RedSox #RT	0	0	
nesn.com >> Red Sox Honor Vietnam War Veterans At Fenway Park Prior To Game Vs. Yankees http:// buzztap.com/-24il04	0	0	
FYI: Hanley has 6 HRs in his last 12 games vs. NYY. The Red Sox would love one right here.	0	0	
Should Sale stop pitching shutouts? The Red Sox don't seem to like when he does that	0	0	
Another great game by Greatest sports rivalries in the world. New York Yankee VS Boston Red Sox  watching New... http:// fb.me/GzUIH2vL	0	0	
This blown save was bad as a fan of the Sox , but was it as horrible as the Yankees Bases on Balls BS last night? Sox still got a chance here	0	0	
#MLBxFOX Transmisin En Vivo Directo Yankees vs. Red Sox #MLB | #15JUL #Parley #Payball #TheLastJedi #InfinityWar http:// sportsbetparlay.com/mlbxespn-trans mision-en-vivo-directo-yankees-vs-red-sox/ 	0	0	
More options at third: the Red Sox may activate Brock Holt from the DL as soon as Monday. http:// trib.al/OsA8Odp	2	2	
ok let's go! Don't fuck this up again!  watching New York Yankees vs Boston Red Sox	0	1	
You mean while half the country is paying attention to Yankees vs. Red Sox ?	1	0	
Fear not Sox fans. If you don't get Dellin, Chapman is exhausted and didn't sleep from nightmares about last night. #Yankees	0	0	
The Red Sox are hands down the most frustrating sports team ever	0	8	
Brooooooooooo Red Sox players have been swinging at garbage in hitters counts All day that's why it's fucking 1-1	0	0	
#MLBxFOX Transmisin En Vivo Directo Yankees vs. Red Sox #MLB | #15JUL #Parley #Payball #TheLastJedi #InfinityWar http:// sportsbetparlay.com/mlbxespn-trans mision-en-vivo-directo-yankees-vs-red-sox/  pic.twitter.com/hqqqukFivW	0	0	
Buen duelo de pitcheo en el Red Sox vs Yankees	0	0	
In addition to the Run to Home Base, the Red Sox also honored Vietnam War veterans Saturday. http:// nesn.com/?p=748436 pic.twitter.com/0Jf88jIzui	0	6	
Chris Sale pretty much pitched the best game in his Red Sox career and won't even get the win	0	3	
Red Sox host historic Vietnam vetsceremony http:// parlaytoday.com/red-sox-host-h istoric-vietnam-vets-ceremony/  pic.twitter.com/5SQYMMYLUH	0	0	
A Red Sox walk off tbh https:// twitter.com/itsaidettec/st atus/884490306250354688 	2	5	
Red Sox boutta win on a walk off... I'm willing to bet on it.	0	0	
Otherwise, you would've heard of a dozen other teams in on him. Per @Ken_Rosenthal it's inevitable that Frazier is a Red Sox	0	0	
Red Sox are 1 of 5 teams that havent lost a game this season when leading at start of the 9th inning.	4	6	
By the looks of my TL I can tell that Yankees / Red Sox fans are shook	0	1	
Thank god the Mets game is going to save me from the torture of watching the Red Sox walk this game off	0	0	
The fact that the Red Sox are close and White Sox are engaged enough tells you that the White Sox identify prospects they like	0	0	
My big "Uber" night out and where do I end up???  watching Red Sox at Chili's Grill & Bar http:// fb.me/6IWHOvstD	0	0	
Back to back blown save between Yankees and Red Sox closer in the serie.	1	1	
Hurry up & win this damb game Red Sox , I had plans...	0	0	
Red Sox offense gave both Sale and Kimbrel zero margin for error. Eight innings of offensive futility is the real culprit today.	1	23	
The thing that concerns me the most about this Red Sox game is @SurvivingGrady 's liver. #PrayforRed	0	6	
Rally caps on Red Sox Nation! #redsoxnation #redsox	0	0	
I hate the red sox	1	6	
Now pick Kimbrel up and walk this motherfucker off now Red Sox . You fucking guys are to blame for not getting any insurance runs too.	0	0	
One of the only reasons I can watch the Red Sox /Yanks #kimbrel pic.twitter.com/nsmZduy0CX	0	0	
Potential Walkoff! The Red Sox could walkoff the Yankees any minute! It's 1 - 1, bottom 9 http:// m.mlb.com/gameday/2017_0 7_15_nyamlb_bosmlb_1/#game=2017_07_15_nyamlb_bosmlb_1 	0	0	
No es emocionante ver un partido de los @YankeesEs narrado por un comentarista de los Red Sox	0	1	
Lo malo? Nos empataron a Boston Lo bueno? Iba a ser nulo, ahora podemos ganar Red Sox -1	0	1	
Watching Francisco Liriano in this inning is like watching Aroldis Chapman in the ninth inning of last night's Yankees / Red Sox game.	0	0	
My body and soul can't take another walk off by the Red Sox . Would rather have them just lose and get shut out.	0	0	
It just has folks "wigged" out cause of Sale's performance. Plus, it's a Red Sox v. Yankees thing. No further explanation needed.	0	0	
Let's be honest. That was more Yankees losing than Red Sox winning.	0	0	
Omg. The Red Sox pitching plan is just "Throw it at their nipples, they swing at it every time". How fucking hard is it to not swing at that	0	1	
@YESNetwork More great moves by Girardi. Oh well here comes another walk off win by the Red Sox . Thanks Clueless.So dam sick of his crap.	0	0	
why did the Red Sox challenge that stolen base from Ellsbury? They lost a challenge from the Castro tag.	0	3	
God bless our Vietnam Vets. TY, Red Sox ! https:// twitter.com/dickiewood/sta tus/886329190324338690 	0	0	
Sure, technically that is correct. But let's face it, Sox saw a waste of space and decided to move on. Kinda like what the Yankees should do	0	0	
If you love baseball, I hope you've been able to watch this Red Sox / Yankees series.	0	0	
sup, getting ready for a classic 14 inning, 5 1/2 hour sox / yankees gae	0	0	
Why did the Red Sox challenge that stolen base from Ellsbury? They lost a challenge from the Castro tag. #Yankees	0	0	
#MLB Ontem os Red Sox precisavam de duas corridas, hoje o trabalho est cortado pela metade. #MLBFoxSports	0	0	
If Red Sox win now, Sale doesn't get the W. Exhibit A why official scorers should make that call.	2	3	
#McDonalds Watching Red Sox v Yankees game and ad for your McLobster roll. Why isn't there a CrabRoll for Maryland McDonald's??!!	0	0	
Andrew, why did the Red Sox challenge that stolen base from Ellsbury? They lost a challenge from the Castro tag.	0	1	
I wanna go to a Red Sox vs Yankees game at Fenway definitely wanna be apart of that rivalry	0	1	
Craig Kimbrel - Boston Red Sox 3 (from bullpen)	0	0	
Let's walk it off Red Sox !	0	0	
Yanks Red Sox is the second best rivalry in sports behind Michigan OSU	0	3	
reason #10000000 why I hate Red Sox fans pic.twitter.com/oVLIqqNhrt	0	1	
Red Sox Place Joe Kelly On DL With Hamstring Strain http:// oil.fuelspace.com/2017/07/15/red -sox-place-joe-kelly-on-dl-with-hamstring-strain/ 	0	0	
If Pedro played more years with the Red Sox I think I could make a case. He was so damn good from 99-2003.	0	1	
Boston Red Sox #18 Matsuzaka Baseball Jersey Size XXL By Majestic http:// ift.tt/2ulNXEu	0	0	
Red Sox . Den skulle jag vilja se r det p Yankee Stadium?	0	1	
Hey Red Sox , probably wouldn't have blown that lead if you had a bigger cushion. Todd Frazier can help with that.	0	0	
Way to get out of it, Kimbrel. Let's Go Red Sox !	0	0	
Another walk off win by the Red Sox ? I'll take that lol	0	0	
Go Red Sox	0	0	
Yankees 1 Red Sox 1 [Bottom 9th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #29 Tyler Clippard] [B: #2 Xander Bogaerts]	0	1	
OK, Red Sox , one job. One (1) job Score a [one (1)] run. Do it.	0	4	
watching New York Yankees vs Boston Red Sox	0	0	
I haven't checked stats, but if the Red Sox could score more than a single run when Chris Sale starts, he might actually be 19-0 this year	4	2	
It wouldn't be a Sale start if the Red Sox didn't somehow blow it. #NYYvsBOS #Redsox	0	0	
Chris Sale: Red Sox ace or Yankees owner?	1	3	
Back to square one at Fenway. Bogaerts, Moreland and Ramirez due up in a 1-1 tie. Red Sox looking to walk off for a second-consecutive day.	0	2	
Whenever people ask me why im fat i just tell them the Red Sox make me stress eat	0	3	
I just hate the red sox and Patriots and their fans haha. The city is nice	0	0	
No A-Rod, the Red Sox getting a guy like Miguel Cabrera makes no sense	0	0	
C'mon Red Sox win	0	0	
watching New York Yankees vs Boston Red Sox	0	0	
If the Yankees lose 2 straight on walk offs to the Sox somebody might have to pump my stomach	0	0	
Yankees 1 Red Sox 1 [Top 9th] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #46 Craig Kimbrel] [B: #36 Ji-Man Choi]	0	0	
really curious to see what kimbrels stats with the red sox are when he has to pitch in the 8th/non save situations	0	0	
Tranquilo. Go red sox	1	0	
Makes you wonder why the Yankees won't consider just releasing him like the Sox did Pablo?	0	1	
When I was a kid, I grew up in CT. My grandmother, from Belfast, fell in love with Baseball. She loved her Red Sox , but would root for NYY	0	0	
Nice choices except that Red Sox guy with extreme heat and a Cy Young Arm. Is it Sale? You said?	0	0	
Yankees 1 Red Sox 1 [Top 9th] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #46 Craig Kimbrel] [B: #64 Garrett Cooper]	0	0	
Craig Kimbrel - Boston Red Sox 2 (from bullpen)	0	0	
@RealMichaelKay Didn't the Red Sox lose a challenge? Why are they challenging again?	0	0	
I get on twitter just in time to see Red Sox Nation Meltdown	0	2	
Red Sox /Patriots fans are in a league of their own.	0	0	
RT @HanzDayDay : NESN is quality programming. This Red Sox /Yanks game has been fantastic @NESN	0	0	
Yankees fans creaming themselves more from Sox fans being wrong than from tying the game	0	1	
Gotta feel for Red Sox ace, Chris Sale. Pitched a heckuva game. Mistake by John Ferrell to bring Kimbrel in a little early.	0	1	
Certainly entitled to your opinion - neither the Red Sox or Cubs have kept up their end enough over the long haul	0	2	
Yay! Stuff that in your " Red Sox shut out the Yanks for first shutout this year" yap. Very nice. And long, too.	0	0	
MLB The Show 17 Showcase: Yankees at Red Sox (Saturday, 7/15/2017): http:// youtu.be/9mAznrco46w?a via @YouTube	0	0	
