
MOOKIE BETTS BOSTON RED SOX 2017 TOPPS CHROME PINK REFRACTOR #199 http:// ift.tt/2wswwCI	0	0	
Only 27 people were arrested at today's protest. More than that will likely be arrested at tonights Red Sox - Yankee game. Nice try.	0	3	
If it was reg season Pats but Sox Yankees is way too important tonight https:// twitter.com/gregabedard/st atus/899011278860988416 …	0	1	
Yankees get Frazier, Robertson, Kahnle from White Sox - ABC News https:// goo.gl/Kp4TcU	0	0	
Escobita a los Yankees ! Sale esta intratable, más opción tendrán mañana contra el irreconocible Porcello. Go Red Sox !	0	0	
2016 Bowman Platinum Rafael Devers Red Sox : $0.99 (0 Bids) End Date: Saturday Aug-19-2017 16:39:46 PDT Bid now |… http:// dlvr.it/PgFHYD pic.twitter.com/XxhE0jSNgA	0	0	
Go Red Sox !!!!	0	1	
Red Sox / Yankees ! pic.twitter.com/N5iWadtsqD	0	2	
MLB Game Simulator: 7:10 PM EST - New York Yankees vs. Boston Red Sox - SIMULATE THIS GAME NOW: https://www. cappertek.com/xSimulator.asp ?n=98300 …	0	0	
Best recycled Red Sox sign ever pic.twitter.com/UDMJwaovgQ	14	57	
Bunch of f5 for me tonight. Braves, Astros, Dbacks -.5 and Yankees / Red Sox u4.5.	0	0	
Today in 1960s Baseball: Indians beat Red Sox 8-3 on HRs from Max Alvis (16) & Joe Azcue (11) (1963) http:// bit.ly/2c20Pqb pic.twitter.com/gcmkZB3Ahm	0	1	
5 game lead for the Red Sox pic.twitter.com/EZUCtvGl5b	0	0	
Twitter Free Play for Saturday: Take Under the Total between the NY Yankees -Boston Red Sox listing Sabathia/Sale. Best of luck -- Frank.	0	1	
Tonight we are looking for a win from the Rays, Orioles, Diamondbacks and Red Sox . A win from the Royals would be nice too. #RaisedRoyal	0	7	
I'm 54, own 47 Red Sox items, 100 soccer jerseys and an Expos Youppi. Shameless. Oh, and an unopened Wendle Clark poster from maybe 1997.	0	1	
A Red Sox game, yet you're saying the whole protest wasn't peaceful because a handful threw things at police	0	0	
#Yankees lineup vs Red Sox 's Gardner LF Hicks CF Judge RF Sanchez C Headley 1B Gregorius SS T. Frazier 3B Austin DH Torreyes 2B Sabathia P	0	0	
Classy Red Sox https:// twitter.com/survivinggrady /status/898745658638651392 …	0	2	
Travis Shaw aka Mayor of Ding Dong City said Price is the best teammate he's ever had and that Red Sox fans & media are all wrong about him	0	0	
On August 19, 1917, #TyCobb got hit number 3,000 against Elmer Myers of the Boston Red Sox . It was the second game of a double header.	0	0	
I take back almost every bad thing I've ever said about Boston but still fuck the Red Sox and Patriots	0	20	
What? It's no worse than a Yankees Sox game.	0	0	
Yankees vs Red Sox !!	0	0	
Red #Sox think Pomeranz will make next #start http:// mlb.mlb.com/news/article/b os/drew-pomeranzs-back-showing-improvement?ymd=20170819&content_id=249424020&vkey=news_bos … #MLB	0	0	
Let's go red sox pic.twitter.com/K5tHfNcdc9	0	0	
The Red Sox have ruined him ... LOL	0	1	
MLB Boston Red Sox triple play to st. Louis Cardinals Watch Now http:// blogartisin.blogspot.com/2017/08/mlb-bo ston-red-sox-triple-play-to-st.html … pic.twitter.com/h5K6kDf9IX	0	0	
In Lynchburg 2 take in Minor League game. @PatrickGoetze playing tonight for Salem Red Sox . @lindseym_98 moving into #LibertyUniv this wknd pic.twitter.com/9duoSQmF1K	0	22	
Red Sox notes: Drew Pomeranz optimistic he will make next start http:// dlvr.it/PgFD66 pic.twitter.com/RYDgEMZyvg	0	9	
I just love baseball lol, but those top 3 have always been my favs. I like players so like Big Papi made me like Red Sox , Jose F Marlins	0	1	
Red Sox paying Sandoval to ruin another team meanwhile chapman still here with yanks blowing games like sandoval blows belts off	0	0	
The @yankees need to get #Machado . Young, powerful and already hates the Boston Red Sox .	0	0	
" Red Sox Way" is pretty awesome.	0	0	
Red Sox owner John Henry shows selective outrage over Yawkey Way http:// dlvr.it/PgFCBd via @bosoxinjection pic.twitter.com/KbKx4UxdEw	0	0	
【Betts’ 2-run double caps Red Sox 5-4 comeback win】BOSTON (AP) -- Mookie Be... #sports http:// hosted.ap.org/dynamic/storie s/B/BBO_CARDINALS_RED_SOX_MOOL-?SITE=VABRM&SECTION=HOME&TEMPLATE=DEFAULT …	0	0	
I liked a @YouTube video http:// youtu.be/jvFvPEJ8H0k?a AUSTRALIANS AT A RED SOX GAME!	0	0	
(CNN) - Red Sox owner John Henry wants to rename Yawkey Way, the iconic street bordering Fenway… https:// goo.gl/fb/hcJ9cQ @UnitedNewsofUSA	0	0	
If you cheer for the Yankees against the Red Sox today you are essentially aligning yourself with neo-Nazis. And Aroldis Chapman.	2	8	
Dad & Daughter & Red Sox #lovetheseats #goredsoxs #beatyankeesagain https://www. instagram.com/p/BX_dgHShpMfs QodesGW8RQLYrxn816wO81T_fc0/ …	0	4	
Who wears a Red Sox hat in NJ...	0	0	
masslive​.com >> Carson Smith update: Boston Red Sox reliever velocity has varied, but feeling better http:// buzztap.com/-kDU2EW #sportstar	0	0	
Hope your feeling better Guerin. Red Sox nation misses you.	0	1	
Yes they have and remember when the Red Sox used to struggle against the Yankees ? I really don't	0	0	
40,000 protestors and 27 arrests... no major injuries. Nazi's 0. Trump: 0 Resistance: Win. (post victory red sox fans were more dangerous!)	0	0	
The Red Sox team went from the killer Bs to the wounded Ps https:// twitter.com/csnne/status/8 99026251654017030 …	0	0	
Game Thread: Yankees at Red Sox 7:00 PM ET http:// ift.tt/2wd9pMZ - Go to the link to find online streams of the event, enjoy.	0	0	
Today's MLB Picks: 7:10 PM EST - New York Yankees vs. Boston Red Sox - 25 PICKS AVAILABLE (5 FREE) - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-new-york-yankees-vs-boston-red-sox-saturday-august-19-2017&gameID=98300 …	0	0	
might not be the red sox but.... gooooooo woodies #dewd #woodies … https://www. instagram.com/p/BX_dBe-g4LPW NX04UFtEHetSAFuIJCsSR1V02w0/ …	0	0	
Red Sox think Pomeranz will make next start http:// dlvr.it/PgF8h4 #MLB #REDSOX #BOSTON pic.twitter.com/9rWV4AJaGh	0	0	
Red Sox think Pomeranz will make next start http:// dlvr.it/PgF8Pm pic.twitter.com/4Q61y1HQtH	0	0	
I hate the Red Sox but applaud this https:// twitter.com/cnn/status/899 025695904497664 …	0	0	
This is the right thing to do. Chapman didn't blow the game last night but he did twice before against the Red Sox . https:// twitter.com/eboland11/stat us/899013748492554242 …	0	0	
1U: Yankees ML +220 2U: Yankees / Red Sox U 8.5 -110	0	4	
MST3K fans? Red Sox Nation?	0	1	
Red Sox vs Yankees in 1 hour	0	1	
masslive​.com >> Carson Smith update: Boston Red Sox reliever velocity has varied, but feeling better http:// buzztap.com/-kDU2EW	0	0	
Are Yankees and Red Sox going to reach the total? MLB Predictions 8/19/17 http:// dlvr.it/PgF7lX	0	0	
...should have a say in this. Red Sox are a standup franchise. This is gonna get complicated man! Said my peace.	0	0	
Game 2 Jays 11 Red Sox 3, bases loaded double and bases loaded walk, 3 RBI. Playing the Rays at 6:30 in elimination game pic.twitter.com/Kc0STYhylT	0	1	
2016 Topps Dynasty Dustin Pedroia Red Sox 3-Color Patch AUTO #08/10 - RED SOX http:// ift.tt/2ii9I3o	0	0	
Whoa.. the Yankees and Red Sox are on tv again. No way...	0	1	
This guy might be one of the few exceptions not the norm as Boston is an extremely racist city. Ask any black Boston Red Sox player.	0	0	
Liking ' Red Sox Way'	0	1	
RT: @nytimes :With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roiling debate on monuments https://t.	0	0	
Any chance the Red Sox could change the name to scherber way.... the woman is a Saint.....	0	0	
I strongly hope useless Girardi is fired prior to today's game 2 with sox . Yanks has no chance as long as the worst manager Joe is in Yanks.	0	0	
RAYADOS PK CHIVAS ML ARIZONA ML RED SOX -1 TORONTO OV 2.75	1	0	
http:// ez-tango.com/wdata/20170820 070025388165.html … (LV.11) Red Sox Renew Push to Rename Yawkey Way Amid Monument Debate - The New York Times https://www. nytimes.com/2017/08/18/spo rts/baseball/red-sox-yawkey-way-monument-debate.html?src=twr&smid=tw-nytimes&smtyp=cur …	0	0	
Come on!!! Yawkey Way is an automatic staple off our tongues!! Red Sox = Yawkey Way... We love David Ortiz, adore him...but the team	0	0	
Red Sox owner wants to rename Yawkey Way, the iconic street near Fenway Park, over "racist legacy" http:// cnn.it/2wsdbSf	0	0	
Red Sox think Pomeranz will make next start http:// ift.tt/2wcLn4s	0	0	
Patriots and Red Sox fans are still wicked annoying, but hell yeah, Boston.	0	3	
Dad & Daughter & Red Sox . #greatnightinboston #redsoxgame … https://www. instagram.com/p/BX_ccGtBLtXJ uS5hrpV_bc-ujjfwt_5Db8H_Jg0/ …	0	0	
I have 7 Red Sox vs. Yankees tickets message me for details and prices	0	1	
Sat eating dinner excited to catch the Yankees vs Red Sox game tied in the bottom of the 10th until I saw Gary... http:// fb.me/1wcl4sWnu	0	0	
Red Sox fans..... https:// twitter.com/elle0984/statu s/898966576971558918 …	0	2	
As a life long Red Sox fan...do it..call it Boston Strong Way	0	6	
Red Sox batters are way too comfy in the box when they play the Yanks. Our pitchers have always been scared to throw inside	0	2	
Red Sox owner wants to rename Yawkey Way, the iconic street near Fenway Park, over "racist legacy" http:// cnn.it/2wsdbSf	0	0	
Via @Nate_Rubinstein : Rafael Devers is 'not going to change a thing' as he continues to thrive with the Red Sox http://www. masslive.com/redsox/index.s sf/2017/08/boston_red_sox_rafael_devers_n.html …	2	7	
http:// fb.me/1JCqWXFsD	0	0	
Red Sox vs Yankees -Fenway Park for round two of the dual in Bean Town. Blessed to have my boys with me. pic.twitter.com/vUTuLjqtx3	2	9	
(via http:// bit.ly/1ItRT2 ) CNN: Red Sox owner wants to rename Yawkey Way, the iconic street near Fenway Park,… http:// cnn.it/2wsdbSf	0	0	
2015 Topps Dynasty Dustin Pedroia Red Sox 3-Color Patch AUTO #4/5 - RED SOX http:// ift.tt/2vcaEHK	0	0	
nytimes : With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roiling debate o… https:// twitter.com/nytimes/status /899024946197921796 … ) pic.twitter.com/S7mhRjvmV3	0	0	
There can be reminders of Lenin in former communist countries. Not in U.S.A It's like having Red Sox statue at Yankee Stadium. Like wha?	0	0	
Red Sox Renew Push to Rename Yawkey Way Amid Monument Debate https:// nyti.ms/2vLG5MA	1	1	
Boston Red Sox owner should consider knocking off the kneejerk virtue-signaling. https:// twitter.com/ARnews1936/sta tus/899024997418758144 …	0	1	
#Yankees at #Red Sox , (C.Sabathia vs http:// C.Sale ) 7:10 pm ET, B-R Game Stat Sheet: https://www. baseball-reference.com/previews/2017/ BOS201708190.shtml … #getready	2	1	
@AnJo_Bombers always representing go bombers and Red Sox even tho we are in st pete pic.twitter.com/v6N5OvjRwi	1	3	
I learned a long time ago, 1978 not to argue with a sox fan...there is no point. Can't you just be happy your team is doing so well?	0	0	
http:// fb.me/3g8swmRWc	0	0	
In Boston for the game! I'm not a Boston Red Sox fan but I ain't no… https://www. instagram.com/p/BX_b5RqBqo81 I_Wfzr6uJrZgUvg_HardQUc1NI0/ …	0	0	
Ruined by joe Maddon and then the Red Sox https:// twitter.com/rotoworld/stat us/899025894131585025 …	0	2	
Sale and the White Sox nothing better!! Oh wait!! Go Sale!!	0	0	
Just posted a photo @Red Sox Fenway Park https://www. instagram.com/p/BX_b33yAat7/	0	0	
THE NEW YORK TIMES: With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roilin… http:// nyti.ms/2x1BGnk	0	0	
Here's tonight's card: Rockies ml Dbacks f5 Nationals f5 -.5 Red Sox f5 -.5	1	2	
That probably means the Red Sox will go undefeated on the road trip	0	0	
NYC* Yankees > Red Sox https://www. youtube.com/watch?v=pA9ruP qj930 … https:// twitter.com/katemara/statu s/899025773654196224 …	0	0	
Red Sox owner wants to rename Yawkey Way, the iconic street near Fenway Park, over "racist legacy" http:// cnn.it/2wsdbSf	0	0	
First Red Sox game huh?	0	2	
Wrong. I wear team stuff anywhere I feel like it. Especially important in Ontario to let people know the Jays suck and the Red Sox don't.	0	1	
Back to Houston! Go @Patriots @RedSox Patriots kicker Stephen Gostkowski arrives at NRG Stadium in a Red Sox jersey. http://www. espn.com/espn/now?nowId =21-0690673594203643708-4 …	1	0	
Red Sox fans are so obsessed with the Yankees it's amazing	0	0	
Cubs Win! @Cubs Now... I wait for Red Sox 's victory tonight. @RedSox	0	0	
RT biblewords3: With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roiling de… http:// nyti.ms/2x1BGnk	0	0	
Why Hanley Ramirez playing first base is important to Red Sox http:// dlvr.it/PgF47r pic.twitter.com/gOkaBpuwhh	1	5	
That's terrible. 40000 go to a Red Sox game all the time & ZERO are arrested.	0	0	
With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roiling debate on monuments …	0	0	
Red Sox owner wants to rename Yawkey Way, the iconic street near Fenway Park, over "racist legacy" http:// ift.tt/2vcm12f CNN	0	0	
RT CNN " Red Sox owner wants to rename Yawkey Way, the iconic street near Fenway Park, over "racist legacy" http:// cnn.it/2wsdbSf "	0	0	
We get worse at a Red Sox game, tbh.	0	1	
Red Sox owner wants to rename Yawkey Way, the iconic street near Fenway Park, over "racist legacy" http:// cnn.it/2wsdbSf	93	323	
With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roiling debate on monuments http:// nyti.ms/2x1BGnk	0	0	
Amanda and I finally bought our Red Sox tickets.	1	2	
nytimes: With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roiling debate on… https:// twitter.com/nytimes/status /899024946197921796 …	0	0	
Blah blah blah, no one West of the Appalachians cares about the Red Sox or Yankees .	0	0	
With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roiling debate on monuments …	0	0	
a new Yankees closer for the Red Sox to break. https:// twitter.com/eboland11/stat us/899013748492554242 …	0	0	
masslive​.com >> Boston Red Sox Rafael Devers 'not going to change a thing' as he continues to thrive http:// buzztap.com/-UK9312 #sportstar	0	2	
As a Red Sox fan, I was hoping you'd traipse his ass out there for the remaining games.. after all you got us 6 more times? Right @Yankees ?? pic.twitter.com/anLckhcAKQ	0	0	
"Boston Red Sox owner considering changing Yawkey Way to ease history of racial intolerance" http://www. foxnews.com/sports/2017/08 /18/boston-red-sox-owner-considering-changing-yawkey-way-to-ease-history-racial-intolerance.html …	8	1	
Sox are still paying Sandoval. We're in no place to judge Steve	0	1	
With a renewed desire to rename Yawkey Way, the Red Sox have strode purposefully into a roiling debate on monuments http:// nyti.ms/2x1BGnk	44	162	
Ahhh. EMC Bar at Fenway @Red Sox Fenway Park https://www. instagram.com/p/BX_bCpNF1pF/	0	0	
masslive​.com >> Boston Red Sox Rafael Devers 'not going to change a thing' as he continues to thrive http:// buzztap.com/-UK9312	0	0	
It’s time for Red Sox baseball, as we take on @lynhillcats ! : @ESPNinVirginia , @ESPNBlacksburg or http:// bit.ly/2nJbM1N pic.twitter.com/O3aLHWQae9	0	0	
It’s time for Red Sox baseball, as we take on @lynhillcats ! : @ESPNinVirginia , @ESPNBlacksburg or http:// bit.ly/2nJbM1N pic.twitter.com/jpxfCNyWpI	0	2	
Him and his buddies exited faster than the Red Sox in the first round last year	0	0	
Boston Red Sox Rafael Devers 'not going to change a thing' as he continues to thrive http:// tinyurl.com/y9d2wqbz pic.twitter.com/V24KPapmEB	4	3	
Who's everyone going for tonight? #MLB #DFS #baseball #Sox #Yankees	0	1	
Red Sox And Yankees @Fenway Park https://www. instagram.com/p/BX_a34vgn0U/	0	1	
now now just because Chapman washed out the week the Yankees played the Red Sox a lot doesn't mean you have to lash out	0	0	
I'm prepared for the Red Sox sweep	0	1	
Chances Sox resign Kimbrel?	0	0	
Red Sox owner wants to rename Yawkey Way over 'racist legacy': Red Sox owner John Henry… https:// goo.gl/fb/iKBcfj	0	0	
Devers has 1 homerun off chapman and Red Sox fans are acting like he's the 2nd coming of babe Ruth	3	14	
CC comes off DL to face Sale, Red Sox Sent with @MLB At Bat. #MLB . http:// mlb.com/r/game_article ?gid=2017_08_19_nyamlb_bosmlb_1&mode=preview&vkey=preview_web_away&c_id=nyy …	0	0	
It's crazy that the Red Sox and Yankees play 81 games with each other https:// twitter.com/mlb/status/899 013129891229696 …	0	3	
What about the Red Sox 3 Titles since 04. Or the Giants 3 since '10. Yanks are not the force of baseball anymore. Not even close	0	2	
Indians -135 Dbacks -140 Mariners +100 Red Sox -1.5 -125	4	21	
Another custom finished . Red Sox /Patriot handpainted bookbag pic.twitter.com/RUIGLYBfLv	1	2	
2017 tier one boston red sox betts bogaerts pedroia (10) card non auto lot http:// ift.tt/2vNUQ13	0	0	
How bout the Red Sox 3 titles since 04. https:// twitter.com/falsemets/stat us/899006602677809155 …	0	0	
Red Sox Fan Throws Hilarious First Pitch Ever on Aug 17, 2017. It was just a little outside. http:// fb.me/36PQle0H8	0	0	
Check out NEW Boston Red Sox Short Sleeve Jersey T Shirt Majestic Youth Large Adult Small http://www. ebay.com/itm/NEW-Boston -Red-Sox-Short-Sleeve-Jersey-T-Shirt-Majestic-Youth-Large-Adult-Small-/253104694655?roken=cUgayN&soutkn=ZJUoP9 … via @eBay	1	0	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' https:// goo.gl/fb/s7SPfK -WinnCountyNews	0	0	
Red Sox Renew Push to Rename Yawkey Way Amid Monument Debate http://www. revengenews.com/red-sox-renew- push-to-rename-yawkey-way-amid-monument-debate/ …	0	0	
#pronosticos Boston Red Sox vs New York Yankees : Red Sox -1.5 a 1.8 en #bet365 http:// bit.ly/2igkPtn	0	0	
@BigCassWWE how about those red sox whooo	0	0	
I'll take Sox over Stinkin' Yankees any day of the week but go Giants. Also, good job today, Beantown.	0	0	
New York Yankees @Boston Red Sox - Saturday, August 19, 2017 - MLB Game Center - MSN Sports http:// a.msn.com/52/en-us/b401c 09d2Z2igbYkS2?ocid=st …	0	0	
Check out FREE U.S. Shipping! MLB Boston Red Sox Team Logo Graphic Tee! Adult Medium. http://www. ebay.com/itm/-/18271351 8063?roken=cUgayN&soutkn=ktB9Pr … via @eBay	0	0	
Back for more! The New York Yankees face the Boston Red Sox for Game 2 at Fenway Park. Read More: http:// bit.ly/2fUNiV1	0	0	
What is Red Sox stance on race?	0	0	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' http://www. cnn.com/2017/08/19/us/ red-sox-rename-yawkey-way-racism/index.html …	0	0	
Red Sox Recap for 8/18/17 https://www. youtube.com/watch?v=NQKBuQ 4w5xA … #Boston #RedSox #RedSoxVsYankees http:// fb.me/1SBZ09c8c	1	1	
@John_W_Henry Change the name of Yawkey Way I will never watch a Red Sox game again. Don't change our history	0	0	
Red Sox Renew Push to Rename Yawkey Way Amid Monument Debate via @NYTimes https://www. nytimes.com/2017/08/18/spo rts/baseball/red-sox-yawkey-way-monument-debate.html …	0	0	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' http://www. cnn.com/2017/08/19/us/ red-sox-rename-yawkey-way-racism/index.html …	0	0	
I'll grudgingly give Boston credit. The Red Sox still suck tho. #Yankees https:// twitter.com/tribelaw/statu s/899021265410953216 …	1	24	
Contem a história do anão q o Red Sox contratou e nunca sofreu strikeout, pelo fato da zona de strike ser minúscula #MLBFOXSports	0	0	
And of course, that's what @POTUS focused on first. Probably less arrest than after some Red Sox games! Remember when @POTUS promoted	0	1	
Patriots kicker Stephen Gostkowski, who played baseball in college at Memphis, arrives in a Red Sox jersey. pic.twitter.com/pya9suaytO	44	304	
Today's plays: 2.5u Astros TT O5 2u Red Sox -0.5 1H 2u Orioles ML 1u Braves RL BOL! #freepicks #capper #mlb #picks	0	0	
Yankees @Red Sox game tonight, line is -995 Red Sox @incarceratedbob	0	0	
Alineación RED SOX : 1.Nuñez 2B, 2.Betts RF, 3.Benny LF, 4.Hanley 1B, 5.Young DH, 6.Xander SS, 7.Devers 3B, 8.León C, 9.BradleyJr. CF.	0	0	
I love almost all of Red Sox nation. But damn. Some of these Benny 'super fans' need to chill. It's a little weird	0	0	
Astros are only 4.5 games up on the Red Sox ...	0	0	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' http://www. localmemphis.com/news/national/ red-sox-owner-wants-to-rename-yawkey-way-over-racist-legacy/794028130 …	0	0	
There are more arrests at your average Red Sox game.	1	6	
Yankees have no chance to catch Red Sox without bullpen, Aroldis Chapman performing at their best http:// nydn.us/2wZsRKF	0	0	
The Red Sox can wait	0	1	
Red Sox owner wants to rename Yawkey Way over ‘racist legacy’ http:// j.mp/2vO2Ijg #Utah	0	0	
New post (Drellich: Forget Red Sox resiliency or luck, banked wins are what matter) has been published on Gene ... - http://www. vuitton-louis.name/drellich-forge t-red-sox-resiliency-or-luck-banked-wins-are-what-matter.html … pic.twitter.com/L4zO8zTjPf	0	0	
Red Sox traded Andrew Miller, didn't sign him as FA and regretted it Yankees traded Aroldis Chapman, signed him as FA, and regretted it	0	10	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' http:// dlvr.it/PgDx8F pic.twitter.com/LxAw4Xfcfs	0	0	
Another theme that's disappeared from sports talk radio conversation: "After deadline trades Yankees are clearly better than Red Sox ".	0	1	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' http:// dlvr.it/PgDwxz	0	0	
Do you think we can get him to start Chapman against the Red Sox ? https:// twitter.com/m_marakovits/s tatus/899013627650478080 …	0	0	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' - CNN https:// apple.news/AXO0cqJVTT4SpF 5gj314wFg …	0	0	
Unless it's a Red Sox game or celtics game...double standard spineless pigs	0	0	
I know I was just attacking the Yankees money because the Sox are paying Panda to play for the Giants. Lol	0	0	
Red Sox lineup: Núñez 2B, Betts RF, Benintendi LF, Ramirez 1B, Young DH, Bogaerts SS, Devers 3B, Leon C, Bradley Jr. CF, Sale LHP.	4	8	
1950 BOWMAN #98 TED WILLIAMS RED SOX BVG 6.5 EX-MT+ 323305 (KYCARDS) http:// cornmother.stonefeuer.info/US/categories/ twt/?item=232455161651 …	0	0	
Bob, full disclosure, I'm a Red Sox fan but your tweets are gold, bud!	0	0	
Gotta say there's some irony to the fact that the no hate rally is happening the same day that the Sox are playing the Yankees	0	0	
When Red Sox Fans say Big Papi is better than Edgar Martinez pic.twitter.com/mYDRaxejyv	0	0	
I hear boos for Yankees or Red Sox players when they come to OPCY. The only ump I've ever heard boos for when name is announced is Hernandez	0	1	
Is Chapman to the Yankees what Sandoval was to the Sox ? Probably not but all the money	0	2	
Joe Girardi is a really good manager for the Red Sox .	1	18	
Sorry that's going too far. I hate that song and I hate the Red Sox . Otherwise Boston is cool	0	0	
I'd be interested in seeing how many people are arrested at a Yankees / Red Sox game?	0	1	
Going to wear my Yankees gear to the Red Sox game tomorrow. If I get shot it was worth it.	0	2	
MLB Game Simulator: 7:10 PM EST - New York Yankees vs. Boston Red Sox - SIMULATE THIS GAME NOW: https://www. cappertek.com/xSimulator.asp ?n=98300 …	0	0	
Betts, Farrell support Red Sox 's Yawkey take #mlb	0	0	
Boston Red Sox is a team full of racists.	0	0	
Well...... it's ALOT less crazy than when the Red Sox won in 2004	0	0	
I planned ahead. Though it's really more for the Red Sox since I can watch that. pic.twitter.com/ogkZqUm1sX	0	1	
Well, if the Red Sox make the World Series, it will be fun returning to Dodger Stadium for a second straight year.	3	8	
They arrest more people for public urination after a Red Sox game.	0	1	
As much as I can’t bring myself to root for the Red Sox over the Yanks… being a lifelong Twins fan, this is a tough weekend.	0	0	
Red Sox Lineup vs. Yankees 8/19/17 http:// ift.tt/2vcfqoB #collegefootball	0	0	
Sox Rally in the 7th to Take Down the Yankees http:// ift.tt/2vc3tiG #collegefootball	0	0	
The Boston Red Sox destroyed Aroldis Chapman. Fun fact: my phone auto-corrects "Chapman" into "Sepsis" Make of that what you will. #RedSox https:// twitter.com/eboland11/stat us/899013748492554242 …	0	1	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' http:// via.fox13now.com/6jNet	0	1	
Panda infected the Red Sox https:// twitter.com/chisoxfanmike/ status/898703293022584832 …	0	0	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' http:// ow.ly/w8Yc50dxva8	0	0	
Happy Chris Sale Day Red Sox Nation. https:// twitter.com/redsox/status/ 898931276803125249 …	0	1	
Red Sox owner wants to rename Yawkey Way over 'racist legacy' - CNN https:// apple.news/AXO0cqJVTT4SpF 5gj314wFg …	0	0	
This is a rookie. Aaron Judge has yet to even turn his head to the umpire when he doesn't like a call. Can't get any more Red Sox than that. https:// twitter.com/SurvivingGrady /status/898745658638651392 …	87	202	
Big ass deal ,with the number of people http:// there.You have more arrest at a RED SOX /YANKEE BASEBALL GAME. CNN dramatics again.	0	0	
The Red Sox single-handedly cost Chapman his job	0	2	
BOSTON RED SOX 47 BRAND MLB WHITE RED NAVY B LOGO FRANCHISE HAT CAP LARGE $18.95(BuyItNow $18.95) http:// ift.tt/2v1ZVjQ pic.twitter.com/zTqgTfDNPV	0	0	
are the Red Sox Playing the Yankees in this scenario? ;-)	0	0	
I'd like to know how many arrests there are at any comparably sized event... (How many at the average Patriots or Red Sox game?)	0	1	
Red Sox Yankees coming right up pic.twitter.com/M44Wolq98n	0	1	
The Red Sox make a stand and a Giant book club http:// badbodymagazine.com/the-red-sox-ma ke-a-stand-and-a-giant-book-club/ … pic.twitter.com/iCUlKLZGTY	0	0	
The Red Sox come at ya fast pic.twitter.com/hV2Mpfb6uW	0	1	
Farrell said it's varying as the Red Sox expected.	0	0	
Go Red Sox !!	0	0	
And I could use that logic to say all Red Sox fans are racist because of just 1 or 2 ... or all Trump voters are Nazis because of a few.	0	1	
Red Sox Vs. Yankees Lineup: Chris Sale, CC Sabathia Set To Duel At Fenway Park #RedSox https:// fanly.link/be0a22b330 pic.twitter.com/rIimsYPHtY	0	0	
Chapman lost his job. Shows how important these games against the Red Sox really are https:// twitter.com/m_marakovits/s tatus/899013627650478080 …	0	0	
Red Sox own Chapman. https:// twitter.com/eboland11/stat us/899013748492554242 …	0	0	
2017 Leaf Immortal Collection Babe Ruth game used Boston Red Sox bat 6/10 BB-19 http:// ift.tt/2wrPwS0	0	0	
As Red Sox say often to we Yankees fans, "Don't mess with Boston" https:// twitter.com/JuddLegum/stat us/898997676217294848 …	2	8	
Yahoo! Sports - http:// newzbots.me/?L9D9T - Red Sox Vs. Yankees Lineup Chris Sale CC Sabathia Set To Duel At Fenway Park	0	0	
#Free #OffshoreRefund $300 Red Sox vs Yankees @http:// ibnsportswrap.com/freePicks.php AD Ready 138-78-7 L223AD's $700 Indians @Royals *TP*	3	1	
Red Sox vs Yankees 7:10EST! Chris Sale (14-4, 2.51 ERA) CC Sabathia (9-5, 4.05 ERA) Read about Sale's dominance http:// tailgatesportsentertainment.com/a-sale-day/	2	4	
Red Sox Vs. Yankees Lineup: Chris Sale, CC Sabathia Set To Duel At Fenway Park http:// ift.tt/2vcm51W #RedSox #RT	0	0	
this is nonsense i hate the red Sox but how do we know he was really racist .let's get on with our lives .	0	0	
Red Sox helped knock Aroldis Chapman out of the closer’s role (although his struggles seem to rest with himself more than anything else) https:// twitter.com/eboland11/stat us/899013748492554242 …	21	35	
I think I saw a few white hoods on CNN with the red Sox logo on it. You guys are so diehard	0	0	
Red Sox Apparel Online Wholesale Distributors, Red Sox Apparel for Sale | DHgate Mobile http:// ref.gl/XcQcXktQ	0	0	
'LA Angels Claim Local Boy Noe Ramirez From Red Sox ' via @fansided https:// halohangout.com/2017/08/19/la- angels-claim-local-boy-noe-ramirez-red-sox/ …	2	2	
I love Boston. So hard to leave for Berkeley. 2 oldest kids born there. Huge Red Sox fan. Boston Strong. #TheResistance	2	3	
All of Red Sox Nation 2nds that nomination!	0	2	
dodgers vs red sox 2017 world series	0	0	
