
Red Sox bullpen isn't what we thought it was...	0	0	
yea go red sox but have you seen aaron judge's butt	0	3	
As I wrote earlier, the Red Sox stand by their aggressive approach: http:// bit.ly/2hUP48Y	1	2	
Check out 72 Random Boston Red Sox Baseball Cards http://www. ebay.com/itm/-/28260884 8041?roken=cUgayN&soutkn=Dffw4k  via @eBay	0	0	
Yes, the Red Sox have made 66 of them counting today. Entering the day, the Astros had made the second-most in baseball, at 49. https:// twitter.com/storyteller232 /status/896504988742160384 	1	3	
Red Sox butts drive girls nuts!	0	1	
There are a lot of teams he played for that I had no idea he was there lol Blue Jays, Red Sox , Yankees , White Sox	0	0	
I wonder if Red Sox fans truly still believe that Bogaerts is better than Francisco Lindor lol	0	0	
It's pretty light tasting. One of those revived beers that was out of business but now back. Was old Red Sox sponsor.	0	1	
Coming up: Major League Baseball Baseball - Boston Red Sox @New York Yankees on BT Sport ESPN (UK)	0	0	
are you ever coming back to cover the Red Sox ? Your replacement is not so good.	0	0	
. @BarfontheField does it again! His 22nd homer of the year is a new record since Portland became a Red Sox affiliate in 2003. Dogs lead 1-0	4	19	
Kind of baffled why the Red Sox would pull pomeranz at that spot. @Plesac19	0	0	
Andrew Benintendi: 1st #RedSox 23Y, 37D/younger w/ 2 6+ RBI days. 4 other Red Sox w/ 1 day before then: Williams, Tabor, Geiger, Burks #MLB	0	0	
Red Sox 10 Yankees 3 [Bottom 8th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #67 Brandon Workman] [B: #24 Gary Sanchez]	0	1	
Yeah so the Red Sox are stacked	0	1	
~Yesssirr! 1st pick today is a winner and we continue smashing! Over 8.5 total Yankees / Red Sox Big night here http:// Misterswag.com/Packages	0	0	
He has to be hurt RT @BostonStrong_34 : Why I'm not surprised that Bogey is the only Red Sox player without a hit	0	0	
Watching my Yankees play the Red Sox from the best spot, the team's president's suite. Happy to be his guest, along w/ Adam Sandler. pic.twitter.com/9dTyTYeVrd	0	3	
I can honestly say that Chris Sale is the most dominate Red Sox pitcher since Pedro	0	0	
Red Sox 10 Yankees 3 [Top 8th] [2 Out] [0 balls] [0 strikes] ... Man on second and third [P: #66 Bryan Mitchell] [B: #50 Mookie Betts]	0	0	
i sware the red sox base runners treat left field as if its right....and be out by a mile wtf?	0	0	
@AmyHarber Indians Red Sox Monday 3:10 pm Monday?	0	0	
Why I'm not surprised that Bogey is the only Red Sox player without a hit	8	51	
Well this is what happens when i dont watch the game..the sox finally want to win vs the yankees ...ok	0	1	
Time to jump on the Red Sox bandwagon for the playoffs	0	0	
Red Sox 10 Yankees 3 [Top 8th] [1 Out] [0 balls] [0 strikes] ... Man on first and second [P: #66 Bryan Mitchell] [B: #36 Eduardo Nunez]	0	0	
Have you been to a Red Sox vs Yankees game?	2	47	
Eck noted how many times Red Sox have been thrown out on bases this year. How dare he state facts! Price needs to have another talk with him	0	0	
There's a fine line between being aggressive on the base paths and dumb, and more often then not the Red Sox fine that fine line.	0	3	
Red Sox 10 Yankees 3 [Top 8th] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #66 Bryan Mitchell] [B: #19 Jackie Bradley Jr.]	0	0	
Rafa been around the Red Sox enough to pick up those amazing base running skills they got	0	17	
Woohooo go Sox !!  watching Boston Red Sox vs New York Yankees	0	0	
Imagine being as bad at something as the Red Sox are at running the bases.	0	0	
Let's go RED SOX !	0	0	
@FelgerAndMazz Whenever I see the Red Sox get thrown out on the bases I'm like pic.twitter.com/hni4vA2HE4	0	0	
The Red Sox continue to make more mistakes running the bases	0	0	
Red Sox *	0	1	
The Red Sox flat out suck running the bases	0	0	
Are the Red Sox confused on how to baserun?	0	0	
Lmao try again, honey. You were talking about the 40s in previous tweets while I'm talking about 04. I was fucking BORN a Red Sox fan.	0	1	
Entering today, Red Sox led MLB in baserunning outs with 64. That's 15 more than any other team.	4	9	
Sox beating your Yankees . Hate isn't good.	0	0	
It's not a Red Sox game unless two people get thrown out on the bases	4	11	
I'm not 100% sure how you'd quantify it, but this year's Red Sox have to be one of the worst base-running teams of all-time	0	1	
Color me shocked. Another bad base running choice by a Red Sox player.	0	5	
How great is that and... Let's GO SOX	0	1	
1st-place Red Sox put 2B Pedroia back on DL with knee woes http:// ift.tt/2uBgD9n	0	0	
Anyone else notice how the Yankees had a Sox advertisement behind home plate?	0	0	
The Red Sox made an out on the bases.	3	9	
@RyanSeacrest Red Sox on and I am out like a light! I should bottlle it	0	0	
Red Sox 10 Yankees 3 [Top 8th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #66 Bryan Mitchell] [B: #11 Rafael Devers]	1	0	
#baseball #america #groot @Salem Red Sox https://www. instagram.com/p/BXtgEtagUMmy 0zWgFwxf8l0uk42Hpykyl8sD0k0/ 	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
I'm sorry what, you smoked who? Ryan Leyba Lol  watching Boston Red Sox vs New York Yankees	0	0	
#MLB Red Sox 10 - Yankees 3 (IN 8)	0	1	
Love baseball, including the Red Sox & Blue Jays because I'm Canadian too	0	1	
Red Sox starting pitching last 7 games 45.1 IP - 2.18 ERA - 0.97 WHIP 10 BB - 52 K You'll win some games pitching like that	2	17	
Brandon Workman might have the weirdest career in Red Sox history	0	2	
Sox got their foot on the Yankees neck! #CashIt pic.twitter.com/5i21nRyZFs	0	0	
Red Sox 10 Yankees 3 [Top 8th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #50 Giovanny Gallegos] [B: #11 Rafael Devers]	0	0	
After 7. 10-3. Red Sox	0	1	
Being a Rickie Fowler fan reminds me a lot of being a Red Sox fan pre 2004	0	0	
Carne Asada, Farro, guacamole and the Red Sox ! https://www. instagram.com/p/BXtfwwhgOjxG 81sHB2uG8HyBV4DvsVJYg9cKhI0/ 	0	1	
y los de red sox un acierto	0	0	
As a Red Sox fan, I don't like anything to do w the yankees . But really? Come on man... #ridiculous	0	1	
Quitaron a los red Sox para poner la WWE Carepichas	0	0	
##pbkdemoteam rocked it at Pawtucket Red Sox !	0	1	
Dustin Pedroia back on the shelf for the #Red Sox http:// bleacherreport.com/articles/27251 95-dustin-pedroia-placed-on-10-day-dl-with-knee-injury 	0	0	
I threw a Red Sox hat and almost got kicked out but while that was happening Alyssa got sent to med tent so it was perfect timing	0	0	
Well that's not even debatable. Right this second Benintendi is better, but lol come on man. I prefer the Red Sox and I can't say that.	0	0	
@gehrig38 can you shed some light on why the Red Sox would pull pomeranz at that time?	0	0	
Red Sox 's fans are the epitome of not knowing anything about sports then all of a sudden becoming die hard Boston fans smh	0	6	
2014 Bowman Chrome Mookie Betts BGS 9 10 AUTO Red Sox http:// ift.tt/2w1AKkw	0	0	
Es verdad y tambin tengo q reconocer no me gustaba el cambio de nueza los red sox , pero ese si esta dando resultados, saludos fer	0	0	
Red Sox fans cheering for Pomarenz as if he pitched good,	0	0	
I'm a Masshole, the only team I refuse to root for is the Red Sox .	0	1	
Watch Red Sox s Andrew Benintendi Blast Two Three-Run Home Runs Vs. Yankees ! https://www. google.com/amp/nesn.com/2 017/08/watch-red-soxs-andrew-benintendi-blast-two-three-run-home-runs-vs-yankees/amp/ 	0	3	
Red Sox 10 Yankees 3 [Bottom 7th] [2 Out] [0 balls] [0 strikes] ... No one on [P: #67 Brandon Workman] [B: #99 Aaron Judge]	1	0	
Tampa Yankees vs. St. Lucie Mets. Yes, I realize the irony of a Red Sox fan at the single A Yankees affiliate game :P pic.twitter.com/yjqva83YAz	0	0	
Honestly Id like the Yankees to start a brawl with the Red Sox right now	0	0	
The Boston Red Sox ,who trailed the NY Yankees 2-0 after the 1st inning , now crushing the Yankees 10-3 in the 7th inning !	0	0	
Andrew Benintendi is the first Red Sox player to hit multiple 3-run home runs against the Yankees since Jimmie Foxx in 1938. Amazing & true.	117	299	
Red Sox are heating up. They will win the division.	0	1	
viendo Boston Red Sox vs New York Yankees	0	0	
Too bad Frazier defense sucks and the pitching just blew today. Kill them all for me please (the Red Sox and Todd Frazier)	0	0	
Don't tell them you are a Red Sox fan	1	0	
#MLBxFOX aqu disfrutando el Juego! Primero que ganen los red sox y de ah a leer al Big Papi! SALUDOS DESDE ENSENADA!!! pic.twitter.com/dBGzZXLzBO	0	2	
New post (Hicks sparks Yanks with bat, arm, stopping Red Sox streak) has been published on General Blog - http://www. vuitton-louis.name/hicks-sparks-y anks-with-bat-arm-stopping-red-sox-streak-2.html  pic.twitter.com/Ykj3CNM2Hm	0	0	
Did #RedSox fans forget that Sale got lit up by the #Indians Severino is 23 years old & before today he dominated the Sox twice 14 IP 1 ER	0	1	
watching Boston Red Sox vs New York Yankees	0	0	
Drew Pomeranz - Boston Red Sox (5 today, 6 1/3 IP, 106 pitches)	0	0	
I was at a party last night and I got asked if I liked the Red Sox 3 times but I was wearing White Sox hat	0	6	
Red Sox should be winning 10 in a row today	0	2	
So much for #Yankees win this series to close the gap in the East, Red Sox officially put the nail in the coffin	0	0	
Red Sox Turn To Drew Pomeranz, Chris Sale In Final Two Games Of Yankees Series http:// zestynews.com/post/3732707?u tm_source=zesty_redsox&utm_medium=Zesty-Twitter  pic.twitter.com/sTYA55SzLx	1	2	
What's more likely, Red Sox in World Series or Patriots in Super Bowl?	0	0	
None of us trashed the Yankees after they won last night. So why trash the Sox ?!?!!	0	1	
Red Sox place Pedroia back on DL with knee soreness http:// weteachsports.com/2017/08/12/red -sox-place-pedroia-back-on-dl-with-knee-soreness/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter 	0	0	
The original tweet was posted when the rebuilding Yankees came back and beat the small window Boston Red Sox https:// twitter.com/baseball17ca/s tatus/896499035795709952 	1	6	
MLB - Red Sox @Yankees - Aug 12 http:// a.foxs.pt/uw8d/Ui4NYjFSy F....GO  SOX !!	0	0	
Yes there is... Yankee fans hate Red Sox fans... anyone can hate someone else for whatever reason they choose... it's tribalism!	0	2	
Red Sox : Two unlikely players have made the difference http:// dlvr.it/Pdg4WY via @bosoxinjection pic.twitter.com/yfD7Cj8GWZ	0	0	
yankees bout to drop 2/3 to the red sox cuz they ain't beating Sale tomorrow night	0	0	
Lets go Red Sox	0	0	
And they have their nicknames. I think I have to get Bennitendis now that my name is on the back of a Red Sox jersey pic.twitter.com/ynScZBn38Y	0	1	
The Red Sox are a much better team than the Yankees . Thank You.	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
Red Sox fans are so stupid #yankees pic.twitter.com/UX4fXGY1yd	0	2	
Red Sox 10 Yankees 3 [Bottom 7th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #31 Drew Pomeranz] [B: #11 Brett Gardner]	0	0	
I think the Red Sox 's should pound this lesson down HARD for the MLB world to see.	0	0	
Red Sox font, immediately cancelled.	0	1	
GoBoSox!  watching Boston Red Sox vs New York Yankees	0	0	
Don't care you ain't never gonna hear a Red Sox fan say Derek Jeter the GOAT lol	0	0	
1941 Play Ball #64 Bobby Doerr Boston Red Sox EM 0817 http:// anthea.livefeuer.info/US/categories/ twt/?item=311937802098 	0	0	
How to Pronounce When The Red Sox Win A World Series RT http://www. dictionaryvoice.com/2837533 #back #surface #When ... #electricity #a	0	0	
Red Sox w/ RISP in 1st 10 games vs Yankees : 3-64 (.047) Red Sox w/RISP thru 6th inning on Saturday: 4-9 (.444)	5	12	
Results for the Crawfords L 1916 Red Sox 8-4 L 2016 Fighters 4-2 (NipponLeague) L 1996 Yankees 14-5 L 2005 Astros 25-3 L 1949 Dodgers 14-8	0	0	
Yeaaahhhh go Red Sox	0	1	
Bill Ballou: Wearing Red Sox can help managers http:// telegram.com/sports/2017081 2/bill-ballou-wearing-red-sox-can-help-managers  @BillBallouTG	0	0	
Red sox bounced back today	0	0	
Finally home from work to watch game  watching Boston Red Sox vs New York Yankees	0	0	
Azul!! Red Sox !! (@TGI Fridays) https://www. swarmapp.com/c/2J4Bcui0PcU	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
After 6. 10-3. Red Sox	0	1	
Boston Red Sox at New York Yankees Tickets - 8/12/2017 https://www. vividseats.com/mlb-baseball/n ew-york-yankees-tickets/yankees-vs-red-sox-8-12-2152190.html#.WY9_4ZLuakk.twitter 	0	0	
Dustin Pedroia discusses his timetable for Red Sox return with Ken Rosenthal http:// foxs.pt/2w1dH9K	0	0	
Last Red Sox player with multiple 3 run HR vs the Yankees in 1 game was Jimmie Foxx in 1938	0	0	
Nothing brings joy to my heart quite like watching the sox beat the crap out of the Yankees	0	1	
De Los Red Sox es Porcello. https:// twitter.com/SandraD6613035 6/status/896496802249232385 	0	0	
First Red Sox / Yankees game. First game at Yankees Stadium. Needless to say things are going well. https://www. instagram.com/p/BXtdk4zF463/	0	0	
@Yankees That moment when a Red Sox coach gives you your first MLB ball #yourmovenyy pic.twitter.com/d4hOTj2liq	0	0	
My friend went to NY for the Yankees v Red Sox game ... iSee them boys in red , white and blue workin' ayeee !! Gramps team !! #GoSox	0	0	
What could be better #baseball and #starwars @Salem Red Sox https://www. instagram.com/p/BXtdfzYjjKF/	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
Nigga that was the Red Sox 's first loss in 9 games	0	0	
Red Sox lead the Yankees 10-3 at the end of the 6th. Pitching: BOS D Pomeranz, NYY G Gallegos (ESPN) http:// ift.tt/17bkb3g	0	0	
Other then Chris Sale! Drew Pomeranz has been out 2nd most consistent pitcher on the Red Sox and I love it	0	1	
Red Sox lead the Yankees 10-3 at the end of the 6th. Pitching: BOS D Pomeranz, NYY G Gallegos (ESPN) http:// ift.tt/14wB2XR #Yankees	0	0	
Red Sox lead the Yankees 10-3 at the end of the 6th. Pitching: BOS D Pomeranz, NYY G Gallegos (ESPN) http:// ift.tt/14wB2XR #yankees #mlb	0	0	
Red Sox lead the Yankees 10-3 at the end of the 6th. Pitching: BOS D Pomeranz, NYY G Gallegos (ESPN)	0	0	
Red Sox lead the Yankees 10-3 at the end of the 6th. Pitching: BOS D Pomeranz, NYY G Gallegosvia @ESPN App http:// es.pn/app	0	0	
Hello from The Philippines, where it is 6:20 a.m. Sunday morning. Go Red Sox !	0	2	
MLB Notes: Red Sox put Dustin Pedroia back on DL with knee woes #phillies #MLB http:// sport-ne.ws/6cov pic.twitter.com/T9czvAukKr	0	0	
Red Sox 10 Yankees 3 [Top 7th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #50 Giovanny Gallegos] [B: #13 Hanley Ramirez]	0	0	
Yankees vs. Red Sox @Yankee Stadium https://www. instagram.com/p/BXtdXf_gt1J/	0	1	
Andrew Benintendi: 1st Red Sox with multiple 3-run HRs vs Yankees since Jimmie Foxx in 1938.	9	16	
After 6, 10-3 Red Sox	8	31	
Never watch ESPN for baseball. Their broadcasts are trash. All of their color commentary about the Red Sox comes from @NESN broadcasts https:// twitter.com/londonshelly/s tatus/896495434033758208 	0	1	
FUCK THE RED SOX AND ANYBODY WHO STAND WITH EM	0	4	
Red Sox place Dustin Pedroia on the 10-day disabled list http:// dld.bz/fZ8fQ pic.twitter.com/k2qECKwdOE	0	0	
Red Sox 10 Yankees 3 [Bottom 6th] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #31 Drew Pomeranz] [B: #74 Ronald Torreyes]	0	0	
Of course the night after the Red Sox needed one more run to keep a great game going to explode for double digits Such is baseball	1	49	
By the time November comes the Red Sox will be dead in Cleveland	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
CRUSH!  watching Boston Red Sox vs New York Yankees	0	0	
Red Sox 10 Yankees 3 [Bottom 6th] [1 Out] [0 balls] [0 strikes] ... Man on first [P: #31 Drew Pomeranz] [B: #22 Jacoby Ellsbury]	0	0	
@John_W_Henry Back Klopp or Sell up, if a player is expensive just pay it. Like you do with your beloved Red Sox #FSGOUT	2	2	
I hate the Red Sox with every fiber of my being, I would not root for them over any team, even one from another country	0	0	
Red Sox fans wanted Todd Frazier	0	1	
The Yankees / Red Sox game is playing on the new Renegades scoreboard. Looking at the score, they should put Seinfeld reruns on instead.	0	3	
Go red Sox !	0	2	
@TheJudge44 Judge Tu vois dans ta face c'est qui la vraie recrue de l'anne #Benny @asben16 Let's Go Red Sox @RedSox pic.twitter.com/XdsWoZFi1a	0	0	
Red Sox won't blow this save. Red Sox won't blow this save. Red Sox won't blow this save. Red Sox won't blow this save.	0	0	
Red Sox are banging	1	0	
Red Sox rocked up Severino today man	0	1	
watching Boston Red Sox vs New York Yankees	0	1	
I'm stoned, watching the Red Sox	0	4	
watching Boston Red Sox vs New York Yankees	0	0	
We're Red Sox fans. This is hard enough for us. https:// twitter.com/pirate0216/sta tus/896494232629792768 	0	2	
The Red Sox have hit a thousand of our batters through the years, we never even go up and in to get a guy uncomfortable at the plate	0	0	
I was dying with scoreboarding for met, Marlin,satelite Red Sox Philly ,Jets and Gaints and my children.	0	0	
#MLB Friday scores, highlights, updates, news: #Yankees rally late to beat Red #Sox https://www. cbssports.com/mlb/news/mlb-f riday-scores-highlights-updates-news-yankees-rally-late-to-beat-red-sox/  #CBSSports	0	0	
Haha, I just missed it AGAIN! Stupid Sox / Yankees rivalry!	0	1	
Watching Red Sox / Yankees while working in my home office today. @MLB should have a catcher-mount cam view for an entire inning/game. (1/2)	0	0	
Red Sox 10 Yankees 3 [Bottom 6th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #31 Drew Pomeranz] [B: #29 Todd Frazier]	0	0	
Red Sox absolutely crushing my team today you dont see me calling red sox fans this. https:// twitter.com/kfcbarstool/st atus/896460973271384064 	0	0	
Yankees VS Red Sox #yankees #yankeestadium #redsox #ny #baseball #modells #family #friends #goodtimes #saturday	0	0	
Giancarlo Stanton has hit more HR over just his past 30 starts (19) than any player on the Red Sox , Cardinals or Phillies has all season. https:// twitter.com/bendeoreo/stat us/895083018175606784 	0	1	
@carlitosalvarez serie mundial ser Red Sox vs Arizona! Saludos	0	1	
This Red Sox fan can't spell his own players name right. https:// twitter.com/Ian_Cusick/sta tus/896492348041048069 	0	1	
Red Sox : Worcester may be in Bostons Triple-A future http:// dlvr.it/PdfxRL via @bosoxinjection pic.twitter.com/0rlHZPpuEi	0	0	
Yankees cannot afford to lose 2 or 3 vs. Red Sox . Making me very nervous.... #yankees	0	0	
Red Sox 10 Yankees 3 pic.twitter.com/8gyVyDAAhe	0	1	
MLB: (Recap) Boston Red Sox rookie Benintindi blew it all open with a 3 Run Homer in the 5th inning for a 10-3 Boston lead? Top of the 6th	0	0	
Red Sox fans are kinda insecure about Judge being better than Benintendi	0	0	
Absolutely amazing how often that happens, not just with the Red Sox , but throughout baseball. Is it really that difficult to keep track?	0	0	
Red Sox margarita at this wedding blows the Yankees lemonade vodka out of the fuckin water, much like this current game pic.twitter.com/vvwRQ8M7Xz	0	4	
#pawsox #summerbaseball @Pawtucket Red Sox https://www. instagram.com/p/BXtcacFHq__N aWl1pQ0jFl8mP16IT7rRMhP9TA0/ 	0	0	
1967 Topps Boston Red Sox Team #604 PSA 9 Mint http:// ift.tt/2fCeOpV	0	0	
6 day , 68hr work week done. Relaxation & Red Sox game...... Rather be at home, than out parting. Just who I am.	0	0	
It was inevitable that Sevy had a bad game but I hated that it happened against Red Sox . Instantly 2 hr guy becomes a hero	0	0	
Well, it's a good thing I didn't go to this game on my birthday. #timetorally  watching Boston Red Sox vs New York Yankees	0	0	
@Jared_Carrabis can we not get Nunez some Red Sox elbow pads? Get that SF bullshit out of here. Can't have the face of baseball on two teams	0	0	
I got much respect for the Red Sox so I'm stoked to see it	0	1	
 Red Sox fans have no class https:// twitter.com/mauriciony2/st atus/896486688825917440 	10	22	
Red Sox know how to take advantage of RISP, unlike the Yankees . I'm done watching	0	0	
@CoachWilmore go Red Sox	1	0	
watching Boston Red Sox vs New York Yankees	0	0	
Red Sox F5 OVER 4.5 +110 1-0, +1.10 MLB 2017: 331-312, +8.78	0	1	
Alta 6to Inning: Red Sox 10 - 3 Yankees #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
The Red Sox are trash...?	0	0	
One of the benefits of being back stateside: Red Sox vs Yankees games screened in the park (Go Sox !!) pic.twitter.com/IAmD3Jrb6s	1	10	
lol I would go to yankee stadium in my Red Sox jersey but I doubt I could take on all of Bronx	0	0	
The Boston Red Sox rookie is putting on a show against the New York Yankees . http:// fb.me/1wLDTKIio	0	0	
En 6 entradas completas: Red Sox : 10 , Yankees : 3 #Bronx #YankeeStadium	1	1	
He's not a Yankees fan, can't you see? Unobservant Red Sox fan.. SMH.	0	0	
Red Sox beating Yankees badly is painful	1	0	
10x3 Red Sox na 6 entrada. Bem, parece que hj a gente vence.	0	1	
Red Sox 10-3 up thru 5 at Yankee Stadium	0	0	
#TribeTown #RollTribe #Indians #GoTribe Yankees rally late to defeat Red Sox http:// dld.bz/fZ6yQ	0	0	
assistindo Boston Red Sox vs New York Yankees	0	0	
Oh ya!!  watching Boston Red Sox vs New York Yankees	0	0	
Go Red Sox woooooooo pic.twitter.com/YsMNxRNkiA	1	0	
At the end of the 5th inning, 10-3 Red Sox . #Yankees	0	0	
Red Sox 10 Yankees 3 [Top 6th] [0 Out] [0 balls] [0 strikes] ... No one on [P: #50 Giovanny Gallegos] [B: #36 Eduardo Nunez]	0	0	
What a beating love my Red Sox	0	0	
Red Sox are kicking ass pic.twitter.com/CUY3W8g5On	1	1	
After 5 10 -3. Red Sox	0	1	
After 5, 10-3 Red Sox	4	21	
Game 2, Red Sox are smashing it  watching Boston Red Sox vs New York Yankees	0	0	
If Andrew Benintendi had been around when I was young and silly, I'd be a Red Sox fan today. Could not be cuter, that guy.	0	0	
Red Sox believe Pedroia will be back this season #redsox #boston #MLB http:// sport-ne.ws/6coh pic.twitter.com/MKwLTT3VEu	0	0	
LIVE Color Feed: Red Sox vs. Yankees #Yankees http:// dld.bz/fZ8cz	0	0	
Who let all these Red Sox fans in the stadium tho?	0	0	
This photo should become an @Topps card next year. Not a Red Sox fan but great photo!	0	5	
Always a great day when the Yankees are getting their poop pushed in by the Sox ! #feelsgoodman	0	0	
@RedSox @Jerry_Remy I am in my "Happy Place" when the Red Sox play this well! Wishing RemDawg strength and good health in the near future.	0	0	
Red Sox ganhando dos Yankees #RedSoxNation#redsox pic.twitter.com/xnpfPBSKTK	0	0	
Red Sox 10 Yankees 3 [Bottom 5th] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #31 Drew Pomeranz] [B: #18 Didi Gregorius]	0	0	
Look! It's the official judge of who gets to be a Red Sox fan! Thank god we have him to guide us. https:// twitter.com/stever324/stat us/896490422041690113 	0	0	
Missing a good Red Sox game to work.	0	0	
Sanchez owns Red Sox	0	1	
@ArgusSports rain delay in Mitchell. @MonarchsRenner and Vermillion Red Sox will have to wait. pic.twitter.com/3EVnZDAzgH	0	0	
If Frazier were a rookie this would be unacceptable. Look at the Red Sox rookie 3B, Judge hit a ball harder and he didn't look overmatched	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
@YESNetwork Red Sox came in to bury NY and after this disaster and after Sale tomorrow that's exactly what they will do. Garbage Yankee bums	0	0	
I haven't looked at the Red Sox game until now. Looks like some pinstripes are getting shellacked!! pic.twitter.com/R1idbYNwqL	0	1	
Awesome!!! Go Red Sox !!!	0	0	
Marlins, mariners, white sox , and Yankees	0	0	
I said that Benintendi looks like a girl, and it struck such a nerve with Red Sox fans who know it's true.	2	23	
go red sox	0	1	
Red Sox 10 Yankees 3 [Bottom 5th] [2 Out] [0 balls] [0 strikes] ... No one on [P: #31 Drew Pomeranz] [B: #24 Gary Sanchez]	0	0	
All ri.... on second thought, go sit down.	0	0	
2016 Bowman Platinum Rafael Devers Ice Red Sox http:// dlvr.it/PdfsNt pic.twitter.com/EiQyP8vkCc	0	0	
Plunk the Red Sox tomorrow @Gumbynation34 , you got to really bring the rivalry back.	0	0	
And at a third grade level so even Red Sox fans can understand!	0	0	
Go Red Sox !	0	2	
Celtics fans, patriots and Red Sox fans racist af	0	0	
This. Or watch the Sox beat the Yankees , that works too. https:// twitter.com/eniedowski/sta tus/896388252923551744 	0	2	
Red Sox are killing it!!! pic.twitter.com/Nta6pQ2yh0	0	5	
Watch Red Sox s Andrew Benintendi Blast Two Three-Run Home Runs Vs. Y... #BostonRedSox https:// fanly.link/b494219d0f pic.twitter.com/Fvc2ovrHzf	0	0	
Several ppl have commented on my Red Sox hat here in San Diego.	0	0	
Red Sox putting a whooping on us right now #Yankees	0	1	
Not sure if Red Sox fans can read. But you should take a look. Its a great read. https:// en.m.wikipedia.org/wiki/List_of_W orld_Series_champions 	0	1	
@UriBRedSox como buen veterano dejo que los rookies se me alboroten con sus Red Sox pero que no se me oiga, no significa que no este LOL	0	2	
PLAY BALL Red Sox Haley Toyota Field 6:05 p.m. Mostly Cloudy, 84 http:// bit.ly/2oRZVjJ @RuX40	1	0	
@mlbtv can you please stop showing the Nolan Arenado highlights 3 times every inning break whilst Im watching the Red Sox !!!!!	0	0	
#MLBxFOX @ErnestoDelValle saludos a Guadalajara, apoyando a los red sox la respuesta es Drew Pomeranz	0	0	
Very nice Red Sox roar from "The Visiting Team's" fans. AKA AL East leaders.	0	1	
The Cardinals are good, the Cubs/Dodgers/ Yankees /Giants/ Red Sox are evil. https:// twitter.com/thedivide/stat us/896408108213444608 	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
Red Sox 10 Yankees 3 [Bottom 5th] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #31 Drew Pomeranz] [B: #99 Aaron Judge]	0	0	
@RedSox That's the way to do it Red Sox .Bomb the Yankees . GO RED SOX	0	0	
I swear if the Red Sox manage to lose this	0	2	
10-3 Red Sox please bullpen don't blow it like last night #RedSoxNation	0	0	
A big top of the 5th for Boston,scoring 5 runs including a 3 run shot by Benintendi . Red Sox lead the Yankees 8-3. On KPUG 1170AM & 97.9 Fm	0	1	
Never thought the Red Sox would put up that many runs on Luis Severino. That's what happens when a red-hot offense comes to town.	0	1	
Ugh. The Red Sox only score in 2 innings. Pathetic. Spread it guys cmon	1	1	
Red Sox place Pedroia back on DL with reoccurring knee injury http:// thesco.re/2hTXEVJ pic.twitter.com/1P57laIBSR	0	0	
In his 45th career start, the Red Sox get to Luis Severino for a career-worst TEN runs  eight earned: 4.1 IP, 8 H, 10 R (8 ER), 2 BB, 4 K.	0	1	
viendo Boston Red Sox vs New York Yankees	0	0	
Thanks to we get another opportunity to socialize with #AEAlums at the Red Sox game on Monday! starts at 6:10. See you there! pic.twitter.com/8LyFfliij0	0	3	
Red Sox fans: you can only keep one player on the team who hasn't turned 25 yet. Who is it?	0	0	
the red sox appear to be Doing That	0	3	
I know. 20 years ago it was almost a given that someone on the Sox would have been hit. Now when the #Yankees get hit 3 or 4x per game.... pic.twitter.com/LFUAmkdrMD	0	1	
watching Boston Red Sox vs New York Yankees	0	0	
Not sure which is slower, the pace of play at the #PGAChamp or the typical Red Sox - Yankees game	1	1	
HORRIBLE! GOOCH IS TERRIBLE! RED SOX FANS IN THE BRONX... SAD!	0	25	
Stop right there bomb by Houston bomb by Red Sox . Can't pitch big time BB. Weak mentally. Came out an shit his pants.	0	0	
You're in Boston, I see. Hi neighbor!:) Go Red Sox	0	0	
I've been to two Yankee Red Sox games before. Yankees got shelled both times. Time to retire.	0	1	
Let's go Red Sox ! #RedSox #Boston	0	2	
MOOKIE BETTS 2014 Topps Update BLACK PARALLEL RC ROOKIE #43/63 RED SOX http:// ift.tt/2vwM9GV	0	0	
Not sure who I despise more on the Sox - Benintendi or Betts #Yankees	1	2	
Im at the game and its brutal all these Red Sox fans get to enjoy their day in NY thats not how it should be	0	0	
And the sox lead the Yankees 10-3 after 5. This is turning out to be a great sporting day.	0	0	
Next week will determine if the #Yankees can stay in the division race. Play 4 vs the bad Mets, while the Red Sox play 4 vs the Indians.	0	1	
