
Matt Holliday crushes 3-run homer in Yankees ' 5-1 win over Red Sox (ESPN) http:// ift.tt/14wB2XR	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ pic.twitter.com/fU0LLDI53b	0	0	
Why are the Red Sox down in the series 2-1 against the foolish Yankees ?	5	44	
@GeorgeForeman Know anyone near ,Nashville Tenn help Curt Schilling ( red sox ).? Going to Beaumont,tx with trailer full of help. trailer brok	0	1	
Doesn't really matter since neither the yankees or red sox are getting past cleveland or houston in the playoffs	0	1	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// nyti.ms/2vAULQ5	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" via NYT http:// ift.tt/2ettpjJ	0	0	
Yankees 5, Red Sox 1: Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast http:// nyti.ms/2wxobvK pic.twitter.com/SRXW7tzynm	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" The New York Times http:// ift.tt/2ettpjJ	0	0	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast - https:// sportseventsguide.com/yankees-beat-r ed-sox-as-matt-holliday-returns-from-the-d-l-with-a-blast/ … pic.twitter.com/70DpbpNOUc	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… https://www. nytimes.com/2017/09/02/spo rts/baseball/yankees-beat-red-sox-as-matt-holliday-returns-from-the-dl-with-a-blast.html?partner=IFTTT …	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ pic.twitter.com/YBXbzizL2i	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ Keywords: B… pic.twitter.com/jzZEcXK8bm	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
Red Sox really cant hit Sabathia or Tanaka lmao but watch them light up Severino tomorrow	0	5	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
John Farrell don't allow no chimpanzee sacrificing in the dugout but the Red Sox players don't care gonna chase their maps anyhow	5	5	
Red Sox . 100%. Don't force the evil empire (or Strasburg's rotator cuff) on innocent children! https:// twitter.com/erin_gee/statu s/904056845115019264 …	0	0	
Yes, I am a #Mets fan at heart. But when you get free tix to. #Yankees v #Sox game... you go. pic.twitter.com/E946E7PzRi	1	6	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT https://www. nytimes.com/2017/09/02/spo rts/baseball/yankees-beat-red-sox-as-matt-holliday-returns-from-the-dl-with-a-blast.html?partner=IFTTT …	0	0	
1911 T3 Turkey Red Cabinet #29 Amby McConnell PSA 4 VG-EX Checklist Red Sox Rare http:// epona.erdemoon.info/US/categories/ twt/?item=253130594613 …	0	0	
Red Sox fans think 5-inning Pomeranz is good. https:// twitter.com/scottlauber/st atus/904074557354598405 …	0	0	
The Sox Yankees rivalry is better than this petty bullshit. No one cares. https:// twitter.com/bostonglobe/st atus/904086569119879169 …	0	0	
odias a los dodgers y a los red sox no??? BLOCK https:// twitter.com/WTairu/status/ 904086944703025158 …	0	0	
Holliday Returns With 3-Run HR, Yankees Beat Red Sox , 5-1 #Yankees #bhive http:// dld.bz/gdccw	0	0	
@YESNetwork ◇ You think you're going to win the division! Don't think so Sox will win tomorrow, remember Yankees have a harder schedule <G>	0	0	
Yankees 5, Red Sox 1: Matt Holliday home run spoils afternoon for Drew Pomeranz, Boston http:// southcoasttoday.com/sports/2017090 2/yankees-5-red-sox-1-matt-holliday-home-run-spoils-afternoon-for-drew-pomeranz-boston …	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/09/02/yankees-5-red-sox-1-tanaka-great-again-holliday-crushes-clutch-homer-in-first-game-back-from-dl/ … Yankees 5, Red Sox 1: Tanaka great again, Holliday crushes clutch homer in first game ba... pic.twitter.com/ubbJY14Dk1	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/09/02/yankees-beat-red-sox-as-matt-holliday-returns-from-the-d-l-with-a-blast/ … Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast Holliday delivered three runs with his...	0	0	
Yanks!!! Hate them Sox !! #Yankees #RedSox #gooseisland #yankswin pic.twitter.com/unG5TQmzUH	0	1	
New York Post A couple of veterans help Yankees stop slide, top Red Sox New York Post… http:// dlvr.it/PkNrnl #seniors #matures #Veterans	0	0	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast http:// ift.tt/2eQ0hUq	0	0	
#Deportes Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 (Sep 02, 2017) http:// ow.ly/TDcn50dOjS5	0	0	
Yankees vs Red Sox Wit My Young Kings... #yankees #greatness #nyc #yadigggg #holdat @Yankee… https://www. instagram.com/p/BYjY5yoHeRA/	256	27	
New York Yankees : Matt Holliday returns with bang in win over Boston Red Sox http:// ow.ly/DtEA50dOjEq	0	0	
Yankees 5, Red Sox 1: Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast http:// ift.tt/2xGyaz4	0	0	
Yankees weren't even supposed to be here this year, should be rebuilding but look where we are, still scaring the shit out of the Sox	0	0	
Yankees 5, Red Sox 1: Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast. https://www. nytimes.com/2017/09/02/spo rts/baseball/yankees-beat-red-sox-as-matt-holliday-returns-from-the-dl-with-a-blast.html?partner=rss&emc=rss …	0	0	
UPI Latest News: New York Yankees : Matt Holliday returns with bang in win over Boston Red Sox #UPI #Latest #News https:// socialscud.com/59ab1bda9f9d51 15c5402397/new-york-yankees-matt-holliday-returns-with-bang-in-win-over-boston-red-sox …	0	0	
. @Dan_Shaughnessy : Yankees , Red Sox won’t take bunt issue laying down http:// bos.gl/la0vkKD	0	4	
I'm at Yankee Stadium - @mlb for New York Yankees vs. Boston Red Sox in Bronx, NY https://www. swarmapp.com/c/gJ1auiTfo4U	0	0	
You mean just like the Red Sox performance in the playoffs last year?	0	0	
FINAL: Red Sox 1 "The team that's 4.5 games back" 5 Two can play this game, @Yankees	0	0	
It's funny that the only thing every Red Sox fan comes back to is Aaron judge, how's devers doin?Thought he was the best third baseman ever?	0	1	
New York Yankees : Matt Holliday returns with bang in win over Boston Red Sox http:// wp.me/p6PYhs-bCX | pic.twitter.com/FOX2gErQcx	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1: https:// apnews.com/33342cdb8c7748 bcb2306f34dcc8adcb … (from @AP ) pic.twitter.com/OHiZdbegn6	0	1	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
Holliday’s 3-run homer powers Yankees past Red Sox 5-1: Now this is the kind of offense performance the Yankees … http://www. nydailynews.com/sports/basebal l/yankees/holliday-3-run-homer-powers-yankees-red-sox-5-1-article-1.3463902?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/cE3uP0KjBm	0	0	
Holliday’s 3-run homer powers Yankees past Red Sox 5-1 http://www. nydailynews.com/sports/basebal l/yankees/holliday-3-run-homer-powers-yankees-red-sox-5-1-article-1.3463902?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/4lQO78VcL0	0	0	
1961 Boston Red Sox Bobblehead http:// ift.tt/2ePXCtU	0	0	
Not been the best of days for this Hampshire, Harlequins, Red Sox fan....	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT Follow us on Twitter @FOASPORTS #FOA … pic.twitter.com/D7b3aGIcd4	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT https://www. nytimes.com/2017/09/02/spo rts/baseball/yankees-beat-red-sox-as-matt-holliday-returns-from-the-dl-with-a-blast.html?partner=IFTTT … pic.twitter.com/cOcdKUllUy	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ pic.twitter.com/d8t3U1BY0G	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ Scottsdale…	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS in the NYT http:// ift.tt/2ettpjJ	0	0	
click here http://www. cbelive.com / http:// ift.tt/1dJ5qtg " Yankees Beat Red Sox as Matt Holliday Returns From t… http:// ift.tt/1dJ5qtg pic.twitter.com/TZHdkHuUuS	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" #timbeta #betaajudabeta #timbetalab	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS http:// ift.tt/2ettpjJ	0	0	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast More: http:// ift.tt/2ej3QoK pic.twitter.com/jiS7EA6MKc	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ Yankees Bea… pic.twitter.com/FdqhfLe2xr	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ #cigars	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" http:// ift.tt/2ettpjJ pic.twitter.com/pfMhjODhUX	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ #news pic.twitter.com/IL0gUO2PRa	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT http:// ift.tt/2ettpjJ	0	0	
" Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast" by WALLACE MATTHEWS via NYT The New Yor… http:// ift.tt/2ettpjJ	0	0	
Yankees 5, Red Sox 1: Tanaka great again, Holliday crushes clutch homer in first game back from DL http:// dlvr.it/PkNppX pic.twitter.com/vsOnjhWG9Q	0	1	
New York Yankees : Matt Holliday returns with bang in win over Boston Red Sox - http:// twosheeep.com/archives/455160 pic.twitter.com/dTKFLsWHo5	0	0	
New York Yankees : Matt Holliday returns with bang in win over Boston Red Sox https://www. upi.com/Sports_News/ML B/2017/09/02/New-York-Yankees-Matt-Holliday-returns-with-bang-in-win-over-Boston-Red-Sox/9971504384636/?utm_source=dlvr.it&utm_medium=twitter …	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http://www. whatshaking.com/holliday-retur ns-with-3-run-hr-yankees-beat-red-sox-5-1/ …	0	0	
Red Sox winning the division anyways	0	0	
Red Sox win tomorrow.	0	0	
New York Yankees : Matt Holliday returns with bang in win over Boston Red Sox https:// goo.gl/okXURa #sports	0	0	
a Red Sox necktat is the most Boston thing ever	0	0	
Yankees 5, Red Sox 1: Tanaka great again, Holliday crushes clutch homer in first game back from DL http:// rab.me/2vANpMs pic.twitter.com/B56J62gqrH	1	15	
Successful first Red Sox vs Yankees game! Thank Joe Kelly. @Yankee Stadium https://www. instagram.com/p/BYjYC93g0BB/	0	0	
New York Yankees : Matt Holliday returns with bang in win over Boston Red Sox https:// goo.gl/fb/6cTxb5	0	0	
Yankees Beat Red Sox as Matt Holliday Returns From the D.L. With a Blast http:// nyti.ms/2gsPEHn pic.twitter.com/jTKPo6lvcn	0	2	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 CLICK BELOW FOR FULL STORY... http:// buzzteller.com/holliday-retur ns-with-3-run-hr-yankees-beat-red-sox-5-1/ …	0	0	
Eduardo Nunez, Red Sox need not apologize for bunting on CC Sabathia #mlb	0	0	
I could care less about Red Sox fans. They don't affect me. You do you. Have a great night.	0	0	
Drew Pomeranz gives up 2 home runs, Red Sox fall to Yankees 5-1 http://www. rightrelevance.com/search/article s/hero?article=acc1b70922cdf562542c08179f4c69328b8f05b6&query=boston%20ma&taccount=bostonmarr … pic.twitter.com/sKAW8BLG5G	0	0	
When you watch the Yankees kick ass against the Sox #StartSpreadingTheNews	0	1	
Just let it sink in I've been alive for the same amount of yankees World Series as the Red Sox have all together	0	0	
Only thing better than the Yankees beating the Sox is Dr Pepper and Crabberry on a late summer day!!! #LetsGoYankees	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http://www. rightrelevance.com/search/article s/hero?article=472b2efb743b24d3921432dab4ce8c0a634aeb3d&query=major%20league%20baseball&taccount=mlb_rr … pic.twitter.com/04yt9TxTED	0	0	
Just took an awesome tour of Dodgers Stadium... 3 of the 6 groups on the tour were Red Sox fans from all over the country #RedSoxNation pic.twitter.com/AqMQEJbtCf	0	4	
Supporting the Red Sox ....	0	1	
masslive​.com >> Drew Pomeranz loses for first time since June 11, Boston Red Sox fall to Yankees but http:// buzztap.com/-DDhv86 #sportstar	0	0	
A couple of veterans help Yankees stop slide, top Red Sox - https://www. binkily.com/a-couple-of-ve terans-help-yankees-stop-slide-top-red-sox/ …	0	0	
Yet we still wait for Sanchez suspension appeal because he has one more game left playing the red Sox #FireJoeTorre	0	2	
It's September 2nd, 2017 and John Farrell is still the Red Sox manager despite blowing multiple games	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 (Sep 02, 2017) http:// ow.ly/I5hD50dOjgN	0	0	
Q: Whats the difference between the Boston Red Sox and a mosquito? A: A mosquito eventually stops sucking. #yankees #redsox	0	1	
Turn on The Flash when the Red Sox went down 4-1... hoping it would make a difference. It didn't. Go get em Sale tomorrow	0	1	
I HATE the Red Sox so YAY!	0	3	
Yep, we beat the Red Sox today	0	2	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http://www. espn.com/mlb/recap?game Id=370902110 …	0	0	
masslive​.com >> Drew Pomeranz loses for first time since June 11, Boston Red Sox fall to Yankees but http:// buzztap.com/-DDhv86	0	0	
Q: How do you keep a Red Sox fan from masterbating? A: You paint his pecker with Yankee pinstripes and he won't beat it! #yankees #redsox	0	0	
Red Sox Apparel Online Wholesale Distributors, Red Sox Apparel for Sale | DHgate Mobile http:// ref.gl/XcQcXktQ	0	0	
Who knows come Oct...I think it's little more than house money. Red Sox aren't that scary. Yeah Indians tough. So are stros...nice win today	0	0	
Q: Why are the Boston Red Sox starting pitchers like orphans? A: Because they don't know where home is! #yankees #redsox	0	1	
Can the Red Sox sign him now?	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http:// whdh.com/sports/hollida y-returns-with-3-run-hr-yankees-beat-red-sox-5-1/ …	2	4	
Red Sox look to Sale for series win after 5-1 loss to Yankees http:// newsparot.com/red-sox-look-t o-sale-for-series-win-after-5-1-loss-to-yankees/ …	0	0	
Where Red Sox stand with pursuit of Shohei Otani http:// dlvr.it/PkNTRB	1	1	
Erwin should go to Fenway Park and cheer on the Boston Red Sox ! #S04 #RedSoxNation #BoSox #BostonStrong #MLB #BaseballIsLife	0	1	
Les Yankees un peu plus près des Red Sox http:// ift.tt/2gt24Pa #sport	0	0	
Go yanks pound the sox .	0	1	
pinstripealley​.com >> Yankees 5, Red Sox 1: A Hiro, and a Holliday http:// buzztap.com/-OZSFYI	0	0	
Drew Pomeranz gives up 2 home runs, Red Sox fall to Yankees 5-1 http:// bhne.ws/kSz6lJr pic.twitter.com/SoKs0jHcoj	1	2	
So you will see Red Sox , Mets, Tarheels, Michigan, LSU, Clemson, Knicks, Hornets and Bills on my TL oh and MMA	0	1	
Yankees win today against Red Sox was the 10th this season, securing the regular season series.	0	0	
Red Sox	0	1	
A couple of veterans help Yankees stop slide, top Red Sox http:// ift.tt/2wtPWHd	0	0	
TANAKA TIME RIPS THE SOX , HEAD AND MATTY MUSCLES GO BOOM AND BETANCES MAKES THE RED SOX LOOK LIKE FOOLS #GOLDBOTTLES pic.twitter.com/JfEghFfkfN	0	1	
Now, let's try and build on this win as the #Yankees will go for the 4-game series win in their regular season finale against the Red Sox	0	6	
And it's Red Sox .	0	3	
Matt Holliday’s return is huge, and the #Yankees top the Sox 5-1 https://www. pinstripealley.com/2017/9/2/16247 240/yankees-game-socre-recap-red-sox-matt-holliday-masahiro-tanaka-gary-sanchez-drew-pomeranz?utm_campaign=pinstripealley&utm_content=chorus&utm_medium=social&utm_source=twitter …	0	20	
Matt Holliday’s return is huge, and the #Yankees top the Sox 5-1 https://www. pinstripealley.com/2017/9/2/16247 240/yankees-game-socre-recap-red-sox-matt-holliday-masahiro-tanaka-gary-sanchez-drew-pomeranz?utm_campaign=joshuadiemert&utm_content=chorus&utm_medium=social&utm_source=twitter …	0	2	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http:// ift.tt/2gtlVxE	0	0	
Holliday returns with 3-run HR, Yanks beat Red Sox . MORE: http://www. tsn.ca/1.845850 pic.twitter.com/ht4Xu07nmC	1	11	
Headley & Holliday homer as Yankees top Red Sox 5-1 #HollidayWeekend	0	0	
Matt Hollidays 3-run homer powers Yankees past Red Sox 5-1 at the Stadium http:// theinformer.life/matt-hollidays -3-run-homer-powers-yankees-past-red-sox-5-1-at-the-stadium/ … pic.twitter.com/wMswdR4pfK	0	1	
And the Yankees just keep beating the Sox	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 (Sep 02, 2017) https:// goo.gl/JxsFnw #mlb	0	0	
Disappointing performance by the Red Sox as they lose game 3 of the series and the Yankees are staying in the race	1	7	
nydailynews​.com >> Holliday’s 3-run homer powers Yankees past Red Sox 5-1 http:// buzztap.com/-hyavKv	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 https://www. thespec.com/sports-story/7 534697-holliday-returns-with-3-run-hr-yankees-beat-red-sox-5-1/ …	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http:// dlvr.it/PkNgjL	2	1	
https://www. ruthiansports.com/new-york-yanke es/2017/09/02/homers-back-tanaka-as-yanks-trim-soxs-lead/ … Homers back Tanaka as Yanks trim Sox &#039;s lead By Ian Browne and Bryan Hoch In what the Yankees viewed as y...	0	1	
https://www. ruthiansports.com/new-york-yanke es/2017/09/02/a-couple-of-veterans-help-yankees-stop-slide-top-red-sox/ … A couple of veterans help Yankees stop slide, top Red Sox By Dan Martin The Yankees w... pic.twitter.com/ENPkQKA8gw	0	1	
Best case scenario Yankees win Sun night and are still 3.5 games back. Sox win and it remains 5.5. Yankees are dogshit.	0	2	
Red Sox activate Bradley Jr. (thumb) from DL http:// weteachsports.com/2017/09/02/red -sox-activate-bradley-jr-thumb-from-dl/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter …	0	1	
Luis Severino, yesterday. He pitches vs. the Red Sox tomorrow. pic.twitter.com/1IxxzwkvNI	0	1	
Yankees don't complain.. comes with the territory. That's a Red Sox thing, complaining about schedules.	0	1	
That being said, baseball is better when the Yankees are good and we get great Sox / Yankees games. Just better when the Sox win.	0	8	
Grymt att svara på nattens förlust med en seger ikväll! Avslutning imorgon, antingen 3.5 eller 5.5 GB bakom Red Sox . Stor skillnad! #mlbse https:// twitter.com/Yankees/status /904073689926443008 …	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 (Sep 02, 2017) - https:// sportseventsguide.com/holliday-retur ns-with-3-run-hr-yankees-beat-red-sox-5-1-sep-02-2017/ … pic.twitter.com/81vIwLnjty	0	0	
Numbers. Yankees are 4.5 games behind the first place Red Sox #REDSOX	0	0	
Eduardo Nunez went 1-for-4 and scored the Red Sox ' lone run in Saturday's loss to the Yankees . http:// pline.co/r/qQAUOoK ##FantasyBaseball	0	0	
CC Sabathia Still Has A Problem With ‘Weak’ Red Sox Bunting Against Him https:// nesn.com/2017/09/cc-sab athia-still-has-a-problem-with-weak-red-sox-bunting-against-him/ … pic.twitter.com/aetDAYKtSt	0	0	
Good bounce back win for the #Yankees today as they defeated the Red Sox 5-1 at Yankee Stadium.	0	1	
YANKEES BEAT THE RED SOX 5-1!!!!!!!!!!!!!!!!!!	0	0	
Matt Holliday goes deep in his first game in nearly a month; Yankees top Red Sox http:// apne.ws/b1Gt3at	1	3	
Red Sox look to Sale for series win after 5-1 loss to Yankees http:// dlvr.it/PkNf85 pic.twitter.com/uYxMZnpk1J	1	5	
Holliday returns with a bang as Yankees sink Red Sox http://www. scoresline.com/rc.asp?D=42980 &S=MLB&V=BOSTON&E=1 …	0	0	
nypost​.com >> A couple of veterans help Yankees stop slide, top Red Sox http:// buzztap.com/-Fqw7bY	0	0	
Red Sox Sux	0	1	
Holliday has delievered the yankees 3 wins vs the red sox .. i'd say hes important to yankees . Sale rbi single. Kimbrel hr and this 3 run hr	2	17	
Instagram post by Boston Red Sox • Sep 2, 2017 at 12:34pm UTC http:// fb.me/8kETKzsMy	0	0	
lohud​.com >> Matt Holliday, Masahiro Tanaka get the best of Boston Red Sox http:// buzztap.com/-lkF8M0	0	0	
Lady from the neighborhood: You mad cuz the Red Sox lost or is this just your regular face? Me: I AM mad they lost but this IS my face...	0	6	
Ima smack you for not acknowledging Red Sox as a team 1st place is ours and a rookie is handing yah the dick #RedSox https:// twitter.com/yankees/status /904073689926443008 …	2	0	
LMFAOOOOOO and this is the problem with Red Sox fans they think they're superior but sure let's see	0	1	
I know but I'm say yesterday the Yankees lost so I wasn't happy. If she's a Red Sox fan she was happy yesterday	0	0	
Wendy se cambio a los Red Sox	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 (Sep 02, 2017) http://www. foxsports.com/mlb/story/holl iday-returns-with-3-run-hr-yankees-beat-red-sox-5-1-090217 … #umRei #TimBeta #RT #SDV	0	0	
" Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 (Sep 02, 2017) " http:// ift.tt/2wwX43I	0	0	
Red Sox ain't winning either but here you are in my mentions think they are	0	0	
Point is CC shouldn't be as good as he is but he dominates the Red Sox	0	0	
Yahoo! Sports - http:// newzbots.me/?L9O1H - Yankees 5 Red Sox 1 Matt Holliday home run spoils afternoon for Drew Pomeranz Boston	0	0	
Fuck the red sox	0	4	
Eduardo Nunez, once a friend to the Yankees , is now a thorn in their side https:// plow.io/post/eduardo-n unez-once-a-friend-to-the-yankees-is-now-a-thorn-in-their-side?utm_source=Twitter&utm_campaign=Boston_Red_Sox … +1 BeanTownBot #RedSox #MLB	0	0	
Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 http:// bit.ly/2xFR0Gr pic.twitter.com/eHDUl0cUvQ	0	0	
foxsports​.com >> Holliday returns with 3-run HR, Yankees beat Red Sox 5-1 (Sep 02, 2017) http:// buzztap.com/-u2kZG4	0	1	
Is it wrong to be excited? Lmao Red Sox fans are literally the same way so you have no right to talk	0	0	
Some 95th-bound Red Line trains are operating with residual delays after earlier police activity at Sox -35th. Service resuming.	3	1	
Well at least the Yankees beat the Sox today....	0	1	
