
Today's Free Pick 4/26/2017 MLB BOSTON RED SOX To Win 1.80 Units On ML @1.84	0	1	
Watching the Yankees vs Red Sox game and you know who I am rooting for. Go #Yankees	0	1	
4/26 MLB Plays: Pirates/Cubs Over 8.5 Rays/Oriole's over 8.5 Giants -111 Tigers +114 DBacks -123 Red Sox -119 #mlbpicks #sportsbetting	0	0	
#MafiaSdvTeDesejo Confira Boston Red Sox vs. New York Yankees aqui no @FlagTicket https:// flagticket.com/ingresso/59677	0	0	
I liked a @YouTube video http:// youtu.be/Yz3M3hImQiI?a REQUESTING A TRADE FROM THE RED SOX ! MLB THE SHOW 17 ROAD TO THE SHOW	0	0	
Yankees vs Red Sox tonight . Nothing better	0	3	
First YANKS sox game of the year les go Yankees !!!!	0	3	
Braves Red Sox SF Arizona Angels	0	0	
Let's go Red Sox !!! https:// twitter.com/sportscenter/s tatus/857368756410085378 	0	0	
Let's go Red Sox ! #BeatNY	0	1	
Today's MLB Picks: 7:10 PM EST - New York Yankees vs. Boston Red Sox - 37 PICKS AVAILABLE (5 FREE) - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-new-york-yankees-vs-boston-red-sox-wednesday-april-26-2017&gameID=94297 	0	0	
4/25 to 4/27 Preview: Boston Red Sox http:// riveraveblues.com/2017/04/425-to -427-preview-boston-red-sox-152754/  pic.twitter.com/tbWQSdxwCE	0	1	
#tudopelamlb vai red sox	0	0	
FUCK THE BOSTON RED SOX	1	2	
Let's go #Yankees F U Red Sox !	0	0	
2017 Whitemarsh Little League AAA Red Sox @Miles Park https://www. instagram.com/p/BTXcmUCj6ob/	0	0	
And of course, date that #ESPNLayoffs happens ESPN airs Yankees / Red Sox again. Least they're only a loss apart from each other this time.	0	0	
Gotta watch the game on YES... Let's go RED SOX !!	0	3	
Red Sox ! Red Sox ! #WinDanceRepeat	0	0	
New-look rivalry. Watch Yankees vs. Red Sox live on ESPN or here: http:// ift.tt/2qgd71w espn	0	0	
RHP Rick Porcello (1-2, 5.32) gets the rock for the Red Sox . He allowed 3 runs  all unearned  in a tough-luck 3-0 loss last start vs. TOR.	0	0	
Yankees x Red Sox series	0	0	
I imagine it won't be the easiest game to get through w/ #FenwayWeather . BUT it's the return of #RedSox & #Yankees ! Go Sox !!	0	0	
yankees better bust the red sox	0	5	
I like Boston Red Sox straight up -173#Boston is a lock	0	0	
Oye @danielsalazaar hoy inicia una paternidad ms de mis Red Sox	0	0	
LETS GO RED SOX pic.twitter.com/bUrIJhC7Lu	0	2	
#MLBxESPN @GuillermoCelis @EJerezESPN desde Culiacn apoyando a Red Sox esperando un buen juego y sus buenos comentarios. Saludos	0	0	
First Red Sox game together! @Fenway Park https://www. instagram.com/p/BTXcfwzDY22/	0	0	
I need my red sox to sweep	0	1	
#MLB As de parejos han estado los enfrentamientos entre los Yankees y Red Sox en las pasadas 10temporadas. http:// fb.me/5S076fbjU	1	0	
Red Sox Superman T-shirt http:// fb.me/8KzJmTXXO	0	0	
I hate the red sox	0	2	
LETS GO RED SOX !!	0	2	
New-look rivalry. Watch Yankees vs. Red Sox live on ESPN or here: http:// bit.ly/2q7VIJ5	0	0	
He better not sign that kid wit the red sox hats ball https:// twitter.com/yankees/status /857369297177387008 	0	0	
Yanks v. Red Sox tonight #NYY pic.twitter.com/9hSM1tbhAF	1	3	
Sox and Yankees while high	0	0	
Yanks and Red Sox .	1	1	
O primeiro encontro entre os arquirrivais Yankees e Red Sox AGORA na ESPN+ com @romulomendonca e @Pauloantunes78! #MLBnaESPN	2	7	
ADD: OV (8) for Yankees / Red Sox https:// twitter.com/bettingmanstan /status/857357465574404096 	0	0	
MLB Boston Red Sox -115 Porcello - R	0	0	
Red Sox & Yankees rivalry never gets old.	0	0	
A reventar a los Red Sox !!!! #GoYanks !!! #BabyBombers	0	0	
Red Sox at 7 Celtics at 8:30 and Trivia at 9 with Muffin!!!!! Get in here!!!!	0	0	
#mlbnaespn @romulomendonca @Pauloantunes78 hj vamos atropelar os red sox !	0	0	
Yankees and Red Sox !!!!! The best rivalry in sports.	0	0	
All right, enough Trump shit. Time to move on to a lesser evil: The Red Sox . Come on you Bombers: Beat The Scum!	0	0	
With so much homegrown talent on both teams, are the @Yankees & Red Sox on the verge of writing the next chapter to their storied rivalry? pic.twitter.com/9fEOfQjsyw	10	41	
Let's go Red Sox #RedSox	0	1	
Just got Red Sox Yankees tickets for $7	0	10	
Hate the Yankees so go Sox !!!  watching New York Yankees vs Boston Red Sox	0	0	
Oh look Yankees Red Sox on ESPN... Shocking	0	5	
New-look rivalry. Watch Yankees vs. Red Sox live on ESPN or here: http:// ift.tt/2qgd71w espn	0	0	
Mircoles de Bisbol... Yankees vs Red Sox	0	0	
@jsls315 @VTDukefan @C_Fount @elle0984 @EastBhamKid @MsRiaBerry @justin2413 @arod_aho_chloe the Yankees and the Red Sox #YankeeUniverse !!!!	0	5	
Flipping from the Red Sox game and Celtics game all night	0	0	
Let's go Yankees baby!!I don't really watch regular season baseball but when it's against the gay Sox I do!!	0	0	
Let's go Red Sox !	0	0	
Let's beat the Red Sox #letsgoyankees	0	0	
Red Sox - Yankees . Buckle up.	0	1	
Hora de Boston Red Sox @New York Yankees	0	0	
1st pitch is minutes away. Yankees vs Red Sox . Spring is here.	1	2	
Yankees vs Red Sox , the greatest rivalry in all of sports. Let's go Yanks!	0	1	
Yankees bout to pound the Red Sox	0	1	
New-look rivalry. Watch Yankees vs. Red Sox live on ESPN or here: http:// ift.tt/2qgd71w espn	0	0	
New-look rivalry. Watch Yankees vs. Red Sox live on ESPN or here: http:// es.pn/2pnegYa	0	0	
New-look rivalry. Watch Yankees vs. Red Sox live on ESPN or here: http:// es.pn/2pnegYa	43	159	
Red Sox manager John Farrell says Pedroia still has lingering soreness. http:// fb.me/HSOfDay9	0	0	
@Paulski83 you will never guess who is on Wednesday night baseball tonight on ESPN... Yankees v Red Sox	0	1	
Red Sox baseball is back tonight! Share your fan photos with #SoxOn7 - thank you @Joshcro070616 for this one! pic.twitter.com/ZMd3yIUCQW	0	12	
Time to bounce back against the Red Sox in Boston!!!! Let's go #Yankees !!!! #YankeeUniverse	1	3	
Red Sox 2B Pedroia still out with sore left knee http:// tinyurl.com/lgfegtg :Auto pickup by wikyou	0	0	
The Yankees open the series with Luis Severino (1-1, 4.05) on the mound. He last allowed 4 runs over 8 innings in a loss to the White Sox .	1	3	
Gad DAMMIT. I always forget that http:// MLB.TV blacks us out for Sox / Yankees games. Time to fire up the @WEEI feed.	0	1	
Are the Red Sox gonna cancel the game game again so they don't get spanked ?	0	0	
Here we go for the first time this year sox vs yankees lets start it off with a W sox	0	0	
masslive.com >> David Ortiz-less Boston Red Sox lineup 'definitely different,' Yankees ' Joe Girardi says http:// buzztap.com/-ohe339 #sportst 	0	0	
providencejournal.com >> Red Sox looking forward to challenging homestand http:// buzztap.com/-P2cGIv #sportstar	0	0	
Your type of baseball works if you're the Cubs or the Indians or the Red Sox . We're not them. We don't have that kind of lineup	0	0	
RED SOX VS YANKEES FIRST SERIES OF THE SEASON STARTS TONIGHT!!!	0	0	
No encuentro mi ropita de los Red Sox .	0	0	
Have a great time! Go Red Sox !!!	0	0	
Finally some Red Sox baseball tonight! Feels like forever! Let's Do It !! pic.twitter.com/vfjiKQhhal	3	10	
Rivalry renewed beginning tonight @7:00. Your house may be divided between Red Sox and Yankees  https://www. instagram.com/p/BTXbyNVhP3S/	0	0	
After last night's rainout, we can finally get this series between the Yankees (11-7) and Red Sox (11-8) under way. Welcome to MLB Gameday.	0	0	
Yankees @Red Sox 7:10pm ET Yankees ML +125 pic.twitter.com/NlFmbThoMc	0	2	
masslive.com >> David Ortiz-less Boston Red Sox lineup 'definitely different,' Yankees ' Joe Girardi says http:// buzztap.com/-ohe339	0	1	
Red Sox -126	1	0	
Red Sox vs Yankees tonight!	1	16	
#myfenway . Enjoying the game with my long time Red Sox Fan, Dad. pic.twitter.com/cOdj8Ki8sp	0	1	
fuck the red sox	0	0	
Haven't been this pumped for Yankees Red Sox in a while. Let's hope the new young core for both teams can bring the rivalry back	1	0	
Al al minha gente, em instantes o maior clssico do esporte mundial na TV: Red Sox X Yankees !!	0	8	
The #Yankees / Red Sox rivalry is renewed tonight!	0	0	
Excited for some yanks Red Sox tonight.	0	0	
Red Sox Printed Dog Collar Bow Tie Attachment by http:// HaleysPetBoutique.Etsy.com http:// etsy.me/2dLvkQF via @Etsy	0	0	
Sore Pedroia to miss 3rd straight for Red Sox http://www. espn.com/mlb/story/_/id /19249772/dustin-pedroia-miss-third-straight-game-boston-red-sox  pic.twitter.com/kfnCfQBGZy	0	0	
providencejournal.com >> Red Sox looking forward to challenging homestand http:// buzztap.com/-P2cGIv	0	0	
Red Sox 2B Pedroia still out with sore left knee http:// ift.tt/2oxNTzn	0	0	
your Red Sox vs my Yankees	0	0	
Red Sox 2B Pedroia ready to return vs. Yankees http:// ift.tt/2q7TlGk	0	0	
Red Sox  Dustin Pedroia still out with sore left knee http:// trib.al/uXW4D7Y pic.twitter.com/H672zdRXse	1	0	
MLB HOY Angels Dbacks Orioles Rangers Red Sox Extra: Braves ML +150 Tratando de volver...	0	2	
David Ortiz-less Boston Red Sox lineup 'definitely different,' Yankees ' Joe Girardi says http:// s.masslive.com/EIh4ScJ	1	0	
Coming up: Major League Baseball Baseball - New York Yankees @Boston Red Sox on BT Sport ESPN	0	0	
Red Sox place third baseman Pablo Sandoval on 10-day disabled list - Wicked Good New England Sports http:// fb.me/8DGsPAIxn	0	0	
. @MLB I am a Red Sox fan who lives in Central PA 4.5 hours from NYC. I am an MLBtv subscriber. Why are the Red Sox and Yankees blacked out??	0	0	
You won't have to fire 100 people if you: 1. Don't get political 2. Show live MLB games with teams other than the Cubs, Red Sox , & Yankees	1	6	
[MLB Stat of the Day] The last 166 games of the Yankees / Red Sox rivalry -- 83-83 overall, 42-42 at Yankee Stadium, http:// ift.tt/2q7t8HW pic.twitter.com/8MJ715aAI5	0	0	
Be like asking Tom Brady to pitch for the Red Sox , sure I can fake it for an inning but I can't hit 85 on the gun anymore dog	0	1	
tbt to when he Red Sox - Yankees rivalry was actually exciting	0	3	
Let's go Red Sox !! #RedSox #RedSoxNation #Boston #MLB pic.twitter.com/Y9gDh5JQAN	0	0	
First sox @Yankees game of a new era #JUDGEMENTday #letsgoyankees #BabyBombers	0	0	
@TonyMassarotti Great interview with Theo Epstein. Unbelievable the Red Sox chose Larry over him. He was the perfect fit.	0	0	
Je me mefie ! Les red sox yankees cest tjs special ... Lets go NY	0	0	
We can both agree that the Red Sox losing is always a good thing	0	1	
Who is ready for some Red Sox baseball?? I know this guy is #RedSox	0	1	
You could watch the game at Fenway Park, or you could #MeetMeAtLir  watching Red Sox	0	0	
Anyone know how the Yankees-Red Sox game will turn out? I'm not in the mood to watch if the Yankees are going to lose.	0	1	
My moms got 2 tickets for sale to tomorrow's Red Sox V. Yankees game, box 23	1	0	
yankees vs. red sox tonight... pic.twitter.com/O82vO9OPpw	0	0	
ESPN ready to go live Yankees Red Sox Wed New York Boston 7E/6C pic.twitter.com/IAjkjNKqQH	2	1	
Not my dentist, but my step sister's dentist used to be a pitcher for the Red Sox . #myweirddentist #jimlonborg #curseofthebadteeth -o	0	1	
Red Sox rotation is definitely better though. I like the Indians rotation but Sale, Price, Porcello isn't fair	0	0	
**NBA-MLB** $800 NY Yankees @Red Sox $400 Cubs @Pirates $2,000 Celtics vs Bulls "BIG BOY BET" @http:// ibnsportswrap.com/freePicks.php	4	2	
providencejournal.com >> Red Sox being patient with Dustin Pedroia's injury, which is a good thing http:// buzztap.com/-AwSgkr #sportstar	0	0	
Its time for Red Sox baseball, as we take on @LynHillcats ! Listen live on @ESPNinVirginia , @ESPNBlacksburg or http:// bit.ly/2nJbM1N	1	3	
That's it Noah. Shane has passed you in the Red Sox fans power ranking	0	1	
Yankees and Sox first of the season tonight LETS GET IT	0	0	
Fuck the Red Sox	1	2	
Let's go Red Sox !!!!! https:// twitter.com/espn/status/85 7353657951694852 	0	0	
Pregame Notes 4/26/17 Boston Red Sox vs New York Yankees http:// ift.tt/2qg31xO #Sports	0	0	
#OpenStackSummit folks, Im wrangling tickets to see the Red Sox at Fenway 7p Fri 12 May. ~$30/person. DM if youre interested.	0	1	
@JoshGolden52 fuck the yankees !! go sox !!	0	1	
Another red sox yankees game WHO CARES BYE ESPN	0	0	
Yanks are 11-7 placing 2nd in AL East Division and 2 games behind 1st place Baltimore Orioles. GO YANKS!!! BEAT THE RED SOX IN BOSTON!!!!!	0	0	
I don't get the whole Red Sox and cub thing	0	0	
providencejournal.com >> Red Sox being patient with Dustin Pedroia's injury, which is a good thing http:// buzztap.com/-AwSgkr	0	0	
Red Sox tickets are available to members for May 24 vs. Texas. Enter a lottery to purchase tickets here: http://www. massbar.org/publications/e -journal/2017/april/04-20/tickets 	0	0	
*me, Bryan, Gabbie and a random girl in the elevator wearing a Red Sox shirt* Bryan: Red Soxs? More like Red SUCKS! me and gabbie: BRYAN!WTF	0	1	
Yeah, but the Yankees Suck ! How much did Yankees spend on Payroll in last 10 years (to win zero titles) vs Red Sox ? @RedSox @Yankees	0	0	
The Red Sox Nation extends far and wide! https:// twitter.com/JamesTaylor_co m/status/850855275116494848 	0	1	
Pregame Notes 4/26/17 Boston Red Sox vs New York Yankees http:// ift.tt/2qg31xO #RedSox #MLB	0	0	
Yanks play tonight at Fenway Park in Boston vs rival, Boston Red Sox at 7p on YES and WFAN.	0	1	
Yankees and Red Sox tonight, thank you Jesus.	0	2	
Game Thread: Yankees at Red Sox 7:10 PM ET http:// ift.tt/2qgkea9 - Go to the link to find online streams of the event, enjoy.	0	0	
Game on! Quietest Yankees Sox crowd I've ever see! Maybe C's game 5 pic.twitter.com/QIoKgaOtKp	0	0	
Red Sox exercising some patience with Pedroia's injury, which is probably a good idea: http:// bit.ly/2q7Kftl pic.twitter.com/ZnYEWC0lvT	1	4	
Red Sox when healthy	0	0	
Red Sox game + B Line = bane of my existence	0	3	
@danhedman the next time we're in the same place we need to talk about our mutual membership in Red Sox Nation! #GoSox	0	1	
Tu novio: cremas vs rojos Yo: Yankees vs Red Sox	0	0	
Pregame Notes 4/26/17 Boston Red Sox vs New York Yankees : http:// youtu.be/g76Wd5gsK2E?a via @YouTube	0	0	
#orioles #baltimoreorioles #baltimore Red Sox 2B Pedroia still out with sore left knee http:// dld.bz/fDDhf	0	0	
Boston Red Sox ML -112.0 Subscribe 24/7 full access: http:// CappedIn.com/Dave%20Gerber	0	0	
Wow nice buddy! you ignored the fact that the Red Sox have won 3 since 2004 while the Dodgers have a fat 0 since a decade v4 we were born!	0	0	
The Red Sox and Yankees clash for the first time in 2017. Tune in for pitching matchup, lineups, and other notes... http:// fb.me/7H3YlDOXI	0	1	
The Yankees and Red Sox Face Off For The First Time Without David Ortiz, But With Chris Sale Series Preview Here: http:// bit.ly/2qg1l7f pic.twitter.com/YEYip2DZrg	1	0	
Red Sox fans who voted no are just lying to themselves lmao https:// twitter.com/redsox_stuff/s tatus/857272481169780737 	0	1	
red sox vs. yankees and playoff basketball? so much for starting portfolio tonight	0	1	
@BigHairPlasGras Need to do a funky bday for Amos Otis .... Red Sox killer extraordinaire. #starsandstrikes #1970s	1	5	
I had to supply the Red Sox apparel lets go, Sox @Fenway Park https://www. instagram.com/p/BTXY5i5Fy_7v EOx_Y9pnRYYGYozrUCE-jklIlU0/ 	0	1	
Yankee v. Red Sox game AND Bulls v. Celtics	0	0	
Yankees v. Red Sox on ESPN tonight! Let's go Yankees !	0	0	
He's a Red Sox fan too...just sayin...	0	0	
NY #Yankees vs Boston #RedSox 's Rick Porcello - Mybookie has the Red Sox at -130 & BetOnline are at -120 on ESPN - http:// bit.ly/2oMYJxq	0	0	
Wow, I love @Listia ! I just won this for free, 2016 DONRUSS RUSNEY CASTILLO ~ BOSTON RED SOX https://www. listia.com/r26dilx/DJXNLL	0	0	
Saying GOP is party of civil rights because of 13th-15th amendments is like judging Red Sox fortunes based on Babe Ruth pitching @gehrig38	2	10	
Ok, stop with this Red Sox = real Sox nonsense. Chicago's been the #WhiteSox since 1901 Boston's been the #RedSox since 1908 https:// twitter.com/CSNNE/status/8 57345334837686273 	0	4	
Someone take me to a Red Sox 's game	13	15	
The Yanks and Red Sox are set for game two tonight in Boston on 1160/107.1. Tune in now for pregame from Fenway.	0	0	
Big rivalry game. Go New York Yankees  en train de regarder New York Yankees vs Boston Red Sox	0	0	
Yankees vs. Red Sox . Baseballs biggest rivalry begins tonight. Series Preview: http:// atmlb.com/2pmzo0u https:// twitter.com/Yankees/status /857330898458619904 	3	13	
Come watch the Red Sox game tonight at 7:10 p.m. and enjoy the Red Sox Special: 32 oz Miller Lite for $4.99! pic.twitter.com/LtrpJeyenh	0	0	
Were back! And for the 2,157th time in baseball history, its Yankees vs. Red Sox . http:// ln.is/q3w2A by #Yankees via @c0nvey pic.twitter.com/dJtWGZQGqI	0	0	
What a busy night tonight... Sox Yankees then the Celtics #soxnation	0	1	
It's Sox vs Yankees so we gotta do a #giveaway right? Check back in when the game starts! pic.twitter.com/jFpQ82ze6p	0	16	
I clicked no to make Red Sox fans look bad	0	1	
Due to late breaking Red Sox tickets, the live stream has been pushed back to tomorrow at 7 PM!	0	0	
#orioles #mlb Red Sox Reliever Drops Appeal Of Suspension For Machado Incident http:// dld.bz/fDDEs	0	0	
Since 2013, the Red Sox have featured a 25-player Bermuda Triangle at third base. http:// trib.al/TftVejq	3	1	
for hump day its a good sports night. First game of season for MLB's greatest rivalry, @Yankees and Red Sox and 2nd rd Stanley Cup playoffs	0	0	
Baseball in Massachusetts New York Yankees vs Boston Red Sox 6pm #MLBTHESHOW17 Pick the Winning Team	0	0	
csnne.com >> Red Sox notes: Rain a factor in Pedroia's status; updates on Price and Holt http:// buzztap.com/-63nT8d #sportstar	0	0	
Hoping the 15+ hours of sleep I just got gives me enough energy to stay up for this Yankees / Red Sox opener	0	1	
Red Sox lineup: Pedroia remains out #patriots #pats #NFL http:// sport-ne.ws/4au8	0	0	
YAAASSSS!!! Time to kick some dirty Red Sox ass!!	0	1	
Red Sox ml 10u No runs first inning of Giants 3u Mariners F5 ml 2u Angels/A's under 8 2u Giants dodgers U7 1u Celtics -8 1u	0	0	
csnne.com >> Red Sox notes: Rain a factor in Pedroia's status; updates on Price and Holt http:// buzztap.com/-63nT8d	0	0	
Tarp coming off at beautiful Fenway. Who's ready to sit here and watch the Yankees and Red Sox for 9 hours?! pic.twitter.com/jY8WR2Kp0k	2	5	
I will forever loathe the Red Sox w/ every fiber of my being and my two favorite teams will forever be the Yankees and whoever plays the Sox	0	1	
The Red Sox Game is about to start! Come to the Goat's Head to watch them play the Yankees ! There will be free hot dogs until they run out!	0	0	
Multi of the day: Boston Celtics Boston Red Sox +2.5 Penrith Panthers +14.5 $2.40	0	2	
Hawks & Wizards, Yanks & Red Sox and Oilers-Ducks & Predator Blues will be on tonight at MTG! http:// fb.me/RYapaxF4	0	1	
LIVE on #Periscope : Celtics Game 5, Red Sox vs. Yankees https://www. pscp.tv/w/a8_CrzFvTmps QUR4eHlFd1J8MU95SkFCbW15Vnp4YoCFpxm_slYdp-Vo_NLewSIwmyCnfDou90TOVt3AZX7u 	0	1	
Me: I like the Red Sox Boy: name the starting line up Me: *names starting lineup* Boy: oh I'm impressed So glad I past the patriarchys test	2	18	
If anyone wants to drink with me you can find me on my couch watching the Red Sox game and Bulls game.	0	3	
Going to watch the Yankees vs. Red Sox game then stream when it's over! Should be live around 7PM PST :D	0	2	
YANKEES SOX LETS GO..!!!	1	0	
The Yankees and the Red Sox are an even 83-83 in their last 166 meetings, but is the rivalry still a thing? http:// bit.ly/2oKAaR8 pic.twitter.com/CNlcFfsplA	5	7	
Dodgers? Were they playing the Red Sox ?!?! #redsoxnation	0	0	
#Yankees at Red Sox 7:10pm. I'll be watching on the YES network since I am #BoycottESPN @ronnierob6 @mpj1283 @linesider75	1	1	
Hoje tem red sox e yankees AAAAAA	0	0	
#CubsTalk #Cubbies #CubsNation #Tickets (2) Boston Red Sox Tickets vs Chicago Cubs 04/30 (Boston) http:// ow.ly/j7tF50b6Jkr	0	1	
Red Sox Lineup vs. Yankees 4/26/17 http:// ift.tt/2pjyeRe #collegefootball	0	0	
Hot Take: It's not that exciting when the Yankees and Red Sox play. They play many times a year, every year, for over 100 years.	0	0	
Sox vs Yankees : Bogey SS Benintendi LF Betts RF Mitchy 1B Hanley DH JBJ CF Rutledge 3B Hernandez 2B Leon C Porcello RHP	1	1	
Go Red Sox pic.twitter.com/FBqNqT4cIA	0	5	
At the Wrestlemania in Boston, you were phenomenal! Even as a Red Sox fan, the Buckner line was hilarious. Not the City of Losers anymore	0	0	
Yankees vs Red Sox is the greatest rivalry in all of sports. Don't @me	2	3	
Oh great we GET to watch the Yankees and Red Sox game. We also get to watch it 50 more times this year	0	3	
I promise you, if my Red Sox were playing your Cardinals you would not have the problem	1	2	
I remember him having fun with us in LF crowd one day at Yankee Stadium. Just that one season with Red Sox . .369 OBP at 43 years old!	0	1	
Olney: Red Sox deserve all the blame for Machado incident http:// es.pn/2oZ5HSA	0	0	
My friend and I went to a Sox /Yanks game. had the pleasure of sitting with some Yankees fan...we didn't pay for a beer all night.	0	0	
Boston Red Sox - New York Yankees betting tip. Read in full > http:// zpr.io/Pwr7S . Here is match of the amercian MLB league between Bost	0	0	
Yankees vs Red Sox tonight let's go!!! #BabyBombers	0	0	
Highly recommend. Went to Yanks/ Sox game in '05, complete w/ Yankees cap & ARod shirsey. Fans will be fine as long as everyone's respectful.	0	0	
Sweep the Red Sox	0	0	
Red Sox get 84 tonight	0	0	
Dustin Pedroia Red Sox present unified front http://www. bostonstar.com/index.php/sid/ 252948093 	0	0	
Red sox and yankees are still a thing?	0	1	
Hope the Red Sox beat the Yankees	0	0	
Celtics & Red Sox catching dubs tn	0	0	
Yankees ' Joe Girardi: Red Sox 's Chris Sale has been extremely tough on us http:// s.masslive.com/KhwdyBD	1	3	
Me, offending and losing followers, because I believe the Red Sox / yankees rivalry is still intense, and other people ... are wrong.	0	1	
Here's where the @Yankees & Red Sox stand entering this year's inaugural meeting between the bitter AL East rivals. #YANKSonYES pic.twitter.com/BvhMYH16VI	27	82	
4-26-17 Cubs ML (-145) Red Sox ML (-115) Wizards (-5.5) (Buy 1/2) Tease Wizards (-2)&C's (-3.5) Oriole's ML (-135) BOL	0	4	
masslive.com >> Yankees ' Joe Girardi: Red Sox 's Chris Sale has been extremely tough on us http:// buzztap.com/-n2tg7N #sportstar	0	0	
All done with finals! Time for some empanadas and Yankees vs Red Sox !	0	5	
RED SOX / YANKEES TONIGHT	0	2	
@MLB @Yankees vs Red Sox is just different. Amped up for Game 19 of 162 #LetsgetitOn @MrChuckD voice	0	0	
masslive.com >> Yankees ' Joe Girardi: Red Sox 's Chris Sale has been extremely tough on us http:// buzztap.com/-n2tg7N	0	0	
@megcassidy Hi there! Thank U 4 liking my tweet! Been a Red Sox fan since '72. Having tough time with death of my middle brother. #pnuemonia	0	0	
Almost time for Red Sox Yankees game	0	1	
I saw Stephen King reading a book at the Boston Red Sox game on TV. Who does that? Talking about not paying attention! My word	0	3	
Red Sox have 8 players batting above .250 DBacks have 9. The Rangers have only 2.	0	0	
That was something that the Red Sox suffered from the last 2 seasons. I nicknamed them Team Squander or Squander Sox .	0	0	
@gehrig38 curt... hated u when u pitched for red sox , but you're a good man. Run 4 office, we need u.	0	0	
Insert joke about Red Sox here.	0	1	
World Series in that span? Red Sox 2, Yankees 1. https:// twitter.com/espn/status/85 7353657951694852 	0	1	
After delay, Sox host Yanks for first meeting of '17 Sent with @MLB At Bat. #Yankees . #MLB . http:// mlb.com/r/game_article ?gid=2017_04_26_nyamlb_bosmlb_1&mode=preview&c_id=mlb 	0	0	
Red Sox nation https:// twitter.com/espn/status/85 7353657951694852 	0	0	
This is one of many reasons @espn is failing. How many games do the Red Sox need to be on the station this week? Small market fans dont like https:// twitter.com/espn/status/85 7353657951694852 	0	1	
@StaceGots Red Sox - Yankees ..it doesn't get any better!!	0	0	
After delay, Sox host Yanks for first meeting of '17 Sent with @MLB At Bat. #MLB . #Yankees . http:// mlb.com/r/game_article ?gid=2017_04_26_nyamlb_bosmlb_1&mode=preview&c_id=mlb 	0	0	
The Red Sox have a guy named Mookie on their team. Remember what happened last time they had to deal with a guy named Mookie?	0	0	
Red Sox 2B Pedroia still out with sore left knee https://www. usatoday.com/story/sports/m lb/2017/04/26/red-sox-2b-pedroia-still-out-with-sore-left-knee/100949996/?utm_source=dlvr.it&utm_medium=twitter  pic.twitter.com/4nvuwkGzPL	0	0	
awww....i'm a Red Sox fan	0	0	
@Ralfy_2 I got $ on Red Sox lmk	0	0	
smh RT @shellyfresh310 : @Loso102 @rodzilla2xx Cowboys, Celtics, Red Sox , duke bball	0	0	
The worst list ever compiled RT @shellyfresh310 : @Loso102 @rodzilla2xx Cowboys, Celtics, Red Sox , duke bball	0	0	
I once bought a Curt Schilling Red Sox jersey from Goodwill for $4 so I could throw it in the garbage where it belongs.	0	3	
Cowboys, Celtics, Red Sox , duke bball	0	0	
I'm honestly baffled. How has the Red Sox game today not been postponed the weather is awful and there's a 40% chance for rain until 1am.	0	1	
Despus del dramtico Bara vs Madrid del domingo, hoy es Red Sox vs Yankees . Qu ms quiere uno?	0	3	
Curt Schilling helped the Red Sox win a World Series, and Boston fans don't even acknowledge his existence. That's how much he's hated.	4	14	
The Yankees are 11-7! Get Our FREE #pick for NY Yankees v Boston Red Sox #MLB #tips #NYY pic.twitter.com/wEo1MCgsdT	0	0	
New York baseball resumes tonight after both games being rained out last night. Mets vs Braves, Yankees @Red Sox	0	0	
This is like the Globe article in how to talk to your kid about the Red Sox trading Nomar.	0	0	
Hints for pub quiz tonight at 8: Marathon, Canada, Earth Day. Also, Celts/Bulls and Sox vs Yankees on at the Banshee! @BansheeBoston	3	0	
Wednesday Card: Bulls +13/ Wizards -1 (5 point teaser) Indians -125 Marlins -118 Rangers -142 Red Sox -123	0	0	
Red Sox notes: Matt Barnes drops appeal of 4-game suspension, will be out until Sunday vs. Cubs #redsox #boston #MLB http:// sport-ne.ws/4atg pic.twitter.com/OeCvVLJJXx	0	0	
Red Sox ? C'mon	0	0	
The #Yankees lineup for tonight when the take on the red sox at Fenway. #BronxBombers pic.twitter.com/yeRu0IAfvS	2	11	
A new era of the Yankees / Red Sox rivalry starts tonight	0	0	
As a movie 100%. As a red sox fan no lol. But I would put it ahead of fever pitch on best baseball movies list	0	1	
John Farrell said Pedroia would have played last night. Out of lineup tonight. Latest spin w/ Red Sox injuries. In John We Trust. #RedSox	0	1	
Astros v Indians | Cubs v Pirates | Rays v Orioles | Marlins v Phillies | Mariners v Tigers | Yankees v Red Sox | Braves v Mets	0	0	
#Yankees at #Red Sox , (L.Severino vs R.Porcello) 7:10 pm ET, B-R Game Stat Sheet: http://www. baseball-reference.com/previews/2017/ BOS201704260.shtml  #getready	1	2	
va ESPN: Red Sox : RP Matt Barnes drops appeal and will begin serving 4-game suspension Wednesday vs. Yankees (ES http:// espn.go.com/mlb/	0	0	
Red Sox : Bogaerts SS Benintendi LF Betts RF Moreland 1B Ramirez DH Bradley Jr CF Rutledge 3B Hernandez 2B Leon C Porcello RHP	0	0	
@PeteAbe Doug Bird got booed regularly out of the bullpen for the Red Sox in 1983.	0	1	
Sox vs Yankees & Celtic playoff basketball.. that's a got damn Wednesday for ya	0	6	
#MLBnaESPN  hj.... Red Sox vs Yankees ...	0	0	
breaking news: Fenway employees are just as douchey as Red Sox fans shocking amirite	0	0	
