
Yahoo! Sports - http:// newzbots.me/?L96P2 - Blue Jays Transfer Troy Tulowitzki To 60-Day DL Select Contract Of Nick Tepesch	0	0	
No powder blue for Jays !	0	0	
Blue Jays Transfer Troy Tulowitzki To 60-Day DL, http:// dlvr.it/Pcvlvr #NickTepesch #TorontoBlueJays #Transactions #mlb #fantasybaseball	0	0	
Blue Jays transfer Tulowitzki to 60-day DL https://www. thescore.com/news/1329885	1	1	
Right-hander Nick Tepesch set to start for Blue Jays against Yankees http:// dlvr.it/PcvlSN pic.twitter.com/XWUHTUtVFO	0	0	
Blue Jays transfer Tulowitzki to 60-day DL http:// weteachsports.com/2017/08/09/blu e-jays-transfer-tulowitzki-to-60-day-dl/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter 	0	0	
Blue Jays Transfer Troy Tulowitzki To 60-Day DL, Select Contract Of Nick Tepesch http:// dlvr.it/PcvjW9 #bluejays #mlb	0	0	
Ayer Roberto Osuna consigui su rescate 29 de la temporada. El ltimo rival de la noche, Aaron Judge. Yankees - 2 Blue Jays - 4 #ETDB pic.twitter.com/MccTb4JnIZ	2	1	
#OldFriend ... Nick Tepesch called up by Blue Jays . https:// twitter.com/mlbtraderumors /status/895321128880623617 	0	0	
Blue Jays Transfer Troy Tulowitzki To 60-Day DL, Select Contract Of Nick Tepesch https://www. mlbtraderumors.com/2017/08/troy-t ulowitzki-out-season-blue-jays-nick-tepesch.html  pic.twitter.com/LtpZCXd8CC	27	54	
With any luck never again for the blue jays .	0	0	
I first read that as "provocative commercial".... As a ( Blue Jays ) Dad I was feeling for you... only for a sec	0	0	
Toronto Blue Jays TV ratings down even more than the #CFL http:// 3downnation.com/2017/08/09/blu e-jays-tv-ratings-even-cfl/  pic.twitter.com/DR3RdvuQen	9	16	
Toronto Blue Jays TV ratings down even more than the #CFL http:// 3downnation.com/2017/08/09/blu e-jays-tv-ratings-even-cfl/  pic.twitter.com/BpeDsHNKTP	6	8	
For our latest 40 in 40: Greatest Blue Jays : Why legacy of Alex Rios shouldnt be overlooked http://www. sportsnet.ca/baseball/mlb/c ase-alex-rios-ex-blue-jay-deserves-acclaim/  pic.twitter.com/Ki6Qrs0uk1	1	3	
Blue Jays win opener with Yankees 4-2 at Rogers Centre | The Locus http://www. the-locus.com/blue-jays-win- opener-with-yankees-4-2-at-rogers-centre/  pic.twitter.com/unCvbtZDZv	0	0	
Today's sample performance indicator from the SDQG involves a spot in which the Blue Jays have had trouble scoring. https:// youtu.be/Z0Fnoft5_Ho	0	0	
#BlueJays Blue Jays transferred SS Troy Tulowitzki from the 10-day disabled list to the 60-day disabled list. http:// bit.ly/jMu7Md	0	0	
Blue Jays transferred SS Troy Tulowitzki from the 10-day disabled list to the 60-day disabled list.	0	0	
Blue Jays ' Troy Tulowitzki: Transferred to 60-day DL (via http:// thesco.re/theScore_App ) https://www. thescore.com/mlb_daily_fant asy/news/1347519 	0	1	
Beautiful day for the Blue Jays Super Camp in Halifax. Working on getting something like this for the island @RABA_Baseball @Robbiealomar pic.twitter.com/uQl8kyA9as	0	3	
What we need is a Blue Jays starting pitcher name generator.	0	1	
Watching Yankees and Jays from my hotel room in Chile. Ain't technology great? pic.twitter.com/mFvbvPcWi5	0	0	
Hoy juegan los Blue Jays VS los Yankees , obvio me pondr mi jersey chida	2	0	
Game Preview: New York Yankees @Toronto Blue Jays 8/9 http:// dlvr.it/PcvTLQ pic.twitter.com/8Nc8lySf2O	0	0	
Tepesch set for Blue Jays launching vs. Yankees (Aug 09,2017) http:// wookbox.com/tepesch-set-fo r-blue-jays-launching-vs-yankees-aug-09-2017/ 	0	0	
Today's MLB Picks: 7:07 PM EST - New York Yankees vs. Toronto Blue Jays - 11 PICKS AVAILABLE - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-new-york-yankees-vs-toronto-blue-jays-wednesday-august-09-2017&gameID=97871 	0	0	
Yanks vs blue jays !	0	0	
JUST IN: Toronto Blue Jays announce that shortstop Troy Tulowitzki (sprained right ankle) has been moved to the 60-day DL #MLB pic.twitter.com/IRGSAPGp2Y	48	84	
Sabathia injures knee in #Yankees ' loss to Blue Jays . #MLB #MLBonUNB http:// unb-network.wixsite.com/thebigfanny/si ngle-post/2017/08/09/Sabathia-injures-knee-in-Yankees-loss-to-Blue-Jays 	0	0	
Yankees at Blue Jays	0	0	
Nick Tepesch joins Blue Jays to start tonight's game. Troy Tulowitzki transferred to 60-day DL to make room on 40-man. Matt Dermody optioned	2	14	
Ok Blue Jays ! Let's play ball...:) https:// twitter.com/BlueJays/statu s/895058717569404930 	0	3	
#JoshDonaldson did pretty much everything in the #Jays ' win over the #Yankees but sing the anthems. Via @Beezersun . http:// ow.ly/8e4G30ehjIp	0	0	
Blue Jays notebook: Osuna makes adjustment with hitters hunting cutter http:// sprtsnt.ca/2uFDIqM #BlueJays #Toronto #mlb	0	0	
CC Sabathia tweaks knee in Yankees ' loss to Blue Jays http:// dlvr.it/PcvHPz pic.twitter.com/Jv2SbVHUBb	0	1	
I used @SeatGiant for my Blue Jays tickets last night, and loved the process so much I already purchased more for later this month.	1	5	
May I answer none of those? How about #Yankees v Jays ?	0	17	
@m_layton on Front St W btwn Blue Jays Way/Spadina theres always giant puddle. Drain plugged. Lots of foot traffic from Rogers centre here. pic.twitter.com/aUOucaRXzp	0	1	
#BlueJays #JaysNation #Jays #Tickets 2 Tickets Toronto Blue Jays vs. Minnesota Twins 8/27/17 Rogers Centre http:// ow.ly/USuP50dlqrR	0	0	
@marilynnewton71 CONGRATULATIONS TO THE TORONTO BLUE JAYS FOR THE BEST GAME EVER BEAT THIS TEAM NEW YORK YANKEES	0	2	
8-9-1991, Sox banged out 21 hits as they beat Blue Jays 12-7. Carlos Quintana had 3 hits, 2 HR & 4 RBI. Jack Clark had 3 hits, 2 BB & HR. pic.twitter.com/2HG0xg5gT2	0	1	
Jays Yankees Take Two At The Dome later Tonight GO Jays Go !	0	0	
Day baseball, a beer release party and I get to fly across Canada tonight to watch the Blue Jays play. Woooo! @BlueJaysJono	0	1	
Daytona Tortugas get 11 hits, lose 11-4 to Dunedin Blue Jays ... http://www. news-journalonline.com/sports/2017080 8/daytona-tortugas-pound-out-11-hits-in-11-4-loss-to-dunedin-blue-jays  pic.twitter.com/lFVpkhjie9	0	0	
Blue Jays @BlueJaysAcademy Super Camp in Charlottetown with @JesseBarfield29 Jesse Barfield and @sturtze56 Tanyon Sturtze. pic.twitter.com/bVUOoQUmDD	2	5	
I added a video to a @YouTube playlist http:// youtu.be/YbmXM4DIj8c?a Josh donaldson hits 2 homers in blue jays ' win + News Now US Sport +	0	0	
Watch the Toronto Blue Jays tonight in 4K on @Sportsnet ! #DomeIsThere https:// twitter.com/BlueJays/statu s/895298653413285888 	0	2	
Parley Bronce (Apostar el 30% del Bank) MLB - #Yankees 2-4 #Blue Jays NUESTRO PICK: (Gana Blue Jays ) COBRADO pic.twitter.com/59mShxncMC	0	0	
Jose Bautista from the Blue Jays just followed me	0	2	
I will reserve my excitement for if (when?) the Jays sweep the Yankees .	0	1	
Josh donaldson hits 2 homers in blue jays  win + News Now US Sport+ http:// english-news.net/?p=259993 pic.twitter.com/CMbkSiz7Xz	0	0	
Two years ago Blue Jays -White Sox game was a remarkable 1 hour, 54 minutesit still can be done WP ChrisSaleLP:MarkBuehrle @1500ESPNJudd	0	0	
Toronto Blue Jays  Justin Smoak says aging team still has plenty left to give http:// ow.ly/X6rD50dloHK	0	0	
Today's MLB Picks: 7:07 PM EST - New York Yankees vs. Toronto Blue Jays - 7 PICKS AVAILABLE - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-new-york-yankees-vs-toronto-blue-jays-wednesday-august-09-2017&gameID=97871 	0	0	
Blue Jays : With 50 games left, fate is in their own hands http:// dlvr.it/PctqLX via @jaysjournal pic.twitter.com/4HESlhZs41	0	0	
Join us Aug 9, 2017 For #Jays Vs #Yankees at 4:07pm! We show all the baseball! #PembyForMLB	0	0	
I don't think the problem is the number of teams between the Blue Jays and the WC. I think the problem is the Blue Jays .	0	2	
jaysjournal.com >> Blue Jays : With 50 games left, fate is in their own hands http:// buzztap.com/-jTmR1n	0	0	
OTD in 1950 Mickey Mantle went 3 for 5, including a 2-run homer in the Joplin Miners 2-0 win over Salina Blue Jays at Blue Jay Park. pic.twitter.com/N6r3ATQxWn	8	20	
Cancer survivor, 7, to throw first pitch at Wednesdays Blue Jays game https://www. thestar.com/news/gta/2017/ 08/08/cancer-survivor-7-to-throw-first-pitch-at-wednesdays-blue-jays-game.html  via @torontostar	0	6	
I could've played for the blue jays	0	1	
Let's go Blue Jays !	0	3	
Tonight's Toronto Blue Jays lineup could feature both Nick Tepesch and Norichika Aoki. Stuff ain't normal no more.	1	11	
#MLB Odds New York Yankees (-159) Toronto Blue Jays (+149) Bet at #USA Friendly http://www. BetOnline.ag	0	0	
Sabathia tweaks knee in Yankees  loss to Blue Jays , good thing we added starting pitching! http:// nwsdy.li/2viHABs pic.twitter.com/xuOIBEs8QT	0	0	
Blue Jays ' Cesar Valdez on disabled list http://www. torontotelegraph.com/index.php/sid/ 254280420 	0	0	
We're breaking down this 8 game homestand into two series! Our first 4 games against the Blue Jays feature the promos below! #MiracleXXV pic.twitter.com/GpUMPvxiEr	1	1	
As @BringerOfRain20 says, he and the Blue Jays have to do it again today against Tanaka pitching for the Yankees . http:// m.bluejays.mlb.com/news/article/2 47176664/josh-donaldson-hits-2-homers-in-blue-jays-win/ 	0	1	
Gonna predict that the New York Yankees will beat the Toronto Blue Jays by the score 7-5.	0	0	
http:// bit.ly/2inhFCy ! 3 Toronto Ryan Goins - Toronto Blue Jays (5) 3-run	0	1	
Terrible effort. Was at the game and the Jays didn't have to make any difficult plays on defense.	0	0	
http:// bit.ly/2inhFCy ! 3 Toronto Ryan Goins - Toronto Blue Jays (5) 3-run	0	0	
#BlueJays #JaysNation #Jays #Tickets 2 Tickets Toronto Blue Jays vs. Minnesota Twins 8/27/17 Rogers Centre http:// ow.ly/hK7o50dlmTi	0	0	
What number(s) represents the current state of the Blue Jays most accurately: @TSN1050Radio	4	5	
CNE Another beach or swimming outing  Blue Jays Game Argos Game Albion Falls -any other suggestions anyone has, comment below	0	0	
#Jays #GoJaysGo Blue Jay Hunter: 10 Years of Blue Jays Ramblings #TorontoBlueJays #BlueJays http:// dld.bz/fYXtJ	0	0	
Gary Sanchez scores a run in loss to the Blue Jays - Gary Sanchez News http://www. fantasypros.com/mlb/news/12625 3/gary-sanchez-scores-run-loss-to-blue-jays.php  via @FantasyProsMLB	0	0	
Gary Sanchez scores a run in loss to the Blue Jays http://www. fantasypros.com/mlb/news/12625 3/gary-sanchez-scores-run-loss-to-blue-jays.php  via @CraigKrantz #fantasybaseball	0	0	
Toronto Blue Jays - New York Yankees betting tip. Read in full > http:// zpr.io/PVRpk . Here is match of the american MLB league between T	0	0	
Josh donaldson hits 2 homers in blue jays ' win + News Now US Sport +: http:// youtu.be/YbmXM4DIj8c?a qua @YouTube	0	0	
CC Sabathia to Undergo Tests on Knee Injury Suffered vs. Blue Jays http:// nigeriansportsnews.com/cc-sabathia-to -undergo-tests-on-knee-injury-suffered-vs-blue-jays/ 	0	0	
the blue jays are overrated	0	0	
#MLB As el par de cuadrangulares de Josh Donaldson para darle la victoria a los Blue Jays . #LetsRise pic.twitter.com/REkGLrqZRn	0	0	
New York Yankees vs. Toronto Blue Jays - 8/9/2017 Free Pick & MLB Betting Prediction - #Yankees #BlueJays http:// cappe.rs/jvmnn	0	1	
#MLB Los Blue Jays vencieron 4-2 a los Yankees , con par de cuadrangulares de Josh Donaldson, J.A. Happ gan su 6 apertura consecutiva. pic.twitter.com/lERidZn8T9	0	0	
Only team in AL East the Blue Jays are above .500 against are the Yankees 6-5. Tanaka 8-3 career vs TBJ, 2-1 in 4 starts in TOR 2.00ERA	1	4	
2 tickets for sale. $60 each. New York Yankees at Toronto Blue Jays Thursday, 8/10/2017, 7:07 PM at Rogers... http:// fb.me/7L62NXM4m	0	0	
Today's MLB Picks: 7:07 PM EST - New York Yankees vs. Toronto Blue Jays - 4 PICKS AVAILABLE - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-new-york-yankees-vs-toronto-blue-jays-wednesday-august-09-2017&gameID=97871 	0	0	
So much awesomeness & cuteness in 1 photo Get 65 cent wings every Wednesday at CHAMPS Jays vs Yankees 7pm #MiltonON @MiltonDowntown pic.twitter.com/saOdgkbRgV	0	0	
Donaldsons power display leads Blue Jays to win over Yankees http:// dlvr.it/PctBhZ pic.twitter.com/JmjiNLtTei	0	1	
USA - MLB (Result): Toronto Blue Jays 4-2 New York Yankees .	0	0	
Blue Jays MiLB Recap- Mayza Pushing for MLB Promotion http:// dlvr.it/Pct5l7 via @jaysjournal pic.twitter.com/v541agNHsa	0	0	
jaysjournal.com >> Blue Jays MiLB Recap- Mayza Pushing for MLB Promotion http:// buzztap.com/-gLjn4e	0	1	
@zack_hample are you going to any jays games this week vs the Yankees or pirates?	0	0	
Phillies, As, Blue Jays yes in pitching ( Blue Jays are a mediocre team though). Angels are 11th in ERA nowhere near a bad pitching team.	0	0	
"You don't have to think that the #BlueJays have a chance; *math* thinks that the Blue Jays have a chance." ~ @Wilnerness590	0	5	
This afternoon's #TorontoTraffic forecast: Overturned truck on the 401, storms maybe, Jays and Yankees . http:// torontotrafficguy.blogspot.com/p/travel-forec ast.html 	0	0	
This afternoon's #TorontoTraffic forecast: Overturned truck on the 401, storms maybe, Jays and Yankees . http:// torontotrafficguy.blogspot.com/p/travel-forec ast.html 	0	0	
Thank you for Noah Syndergaard, Blue Jays !	0	0	
Over the past 10 games, the Blue Jays are hitting .325 as a team. The rest of the FSL has combined to hit .245 over that stretch. pic.twitter.com/sQlSlgQrWZ	5	17	
Four and counting! Citi Field, Petco Park, Fenway & now here (was also in Yankee Stadium to see Yankees vs Jays but game was rained out).	0	1	
CC Sabathia to Undergo Tests on Knee Injury Suffered vs. Blue Jays http:// bleacherreport.com/articles/27160 76-cc-sabathia-to-undergo-tests-on-knee-injury-suffered-vs-blue-jays  pic.twitter.com/FghrHgOk8W	0	0	
How Kevin Pillar adjusted to the Blue Jays playing their outfielders a little deeper this season: https:// theathletic.com/82964/2017/08/ 09/blue-jays-pillar-going-deep-to-save-runs-in-outfield/  @TheAthleticTO pic.twitter.com/BKJqgMQZDM	3	6	
The second chart is less bad, but Blue Jays , Phillies, Angels and As near the worst of both	0	0	
Someone take me to a blue Jays game. I'm finna have my first BJ experience	0	1	
Donaldsons power display leads Blue Jays to win over Yankees http:// trib.al/LqkUgMT From @Globe_Sports	6	8	
Josh Donaldson hits 2 homers in Blue Jays ' win, Sabathia hurt | http:// MLB.com http:// m.bluejays.mlb.com/news/article/2 47176664/josh-donaldson-hits-2-homers-in-blue-jays-win/?partnerId=ed-11792788-1010403653 	0	0	
My pal @Beezersun on Justin Smoak and the Blue Jays . http://www. torontosun.com/2017/08/08/blu e-jays-smoak-keeping-the-faith 	1	1	
Blue Jays ' Smoak keeping the faith http:// ow.ly/NbIk30ehdNy pic.twitter.com/AmfHZPgVgH	0	0	
Mariners top SI list of safest MLB ballparks to eat at, but how far behind are the Blue Jays ? http:// sprtsnt.ca/2uF0W07 pic.twitter.com/YraOnnqk34	3	11	
Tepesch to start for Blue Jays Wednesday	0	0	
proud of my blue jays pic.twitter.com/eYjckWZbJF	0	1	
When I'm not tweeting about personal stuff or political matters, I play a LOT of video games and enjoy baseball (Cubs/ Blue Jays /Mets)	0	1	
8 teams within 4 games or less of getting into the 2nd WC spot of the AL. Royals,Twins,Angels, Blue Jays ,Mariners.Orioles, Rangers and Rays	0	0	
SPORTSNET Blue Jays notebook: Osuna makes adjustment with hitters hunting cutter By Shi Davidi ( @ShiDavidi ) http://www. sportsnet.ca/baseball/mlb/b lue-jays-notebook-osuna-makes-adjustment-hitters-hunting-cutter/ 	0	2	
August 8, 2017 Toronto Blue Jays Minor LeagueReport http://www. bluejaysfromaway.com/august-8-2017- toronto-blue-jays-minor-league-report/  pic.twitter.com/EzCk4zZZum	2	1	
Cancer survivor, 7, to throw first pitch at Wednesdays Blue Jays game | Toronto Star  Toronto Star http:// bit.ly/2hJh4wl pic.twitter.com/WW7YScQpEJ	12	16	
C.C. Sabathia allowed two early home runs in a loss to the Blue Jays . Then came the knockout blow: a knee injury. http:// nyti.ms/2unDrtc	0	0	
Since May 1st: Jays 45-42 Rays 45-45 Yankees 44-44 Orioles 41-49	0	8	
"Josh Donaldson socks pair of homers to lead Toronto Blue Jays past New York Yankees 4-2 | National Post" ( http:// twitthat.com/wXmZP )	0	0	
Blue Jay Hunter: 10 Years of Blue Jays Ramblings http:// bluejayhunter.com/2017/08/blue-j ay-hunter-10-years-blue-jays-ramblings.html  pic.twitter.com/Mca1IOztNB	0	1	
9-AUG-2017 - Things to do Today via /r/toronto Blue Jays vs New York Yankees at the SkyDome. 7 pm. Tickets still available. Kings of Leon	0	0	
#CubsTalk #Cubbies #CubsNation #Tickets UP TO 18 CUBS TICKETS VS. BLUE JAYS - FRIDAY, 8//18 @WRIGLEY- LOWERS IN... http:// ow.ly/Zkuq50dli0e	0	0	
" Blue Jays ' Smoak keeping the faith | BLUE JAYS | Blue Jays | Sports | Toronto Su" ( http:// twitthat.com/johLq )	0	0	
"Donaldson's booming bat propels Blue Jays to victory over Yankees | BUFFERY | Bl" ( http:// twitthat.com/HfopT )	0	0	
Should the Blue Jays give Osuna a break from closing? http:// dlvr.it/PcsWT3 via @jaysjournal pic.twitter.com/7Mh7BnEI4H	0	0	
Match de baseball Blues Jays de Toronto face aux Yankees de New-York hier soir au @RogersCentre Victoire de Toronto 4-2 pic.twitter.com/BX4uxeEKpA	0	2	
One of the best Blue Jays blogs out there. Congrats Ian! https:// twitter.com/BlueJayHunter/ status/895268481775661056 	1	13	
jaysjournal.com >> Should the Blue Jays give Osuna a break from closing? http:// buzztap.com/-kbHipn	0	0	
This week marks 10 years of Blue Jays ramblings at Blue Jay Hunter. Thanks to all for reading and following! http:// bluejayhunter.com/2017/08/blue-j ay-hunter-10-years-blue-jays-ramblings.html 	8	145	
" Blue Jays win opener with Yankees 4-2 at Rogers Centre | Toronto Star" ( http:// twitthat.com/Wzdtm )	0	0	
"Come what may, Jose Bautista's mark on Blue Jays everlasting - Sportsnet.ca" ( http:// twitthat.com/bFTDB )	0	0	
Josh Donaldson hits 2 homers in Blue Jays ' win http://www. torontotelegraph.com/index.php/sid/ 254280597 	0	0	
Mystery solved: The mystery woman behind home plate at Blue Jays games? https://www. youtube.com/watch?v=_Yw0dU FPPD8&feature=share 	0	0	
"Josh Donaldson's bat carries Blue Jays to win over Yankees - Sportsnet.ca" ( http:// twitthat.com/KLm5a )	0	0	
Go Blue Jays !!!	0	1	
" Blue Jays notebook: Osuna makes adjustment with hitters hunting cutter - Sportsnet.ca" ( http:// twitthat.com/qVURH )	0	0	
Kevin Pillar Toronto Blue Jays OYO Sports Player Minifigure http://www. shareasale.com/m-pr.cfm?merch antID=7124&userID=1420179&productID=699331022 	0	0	
Blue Jays Designate Mike Bolsinger For Assignment - https:// changenest.com/blue-jays-desi gnate-mike-bolsinger-for-assignment/ 	0	0	
Blue Jays need a starter Saturday  strong chance it'll be 1st Lieutenant Chris Rowley. @GareJoyceNHL profiled him: http://www. sportsnet.ca/baseball/mlb/b ig-read-blue-jays-chris-rowley-not-average-mlb-pitching-prospect/ 	19	38	
Yes! If #Jays can beat #Yankees this should be a piece of cake	0	1	
@realDonaldTrump @nathenson @BlueJays @MStrooomin I told share your Opioids with president JOHN GIBBONS TORONTO BLUE JAYS MANAGER pic.twitter.com/eZ6p3UJyTm	0	0	
Josh Donaldsons bat carries Blue Jays to win over Yankees http://www. sportsnet.ca/baseball/mlb/j osh-donaldsons-bat-carries-blue-jays-win-yankees/sn-amp/ 	0	0	
MLB Game Preview: New York Yankees vs. Toronto Blue Jays - 8/9/2017 - 7:07 PM EST - READ HERE: https://www. cappertek.com/b.asp?b=mlb-ga me-preview-new-york-yankees-vs-toronto-blue-jays-wednesday-august-09-2017 	0	0	
Donaldson goes deep twice, Blue Jays double up Yankees http:// fw.to/CFcyp7i	0	0	
This is like one of those logic puzzles . . . followed by "what place are the Blue Jays in" https:// twitter.com/overthemonster /status/895260882904555520 	0	0	
#TorontoTripDiary Day 2 Done: Tim Hortons Poutine Blue Jays game CN Tower To Do: Rogers Cup Hockey HoF Meet Drake	1	2	
JAYS 4 YANKEES 2 "GO JAYS !"	0	0	
Josh Donaldson did pretty much everything in the Jays ' win over the Yankees but sing the anthems. Via @Beezersun . http:// ow.ly/8e4G30ehjIp pic.twitter.com/lMaiGJJOoy	2	6	
Cancer survivor, 7, to throw first pitch at Wednesdays Blue Jays game https://www. thestar.com/news/gta/2017/ 08/08/cancer-survivor-7-to-throw-first-pitch-at-wednesdays-blue-jays-game.html  via @torontostar	0	1	
Beautiful view at the Rogers Centre from the not so cheap seats. Great Jays win over the Yankees also! #BlueJays pic.twitter.com/o1IGxyvxRm	0	8	
Josh Donaldson socks homers lead Toronto Blue Jays past New York Yankees 4-2 http:// nationalpost.com/wcm/4626d50b-a 4ff-49a5-9d23-0f7dde84dfff  via @nationalpost  How sweet it is..!	0	0	
Josh Donaldson socks pair of homers to lead Toronto Blue Jays past New York Yankees 4-2 http:// nationalpost.com/wcm/4626d50b-a 4ff-49a5-9d23-0f7dde84dfff  via @nationalpost Delicious!	0	0	
LISTEN: @TurfPod E69 on Roberto Osuna's Struggles and the Blue Jays Return to Form: https:// buff.ly/2vib16w pic.twitter.com/aBZnNy1qmx	2	4	
Peor Record, Liga Amricana: 1.WHITE SOX, 42-68 / 2.ATHLETICS, 50-63 / 3.TIGERS, 51-61 / 4.RANGERS, 53-59, BLUE JAYS , 53-59.	0	0	
A very cute 7-year-old cancer survivor from P.E.I. will throw the first pitch at tonight's Blue Jays game https://www. thestar.com/news/gta/2017/ 08/08/cancer-survivor-7-to-throw-first-pitch-at-wednesdays-blue-jays-game.html 	4	13	
Donaldson's booming bat propels Blue Jays to victory over Yankees http://www. torontosun.com/2017/08/08/don aldsons-bat-propels-blue-jays-to-victory-over-yankees?token=02809ced5aec5e2c518dbb6c8e143d8d&utm_source=addThis&utm_medium=addthis_button_twitter&utm_campaign=Donaldson%27s+booming+bat+propels+Blue+Jays+to+victory+over+Yankees+%7C+BUFFERY+%7C+Bl#.WYr-R45ADPk.twitter 	0	2	
@MLBUKCommunity have you thought about maybe showing a Blue Jays game?	0	1	
Ok Blue Jays and Take Me Out To The Ball Game #LetsRise #Trivia #SonnetLovesJays	0	3	
Jays overpower the Yankees 4-2 #LetsRISE #WeTheBest	0	3	
Posiciones ESTE, Liga Amricana: 1RED SOX, 64-49 / 2. YANKEES , 59-52 / 3.RAYS, 58-56 / 4.ORIOLES, 56-57 / 5BLUE JAYS , 53-59.	0	0	
#MLB Resultados de Ayer: Marlins 7 Nationals 3, Tigers 3 Pirates 6, Yankees 2 Blue Jays 4, Rockies 1 Indians 4, Padres 7 Reds 3.	0	0	
Knicks build up front office with five new hires; Yankees lose Sabathia to injury, game to Blue Jays 4-2 andmore http:// brooklynlocalnews.com/knicks-build-u 	0	0	
Up next: @RyanRuocco on Yankees vs Blue Jays , Aaron Judge and more. http:// player.toronto.tsn.ca pic.twitter.com/TKZTXT9ewK	0	0	
CC hurts knee, Donaldson homers twice, Jays beat Yankees 4-2 http:// nice-articles.com/articles/cc-hu rts  pic.twitter.com/aWW2mmzomS	0	0	
Blue Jays win opener with Yankees 4-2 at Rogers Centre - #DBENEWS #DBETT #DBEMG #News https://www. thestar.com/sports/bluejay s/2017/08/08/blue-jays-win-opener-with-yankees-4-2-at-rogers-centre.html 	3	0	
Tepesch set for Blue Jays debut vs. Yankees (Aug 09, 2017) http://www. foxsports.com/mlb/story/tepe sch-set-for-blue-jays-debut-vs-yankees-080917 	0	0	
Blue Jays : Kendrys Morales is here to stay via @Baseball4Brains https:// jaysjournal.com/2017/08/09/830 00/ 	1	2	
Blue Jays : Kendrys Morales is here to stay http:// dlvr.it/PcrvF2 via @jaysjournal pic.twitter.com/ZJG7jR3NQS	0	0	
Josh Donaldson ( BLUE JAYS ) conecta su 2do HomeRun de la Noche y el #15 de la Temporada 2017.	0	0	
Donaldsons power display leads Blue Jays to win over Yankees http:// trib.al/RocxFVN From @Globe_Sports	3	14	
Josh Donaldson ( BLUE JAYS ) conecta su HomeRun #14 de la Temporada 2017.	0	0	
Donaldson's booming bat propels Blue Jays to victory over Yankees http:// ow.ly/1t2X30ehdEE pic.twitter.com/24YGNmZI5a	0	3	
Pk on parle des blue jays ??	0	0	
Roberto Osuna ( BLUE JAYS ) consigue su Juego Salvado #29 de la Temporada 2017.	0	0	
jaysjournal.com >> Blue Jays : Kendrys Morales is here to stay http:// buzztap.com/-Kkk04V	0	0	
NEW YORK YANKEES 2-4 TORONTO BLUE JAYS , Final.	0	0	
Knicks build up front office with five new hires; Yankees lose Sabathia to injury, game to Blue Jays 4-2 and mo... http:// ow.ly/rY2750dlao3	0	0	
CC hurts knee, Donaldson homers twice, Jays beat Yankees 4-2 http:// ift.tt/2uoVJOH	0	0	
Toronto Blue Jays ' front office under pressure, Eugenie Bouchard looks to #EugenieBouchard #EugenieBouchard http:// dlvr.it/PcrnCZ	0	0	
Trying to decide whether I should by this Toronto Blue Jays #mlb 2 Tone Link #9fifty #snapback  https://www. instagram.com/p/BXknExwAGAc/	0	1	
Today's MLB Picks: 7:07 PM EST - New York Yankees vs. Toronto Blue Jays - 2 PICKS AVAILABLE - https://www. cappertek.com/todaysPicks.as p?d=mlb-baseball-betting-predictions-new-york-yankees-vs-toronto-blue-jays-wednesday-august-09-2017&gameID=97871 	1	0	
Been following the Toronto Blue Jays on our vacation and finally got to see a save last night. We thought closers was a synonym for losers.	0	0	
@Russ_Holden Happy Wednesday Russ. Good 2 hear the Blue Jays got a win last night thanks to J-Don. Hoping more wins 2 come	0	0	
Blue jays le gan a Yankees	0	0	
MLB CC Sabathia tweaks knee in Yankees  loss to Blue Jays last night which dropped the Yankees 4 games behind the Red Sox in the AL East.	0	3	
...skumt d knns se Refsnyder i Blue Jays uniform...	0	0	
Toronto Blue Jays  front office under pressure, Eugenie... https:// goo.gl/fb/NygU5o #eugeniebouchard	0	0	
Happy 50th to former Toronto Blue Jays minor leaguer Deion Sanders! Yes, he hit .252 in 25 games for the triple-A Syracuse Chiefs in 2001. pic.twitter.com/He6o0mXidN	2	5	
#BeatTheStreak Pitcher Change For Toronto Blue Jays - TODAY. N. Tepesch replaces C. Valdez	0	0	
Blue Jays MiLB Recap  Caught Streaking https:// jaysjournal.com/2017/08/08/blu e-jays-milb-recap-caught-streaking/  pic.twitter.com/fVFATWAn6a	1	0	
Instant Toronto Blue Jays Pinback Button Collection https://www. artyah.com/listing/detail s/28766840/instant-toronto-blue-jays-pinback-button-collection#.WYrvN__3Pc8.twitter 	0	0	
Yankees have to b able to beat shitty teams like the Jays . We will win this series. Go Yankees .	0	0	
18 years ago, Blue Jays set a team record with 25 hits in 19-4 W over Texas in Arlington. Jacob Brumfield and @BushHomer have 4 hits each. pic.twitter.com/4kjAaouexs	0	3	
Knicks build up front office with five new hires; Yankees lose Sabathia to injury, game to Blue Jays 4-2 andmore https://www. brooklynlocalnews.com/knicks-build-u p-front-office-with-five-new-hires-yankees-lose-sabathia-to-injury-game-to-blue-jays-4-2-and-more/ 	0	0	
Toronto Blue Jays vs New York Yankees Live Baseball Stream  MLB  01:07 GMT+2  10-Aug  Baseball http://www. itv-india.com/baseball/toron to-blue-jays-vs-new-york-yankees-live-baseball-stream-mlb-0107-gmt2-10-aug-baseball/ 	0	0	
