
Also happened to him last season during a game against the Blue Jays . Something must be done about this kind of behavior https:// twitter.com/bnightengale/s tatus/859250054615445508 	0	0	
Huge night ahead do or die for @NYRangers #Mayhem @RockstarProWres #NEW and of course @Yankees bash Jays	1	0	
Former Bearden Baseball standout LANE THOMAS leads the entire Toronto Blue Jays minor league organization in Triples & is 2nd in RBIs	4	14	
'Bozos': John Gibbons dials into Blue Jays radio show after topping Yanks http:// theprov.in/2pC2DKX	0	0	
Blue Jays manager John Gibbons continues the tradition of managers calling into radio shows pic.twitter.com/bhtGlySdaA	18	44	
5/2/17: MLB: Blue Jays +180 http:// systemplays.com	0	0	
On this #TriviaTuesday we want to know: who was the first Canadian player to play for the Blue Jays and when did that take place? pic.twitter.com/FPk9EpWCCZ	0	0	
ICYMI: Toronto Blue Jays Minor League Batting Leaders: One Month In https://www. bluejaysfromaway.com/toronto-blue-j ays-minor-league-batting-leaders-one-month/  via @JaysFromAway	1	2	
Gibbons has some fun after Blue Jays win over Yankees http:// dlvr.it/P2l6wX pic.twitter.com/yWURvR9DCl	0	0	
Got this plus tickets for a game versus the Yankees next month. @datebecky do you know anyone who likes to go to Jays games? pic.twitter.com/WaEgYz8jFE	0	3	
Marco Estrada - Toronto Blue Jays - 2017 Player Profile - http:// Rotoworld.com http://www. rotoworld.com/player/mlb/483 6/marco-estrada  via @rotoworld_bb Very solid.	0	0	
Blue Jays manager John Gibbons calls in to unsuspecting postgame show http:// ow.ly/LLmC50be61o	0	0	
Tell me something good about the Blue Jays being a smart organization plz	0	0	
yep, or one night out and 4 pints at a Blue Jays or Leafs game.	0	1	
Driveline is awesome, I hope Boddy is a consultant for the Blue Jays	0	0	
London News Search (Gibbons has some fun after Blue Jays win over Yankees ) 1 London - https:// 1london.net/gibbons-has-so me-fun-after-blue-jays-win-over-yankees/ 	0	0	
Marco Estrada finally rewarded as Blue Jays hammer Yankees http:// theprov.in/2pU01eq pic.twitter.com/vrkNtQAQ3d	0	1	
Game Preview: New York Yankees vs. Toronto Blue Jays 5/2 http:// dlvr.it/P2ktfX pic.twitter.com/vhuEP5i4Kx	0	0	
Blue Jays ' Gibbons pranks radio show after win http://www. espn.com/mlb/story/_/id /19291966 	0	0	
Blue Jays manager hilariously calls postgame radio show to comment on win http:// dlvr.it/P2kmgD pic.twitter.com/RhTTSKNDEW	0	0	
Gibbons has some fun after Blue Jays win over Yankees http://www. lfpress.com/2017/05/01/goi ns-big-bat-guides-blue-jays-to-win-over-yankees 	0	0	
#Deportes Blue Jays manager hilariously calls postgame radio show to comment on win http:// ow.ly/wYlS50be50S	0	0	
Blue Jays ' John Gibbons calls into radio show after beating Yanks http:// nydn.us/2pEh03s	0	1	
Toronto Blue Jays MLB: Re-grading offseason moves - Jerry Crasnick gives easy "A" to Chris Sale, Wade Davis trades http:// ift.tt/135AFD7	0	1	
Blue Jays manager John Gibbons calls in to unsuspecting postgame show http:// ht.ly/67bP50be4ub	0	0	
Blue Jays Manager John Gibbons Calls In To Unsuspecting Postgame Show | SI Wire | Sports Illustrated - https://www. videokron.com/blue-jays-mana ger-john-gibbons-calls-in-to-unsuspecting-postgame-show-si-wire-sports-illustrated_653b1d209.html 	0	0	
Blue Jays ' Jose Bautista: Connects for second homer Monday http:// pline.co/r/0fpk7Y8 ##FantasyBaseball	0	0	
TheSudburyStar:Gibbons has some fun after Blue Jays win over Yankees : NEW YORK  Ryan Goins is money with his http:// dlvr.it/P2kgnc pic.twitter.com/MOQnDE6Qgw	0	1	
[FoxSport] Blue Jays manager hilariously calls postgame radio show to comment on win http:// foxs.pt/2p2aXBK	0	0	
Gibbons has some fun after Blue Jays win over Yankees http:// fb.me/1Fc6cRbdv	0	0	
Gibbons dials into radio show after Blue Jays top Yanks 7-1 https:// apnews.com/ecbf0b674e8f49 cfb410b0a173c17946/Gibbons-dials-into-radio-show-after-Blue-Jays-top-Yanks-7-1  #toronto pic.twitter.com/7JIb5rDLLq	0	0	
Blue Jays manager hilariously calls postgame radio show to comment on win http:// dlvr.it/P2kb1q pic.twitter.com/ubtk0BcTkc	0	0	
Blue Jays RHP Ryan Tepera learns from emergency relief stint. Via @Beezersun . http:// ow.ly/mXfj30bmDyo pic.twitter.com/L7riWMv5JR	2	4	
Blue Jays 2017 Award Watch: May http:// jaysjournal.com/2017/05/02/blu e-jays-2017-award-watch-may/ 	0	0	
Blue jays baru panas	0	0	
Blue Jays manager John Gibbons latest coach-radio host interaction http:// dlvr.it/P2kThG pic.twitter.com/3UsNKvhFEm	0	0	
Goins hits rare two-RBI sac fly, Blue Jays beat Yankees 7-1: http:// bit.ly/2p4NBwa #MLB #MLBonUNB	0	0	
Blue Jays manager John Gibbons calls in to unsuspecting postgame show http:// ow.ly/SbBE50be37z	0	0	
#MLB Blue Jays manager John Gibbons calls in to unsuspecting postgame show http:// ow.ly/qctT50be2W8	0	0	
Blue Jays manager John Gibbons calls in to unsuspecting postgame show https:// goo.gl/fb/uHNVsm #news http:// fleble.com	0	0	
Toronto Blue Jays vs. New York Yankees Free MLB Baseball Picks and Predictions 5/2/17: http:// youtu.be/nXkk6GKE4Gs?a via @YouTube	0	0	
#BlueJays @BlueJays Went with blue for my beloved Jays ! pic.twitter.com/wxOMw00FXS	0	9	
Blue Jays manager celebrates win over Yankees with prank call http:// dlvr.it/P2kFWP pic.twitter.com/WcwuRPlmBk	0	0	
Gibbons dials into radio show after Blue Jays top Yanks 7-1 https:// ca.sports.yahoo.com/news/goins-hit s-rare-two-rbi-022018150.html  pic.twitter.com/1QxK1nYgw9	0	0	
It seems weird that it costs more to go to a Toronto Rock lacrosse game than a Blue Jays game.	0	0	
Toronto Blue Jays manager pranks radio show after win over NY Yankees (video) - http:// Syracuse.com http:// dlvr.it/P2kBzm	0	0	
Blue Jays ' Devon Travis May Have Walked Under a Ladder with an Open Umbrella While Holding a... http:// jaysfromthecouch.com/2017/05/02/dev on-travis-may-have-walked-under-a-ladder-with-an-open-umbrella-while-holding-a-black-cat/  #via @JaysFromCouch	2	0	
The Blue Jays continue their series with the Yankees . Here's all you need to know in the latest preview: http://www. sportsnet.ca/baseball/mlb/g ames/1703661 	0	0	
Blue Jays slugger Encarnacion hopes to sign long term with #Toronto #Toronto http:// dlvr.it/P2k8QY	0	0	
Yanks fall to Blue Jays in series opener http:// buff.ly/2qtU6tC	0	0	
Ex-Nats: RHP Marco Estrada shuts down Yankees , saves Blue Jays bullpen - 7IP, 7H, 1R, 0BB, 5Ks, Win https://www. thestar.com/sports/bluejay s/2017/05/01/marco-estrada-shuts-down-yankees-saves-blue-jays-bullpen.html 	0	2	
Blue Jays manager John Gibbons calls in to unsuspecting postgame show http:// ow.ly/tib650be2wO	0	0	
Latest: Blue Jays manager John Gibbons calls in to unsuspecting postgame show http:// dlvr.it/P2k5sv #Sport	0	0	
Silly: Focusing on anything happening in any 2017 playoff series Smart: Spending several hours looking over the 2006-2012 Blue Jays lineups	1	18	
Toronto Blue Jays : Club Will Be Okay with Aaron Sanchez Headed Back to DL http:// dlvr.it/P2k42j pic.twitter.com/9v5M1IFMbT	0	1	
No the worst fans are the Blue Jays then the Royals	0	0	
Blue Jays manager John Gibbons calls in to unsuspecting postgame show https://www. usatoday.com/videos/sports/ 2017/05/02/blue-jays-manager-john-gibbons-calls-unsuspecting-postgame-show/101195810/?utm_source=dlvr.it&utm_medium=twitter  pic.twitter.com/XIsFp9SuSX	0	0	
Blue Jays easily #1 for me. https:// twitter.com/finkn23/status /859426617659150337 	0	1	
#MLB Blue Jays 7 Yankees 1 pic.twitter.com/qX9tdD4ob4	0	0	
It's the same for the Blue Jays . April was OBVIOUSLY a practice month (voluntary extra spring training to make the season more interesting)	0	1	
Toronto Blue Jays : Club Will Be Okay with Aaron Sanchez Headed Back to DL http:// dlvr.it/P2jt9f pic.twitter.com/4JBobdPcOF	0	0	
"John In Toronto" Is Jays Manager John Gibbons Calling Into Blue Jays Talk http:// trib.al/Nfcy8fv http:// fb.me/73jUDPzd8	0	0	
Gotta See It: John Gibbons trolls Blue Jays Talk https://www. youtube.com/watch?v=L1G8La x5Afg&feature=share 	0	0	
Girardi on 7-1 loss to Blue Jays http:// trib.al/EBjrSJv pic.twitter.com/rX4XMXzhv6	0	0	
How about those Blue Jays ?	0	0	
Stock informationTRONTO BLUE JAYS / CAP / http:// newblock81.shop-pro.jp/?pid=46952475	0	0	
Although interestingly enough I find Blue Jays fans to be among the most vocal and obnoxious when visiting. :)	0	1	
They showed you on the Blue Jays broadcast eh. You looked kind of in awe of Ryan Goins @rgoins17	0	0	
Waking up early to blue Jays and humming #birds singing is a positive boost to my #morning  https://www. instagram.com/p/BTmDmalBSlB/	0	0	
#Yankees play the Blue Jays tonight. Tanaka vs. Latos on the mound.	0	0	
And I remember when @RedSox fans were mad when a Blue Jays fan spat out racist comments to Adam Jones last year too	0	0	
#MLB : Ryan Goins remolc 2 carreras mediante un elevado de sacrificio, primera vez que ocurre en los 40 aos de historia de los Blue Jays . pic.twitter.com/Jo3o9YMuFK	1	4	
Blue Jays manager celebrates win over Yankees with prank call http:// nyp.st/2ps18QR via @nypostsports	0	0	
Blue Jays batem Yankees e vencem a 3 seguida; com home run de Manny Machado, Orioles derrotam Red Sox http:// es.pn/2p4SFAp pic.twitter.com/LAfqCGO7Nf	1	5	
New items added to our online auction! Blue Jays tickets, date night fun, and lunch at Royales! Bid or buy now here: http:// ow.ly/xEJ930bmvra pic.twitter.com/WSN8iuVTpj	3	3	
Blue Jays ' Jose Bautista: Connects for second homer Monday (via http:// thesco.re/theScore_App ) http://www. thescore.com/mlb_daily_fant asy/news/1293284 	0	0	
@poagc Parent's first Blue Jays Game. Hope you guys enjoyed the game Charlene! #sportsxpress #bluejays pic.twitter.com/aT3fQb0Sbz	0	0	
jaysjournal.com >> Blue Jays 2017 Award Watch: May http:// buzztap.com/-OVemxc	0	0	
Toronto Blue Jays manager pranks radio show after win over NY Yankees (video) #Yankees #bhive http:// dld.bz/fEHxa	0	0	
Blue Jays ' Justin Smoak: Seeing results of offensive adjustments (via http:// thesco.re/theScore_App ) http://www. thescore.com/mlb_daily_fant asy/news/1293277 	0	0	
Blue Jays manager celebrates win over Yankees with prank call http:// nypost.com/2017/05/02/blu e-jays-manager-celebrates-win-over-yankees-with-prank-call/?utm_source=dlvr.it&utm_medium=twitter  #sports pic.twitter.com/Y7hkR7AK2v	0	0	
Blue Jays ' Gibbons pranks radio show after win - ESPN http:// news.google.com/news/url?sa=t& fd=R&ct2=us&usg=AFQjCNHFbzHFiX-qo0-YnOLvWTb5qllFsQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779477502462&ei=Bp8IWeDBM_WvzAamuI7gCA&url=http://www.espn.com/mlb/story/_/id/19291966/john-gibbons-toronto-blue-jays-manager-dials-radio-show-victory  pic.twitter.com/vca2miHJNZ	0	0	
I love the blue jays who visit my garden #BlueJay #SouthFlorida #Birds pic.twitter.com/T4VEAsRc9W	0	3	
Morning exercise ... @20 Blue Jays Way https://www. instagram.com/p/BTmBqcnlWBg/	0	0	
Blue Jays prioritize defence in catcher shuffle https:// ca.sports.yahoo.com/news/blue-jays -prioritize-defence-catcher-shuffle-220859760.html?soc_src=social-sh&soc_trk=tw  via @YahooCASports	0	0	
Blue Jays manager celebrates win over Yankees with prank call http:// nypost.com/2017/05/02/blu e-jays-manager-celebrates-win-over-yankees-with-prank-call/?utm_source=dlvr.it&utm_medium=twitter  #sports pic.twitter.com/mL4p98SFK1	0	0	
Blue Jays manager celebrates win over Yankees with prank call http:// nypost.com/2017/05/02/blu e-jays-manager-celebrates-win-over-yankees-with-prank-call/?utm_source=dlvr.it&utm_medium=twitter  #sports pic.twitter.com/7XMUHUtaCG	0	0	
Goins hits rare 2-run sac fly in leading Jays over Yankees http://www. newssummedup.com/a/5p5h2k	0	0	
Lakeshore East Passagers: aprs le jeu Blue Jays , nous aurons un train supplmentaire en direction de l'est quittant Union Station  19(1/2)	0	0	
#TDTuesday @BlueJays Let's go Blue Jays ! pic.twitter.com/OJCI3RpM5N	0	0	
Our beloved Blue Jays seem to be coming back to their winning ways! #rootrootrootforthehometeam #torontosports https:// twitter.com/bluejays/statu s/859227981302173696 	0	1	
Gotta Hear It: John Gibbons calls into Blue #Jays Talk http://www. sportsnet.ca/baseball/mlb/g otta-hear-john-gibbons-calls-jays-talk/ 	2	8	
Severino, Yankees lose to Bautista, Blue Jays http:// dlvr.it/P2j2vn pic.twitter.com/jCgOLBIoyw	0	0	
Severino, Yankees lose to Bautista, Blue Jays http:// fb.me/S1yLpXwM	0	0	
#SportsLiners Blue Jays  Goins providing timely hitting in Tulowitzkis absence http:// ow.ly/Gxhh50bdYH3	0	0	
Ottawa Senators look for strangehold over Rangers tonight. http:// ow.ly/zbRW30blVkn Blue Jays face Yankees again in New York going for 4. pic.twitter.com/ew8Ra0u859	1	1	
Bringer of deals? There's a chance. Blue Jays ' slow start could turn team into seller in July. http:// m.bluejays.mlb.com/news/article/2 27241756/josh-donaldson-could-be-trade-deadline-chip/ 	1	4	
New York City News Search ( Blue Jays manager celebrates win over Yankees with prank call) New York City News ... - https:// 1newyorkcity.net/blue-jays-mana ger-celebrates-win-over-yankees-with-prank-call/  pic.twitter.com/3vvrcyUFsc	0	0	
Aaron Judge gets an RBI in loss to the Blue Jays - Aaron Judge News http://www. fantasypros.com/mlb/news/11489 1/aaron-judge-gets-rbi-loss-to-blue-jays.php  via @FantasyProsMLB	0	1	
Blue Jays going for 4 wins in a row tonight! #TuesdayMotivation #LetsRISE #BlueJays pic.twitter.com/hQ2xWJjTz8	0	2	
Aaron Judge gets an RBI in loss to the Blue Jays http://www. fantasypros.com/mlb/news/11489 1/aaron-judge-gets-rbi-loss-to-blue-jays.php  via @CraigKrantz #fantasybaseball	0	0	
Must have been scared of all the Blue Jays fans https:// twitter.com/sbjsbd/status/ 859414687296958470 	0	0	
Blue Jays manager celebrates win over Yankees with prank call http:// dlvr.it/P2hvJY #yankees #nyy #mlb pic.twitter.com/i1Bpq9Dzg5	0	0	
https://www. ruthiansports.com/new-york-yanke es/2017/05/02/blue-jays-manager-celebrates-win-over-yankees-with-prank-call/  Blue Jays manager celebrates win over Yankees with prank call By Kyle Schnitzer Thing... pic.twitter.com/qIeUU7EB7q	0	0	
John from the Bronx: Blue Jays ' Gibbons calls into radio show - via @ESPN App http:// es.pn/2pAEWm6	0	0	
The longest current win streak in the MLB belongs to the Blue Jays	0	2	
Love it! - Gotta Hear It: John Gibbons calls into Blue Jays Talk http://www. sportsnet.ca/baseball/mlb/g otta-hear-john-gibbons-calls-jays-talk/  pic.twitter.com/AZFNkOgtwv	0	0	
That's because fans are tired of seeing them getting their asses handed to them by the Blue Jays all the time! #Yankees https:// twitter.com/sbjsbd/status/ 859414766602924032 	1	2	
Gibbons Dials Into Radio Show After Blue Jays Top Yanks 7-1 [VIDEO] http:// ift.tt/2qApIN4 pic.twitter.com/GelKEEKL3q	0	0	
Gibbons Dials Into Radio Show After Blue Jays Top Yanks 7-1 [VIDEO] http:// detroit.cbslocal.com/2017/05/02/gib bons-dials-into-radio-show-after-blue-jays-top-yanks-7-1-video/  #Gibbons #BlueJays	1	1	
Wake up this morning to notice blue jays are in a three game winning streak. Leg go bluejsys. #bluejays . #mayisgreat	0	3	
Blue Jays manager celebrates win over Yankees with prank call http:// ift.tt/2pTyiKS	0	0	
'First-time caller' John Gibbons pranks Blue Jays postgame show after win #tigers #detroit #MLB http:// sport-ne.ws/4fqc pic.twitter.com/XSqREfy4Xl	0	0	
nypost.com >> Blue Jays manager celebrates win over Yankees with prank call http:// buzztap.com/-1V0V6C	0	0	
Blue Jays ' Gibbons pranks radio show after win - ESPN http:// dlvr.it/P2hl6X pic.twitter.com/enjajDpQFY	0	0	
Blue Jays ' Gibbons chirps radio host as 'John from the Bronx' after win (via http:// thesco.re/theScore_App ) http://www. thescore.com/mlb/news/12841 74 	0	0	
The Toronto Blue Jays continue to improve in weekfour http://www. isportsweb.com/2017/05/02/the -toronto-blue-jays-continue-to-improve-in-week-four/  pic.twitter.com/NzzGRk9fKw	0	1	
Gibbons dials into radio show after Blue Jays top Yanks 7-1 http:// mf.tt/Hr4Fe pic.twitter.com/NbQp6G4pM8	0	0	
Gibbons has some fun after Blue Jays ' 7-1 win over Yankees . Via @Beezersun . http:// ow.ly/dCcu30bmkM9 https:// twitter.com/Beezersun/stat us/859231086248828928 	3	2	
Marco Estrada finally rewarded as Toronto Blue Jays hammer New York Yankees to win https://www. nigmatv.com/24719-marco-es trada-finally-rewarded-as-toronto-blue-jays-hammer-new-york-yankees-to-win-third-straight  pic.twitter.com/LwcPLSunuF	0	0	
Gonna be going to the Yankees / Jays game today :3	0	2	
Gotta Hear It: John Gibbons calls into Blue Jays Talk @Sportsnet http://www. sportsnet.ca/baseball/mlb/g otta-hear-john-gibbons-calls-jays-talk/ 	5	2	
Congrats to Karen Brawley...my latest Share To Win prize winner!! Karen has won a $100 Blue Jays gift card, just... http:// fb.me/15TmSmHCf	0	1	
Two beautiful Blue Jays ! 05/02 10:19 #cornellfeeders pic.twitter.com/KiflntY6Js	4	14	
TEDx Speakers and the Ultimate Blue Jays Road Trip! #cityofpg pic.twitter.com/VkHacitQ1K	0	0	
Blue Jays 2-run sac fly part of big Bronx W http:// m.bluejays.mlb.com/news/article/2 27698000/goins-gets-rare-2-run-sac-fly-on-ellsbury-grab/  pic.twitter.com/FstUo2uHxs	1	1	
Of all the good C the Blue Jays have in their system, none may be built for the long haul on both sides of the ball like Danny Jansen is.	1	6	
Which New York team has a better chance of winning today? Blue Jays vs. Yankees at 7pm Mets vs. Braves at 7:35pm http:// fb.me/8J3qTMBRs	0	0	
#BlueJays J.A. Happ (elbow) will not be ready to return when the Blue Jays need a fifth starter on May 11. http:// bit.ly/jMu7Md	0	0	
[Michigan Live] 'First-time caller' John Gibbons pranks Blue Jays postgame show after win http:// sportspyder.com/teams/detroit- tigers/articles/21374036  #Tigers	0	0	
NHL Hall of Famer #Mark_Messier was at Jays / Yankees game! He watches Jays get 3 homers, now 3 gm https://www. instagram.com/p/BTl8zKPB1Cy/	0	0	
Blue Jays ' Gibbons pranks radio show after win - ESPN http:// bit.ly/2ps9zeU	0	0	
Root for the Hometeam @bluejays @yankees #Jays #Yankees #baseball #mlb pic.twitter.com/bSO18U1yEE	1	8	
Sounds like Blue Jays fans	0	0	
White Sox +1.5 - LOSS Blue Jays +1.5 - WIN	0	0	
Watch "Gotta See It: John Gibbons trolls Blue Jays Talk" on YouTube - https:// youtu.be/L1G8Lax5Afg	0	0	
Blue Jays bats come to life, extend winning streak to 3 games http:// jaysjournal.com/2017/05/01/blu e-jays-bats-come-life-extend-winning-streak-3-games/ 	0	0	
Blue Jays ' Gibbons pranks radio show after win http:// toplocalnow.com/us/san-antonio /at/8#t3396848 	0	0	
Lol yup it was a first. Talking Blue Jays in between hittin the pipe.	0	1	
#Jays #GoJaysGo Blue Jays manager John Gibbons celebrates win by prank calling post.. #TorontoBlueJays #BlueJays http:// dld.bz/fEHcm	0	0	
The blue jays are in sight and making their mark. It must be May. Going for 4 wins in a row @BlueJays #LetsRISE #BlueJays pic.twitter.com/BHhbSf4mDo	0	2	
Are you a true blue jays fan? If so you'd remember they threw full beer cans at Adam jones last year?? Trash ass Toronto https:// twitter.com/iansimon_/stat us/859403477683982337 	1	4	
Blue Jays &#039; John Gibbons Calls Into Postgame Show http:// tipofthetower.com/2017/05/02/tor onto-blue-jays-john-gibbons-calls-postgame-radio-show/ 	0	0	
Blue Jays AL East Recap: Highs and Lows via @comm_bruce http:// jaysjournal.com/2017/05/02/blu e-jays-al-east-recap-highs-lows/ 	2	0	
How do the Yankees lose to the blue jays ????????	0	1	
John in the Bronx Blue Jays manager calls sports-talk show after Mondays game http://www. kansascity.com/sports/spt-col umns-blogs/for-petes-sake/article148013074.html 	2	3	
#MLB Jos Bautista: 33 HRs vs Los Yankees desde que juega con Blue Jays . Es la mayor cantidad de HRs de un jugador vs NYY desde 2009. pic.twitter.com/2WkKu4tZrY	2	3	
http://www. nydailynews.com/sports/basebal l/blue-jays-john-gibbons-calls-radio-show-beating-yanks-article-1.3129036  Blue Jays ' John Gibbons calls into radio show after beating Yanks	0	0	
jaysjournal.com >> Blue Jays AL East Recap: Highs and Lows http:// buzztap.com/-zsCD3p	0	0	
Yankees should bounce back pretty quickly from scoring 1 run against the Blue Jays	0	0	
Thank you for Noah Syndergaard, Blue Jays !	1	2	
(1/5) Today's Games: 7:05 Diamondbacks(121) at Nationals(-136) 7:05 Blue Jays (173) at Yankees (-188) 7:10 Rays(113) at Marlins(-123)	0	1	
Marco Estrada finally rewarded as Toronto Blue Jays hammer New York Yankees to win th https:// wayback.archive.org/web/2017050204 2842/http://news.nationalpost.com/sports/marco-estrada-finally-rewarded-as-toronto-blue-jays-make-it-3-straight-wins-beating-new-york-yankees-7-1   https:// wayback.archive.org/web/2017050213 5933/http://news.nationalpost.com/sports/marco-estrada-finally-rewarded-as-toronto-blue-jays-make-it-3-straight-wins-beating-new-york-yankees-7-1  pic.twitter.com/tFLzpFjo5f	0	0	
Yankees come up short of a victory against the Blue jays the FINAL SCORE: 7-1	0	0	
Marco Estrada finally rewarded as Toronto Blue Jays hammer New York Yankees to win third straight http://www. newssummedup.com/a/c16v1r	0	0	
'First-time caller' John Gibbons pranks Blue Jays postgame show after win http:// trib.al/rrdm617	0	1	
'First-time caller' John Gibbons pranks Blue Jays postgame show after win http:// bit.ly/2p49g7O	0	0	
Blue Jays ' John Gibbons calls into radio show after beating Yanks http:// ift.tt/2qoiLCo pic.twitter.com/z9Z2aFfOhN	0	0	
LISTEN: Blue Jays Manager Calls Into Postgame Show http:// trib.al/gSN4j7R	0	0	
Blue Jays ' John Gibbons calls into radio show after beating Yanks http:// ift.tt/2qoiLCo	0	0	
LOL at Jays fans all over Boston for last night as if the same things haven't happened here.	0	3	
'First-time caller' - Toronto manager Jon Gibbons dials into radio show after Blue Jays top Yankees 7-1 http:// apne.ws/2qA7bkb	4	2	
'First-time caller' John Gibbons pranks Blue Jays postgame show after win http:// dlvr.it/P2gnNS @TigersMLive #Tigers pic.twitter.com/oaONxCo1a0	0	0	
Blue Jays Yoda	0	2	
John in the Bronx Blue Jays manager calls sports-talk show after Mondaysgame http:// newsbry.com/john-in-the-br onx-blue-jays-manager-calls-sports-talk-show-after-mondays-game/ 	0	0	
Blue Jays ' Gibbons chirps radio host as 'John from the Bronx' after win http://www. thescore.com/mlb/news/12841 74  (via http:// thesco.re/theScore_app )	0	0	
Goins hits rare two-RBI sac fly, Blue Jays beat Yankees 7-1: http:// bit.ly/2p4BOhp	0	0	
If Blue Jays go 18-9 the rest of the way through the end of May, one game over .500 they will be. #BlueJays	4	32	
New York Yankees bats go quiet in 7-1 loss to the Toronto Blue Jays . http://www. nydailynews.com/sports/basebal l/yankees/luis-severino-falters-yankees-bats-silenced-loss-toronto-article-1.3127179 	0	0	
" Blue Jays have won a season high 3 games in a row." Well...maybe there's hope for our Canada trip after all lol	0	0	
Right now in BASEBALL (America's Sport): John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio http:// espn.go.com/mlb/	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Monday vs. Yankees (ESPN) 	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// ift.tt/135AFD7	0	1	
Toronto Blue Jays John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup  http:// ift.tt/135AFD7	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// ift.tt/135AFD7	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// espn.go.com/mlb/	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Monday vs. Yankees (ESPN)	0	0	
#SportsLiners : John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Monday vs. Yan	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// ift.tt/135AFD7	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// ift.tt/135AFD7	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// ift.tt/135AFD7	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// ift.tt/135AFD7	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Monday vs. Yankees (ESPN) pic.twitter.com/LZRb4K8OZp	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// espn.go.com/mlb/	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// ift.tt/135AFD7	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// ift.tt/135AFD7	0	0	
va @ESPN : John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice  http:// espn.go.com/mlb/	1	0	
2011 Bowman Chrome Prospects Autograph BCP102 Eric Thames Toronto Blue Jays Auto http:// dlvr.it/P2ggKl pic.twitter.com/fA2IbZ2Nqn	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Mond http:// espn.go.com/mlb/	0	0	
John from the Bronx: Blue Jays ' John Gibbons pranks team's postgame radio show to defend lineup choice in win Monday vs. Yankees (ESPN) 	0	0	
The Blue Jays fans were being racist too. To Adam and Kim. It is appalling.	0	1	
Yankees 1, Blue Jays 7: Torontos offense breaks out against struggling Severino http://www. pinstripealley.com/2017/5/1/15510 472/yankees-game-score-recap-blue-jays-luis-severino-luis-cessa-aaron-judge-ryan-goins 	0	0	
Oh, too late. O well, work might be tolerable today. Fingers crossed. Have a good one Kent. And ahhh... Go Blue Jays	0	0	
Toronto Blue Jays vs. New York Yankees , Tuesday, Las Vegas Odds, MLB Baseball Sports Betting, Picks andPredictions http://www. lasvegasnvblog.com/2017/05/toront o-blue-jays-vs-new-york-yankees-tuesday-las-vegas-odds-mlb-baseball-sports-betting-picks-and-predictions/ 	0	0	
Sorry but didn't the Blue Jays kick the Yankees asses last night	0	0	
Bite your tongue. My blue Jays	0	3	
ICYMI: May 1, 2017 Toronto Blue Jays Minor League Report https://www. bluejaysfromaway.com/may-1-2017-tor onto-blue-jays-minor-league-report/  via @JaysFromAway	1	1	
Love Gibby; good sense of humour // Gotta Hear It: John Gibbons calls into Blue Jays Talk @Sportsnet http://www. sportsnet.ca/baseball/mlb/g otta-hear-john-gibbons-calls-jays-talk/  #BlueJays	0	0	
Get an exclusive Toronto Blue Jays hoodie with any new phone on a 2-year Share Everything plan. While supplies... http:// fb.me/7Zk30bfGw	0	0	
#Yankees - Luis Severino gets hit hard in loss to Blue Jays #FANation http:// bit.ly/2qokeJ4 #fantasyalarm pic.twitter.com/MVhZkIoRCz	0	0	
#Yankees - Luis Severino gets hit hard in loss to Blue Jays #FANation http:// bit.ly/2qokeJ4 #MLB pic.twitter.com/jdJRE1W2Bo	0	0	
#Yankees - Luis Severino gets hit hard in loss to Blue Jays #FANation http:// bit.ly/2qokeJ4 #MLB pic.twitter.com/4xNiPqB432	0	0	
#Yankees - Luis Severino gets hit hard in loss to Blue Jays #FANation http:// bit.ly/2qokeJ4 #FantasyAlarm pic.twitter.com/XgJDaJb5LG	0	0	
