
It's great that u have babysitting duties!That's the best! I just found out my Blue Jays r on T.V. so I have something else fun 2 do inside!	0	1	
Marcus Stroman - Toronto Blue Jays (6 today, 6 IP, 93 pitches)	0	0	
It's a joke, you salty last place Blue Jays fans...	0	0	
#Lastminute_us Boston Red Sox vs Toronto Blue Jays Tickets 07/20/17 (Boston) $99.00 (0 Bids) End Date: Saturday J http:// ift.tt/2tUJd8F	0	0	
Houston Astros against our Toronto Blue Jays . We got a home run and now there's people doing the wave xd	0	1	
I doubt Reddick gets any calls from the ump after that performance #Jays #Astros #MLB	0	0	
Marcus Stroman - Toronto Blue Jays (5 today, 5 2/3 IP, 86 pitches)	0	0	
MVP of this game for the blue jays is the double play	0	0	
Martin, Donaldson lead Blue Jays past McCullers, Astros 7-4 (Jul 06, 2017) | FOX Sports http:// rincon-sports.com/2017/07/06/mar tin-donaldson-lead-blue-jays-past-mccullers-astros-7-4-jul-06-2017-fox-sports/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter  pic.twitter.com/3oO1qzUxIq	0	0	
HOLY SHIT. ASTROS , BAYLOR AND BLUE JAYS ALL MY FAVS. https:// twitter.com/baylor/status/ 883108047392059392 	0	0	
Marcus Stroman - Toronto Blue Jays (4 today, 5 1/3 IP, 79 pitches)	0	0	
Alta 6to Inning: Astros 1 - 3 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Josh Donaldson hits a three run home run in the bottom of the fifth inning to give the Blue Jays a 3-1 lead! #BlueJaysBaseball	0	0	
Let's go blue jays . Not a bad IPA....didn't realise it was 6%er... (West Coast Style IPA) http:// untp.beer/s/c475423762 #photo	0	0	
I saw that the blue jays sponsored it so I was curious	0	0	
2-run deficit doesn't concern me right now. The #Astros will get ahold of the Blue Jays ' bullpen before it's all said and done.	0	2	
Tulowitzki Ks to end bot5 (I thought I heard him yell a bad word). #Bluejays lead #Astros 3-1 on Donaldson's career 150th! #Jays #Canada150	0	27	
Blue Jays vs. Astros ...go Jays go!!! #bluejays #baseball #bluejaysfan #toronto #traveler  https://www. instagram.com/p/BWS9tbYgWNG/	0	1	
After the storm yesterday, rain brought today. Blue Jays up 3-1 @BringerOfRain20 #LetsRISE #BlueJays #HighFive @BlueJays pic.twitter.com/uLr6abeXWH	1	1	
SUPER SATURDAY EXCLUSIVE-MEMBERS OVER 2.5 PORTUGAL/SWEDEN +$500.00 BLUE JAYS ML +$760.00 PENDING *POD* +$2000.00 PENDING	0	0	
Blue jays killing it with the home run!!! pic.twitter.com/qZOMEd8Llr	0	0	
I've honestly been to more Blue Jays game in Toronto than I've gone to Astros games in Houston.	0	1	
So far, so good  watching Houston Astros vs Toronto Blue Jays	0	0	
May or may not have just ran in the garden shouting Donaldson and Blue Jays leading 3-1 baseball gets me so excited #BlueJays	0	2	
My record on betting the Blue Jays within 42 seconds after reading a Dave Essler tweet is 7-3	0	0	
Blue jays fans can have a cigarette after that home run!	0	0	
Donaldson homer gives Blue Jays a 3-1 lead in bottom of 5th. Fiers first allowed homer since May 25th	0	0	
Atta boy josh!!!!  watching Houston Astros vs Toronto Blue Jays	1	0	
I will be so happy if the Jays can split this series, Astros are really freaking good https:// twitter.com/msimonespn/sta tus/883711805545119746 	0	1	
Please don't lose to the Jays ....	0	0	
@BringerOfRain20 @BlueJays and it is gone...... 3:1 Blue Jays . #LetsRise	1	2	
Pick TOR Blue Jays ML -122 for 2 Units @CappedIn_Feed #Wimbeldon #MLB #NBA #entity #wagering #invest #Free For #July #hedge #fund #UFC https:// twitter.com/bluejays/statu s/883759498199957506 	0	1	
Josh Donaldson!! HR, duro duro contra el muro! Y le da la ventaja a los Blue Jays tras impulsar 2 carreras. 3-1 vs Astros @DieVenegas	5	103	
RAIN ON A SUNNY DAY Awesome to witness #Donaldson 's 150th career HR. 3-run shot takes lead from #Astros . #Jays lead 3-1. #sportsbyjess pic.twitter.com/0FVX2tAiwb	3	15	
Are you watching the game hou- blue Jays	0	1	
The Blue Jays have taken the lead in today's baseball game.	30	149	
It's the Blue Jays way!	0	1	
#MLB Astros 1 - Blue Jays 3 (IN 5)	0	1	
Blue Jays se fue arriba.: Astros 1 - 3 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
The Blue Jays have a way of making average pitchers look like Cy Young candidates... https:// twitter.com/CrawfishBoxes/ status/883745136580210688 	0	0	
Donaldson saved runs with his glove earlier and now puts three on the board with a three-run shot. This is the Donaldson the Blue Jays need.	0	16	
Blue jays f5 -.5	0	0	
FlashScore.ca: HOU 1 @TOR 3 | Houston Astros at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/f9lp4CSu/ #game-summary 	0	0	
After running a fastball near Donaldson's face, Fiers served up a three-run homer. First HR Fiers surrendered in 45 innings. Blue jays 3-1	0	1	
A 3-run HR from @BringerOfRain20 Jays now lead hot #Astros 3-1 bot 5. C'mon @BlueJays - hang in there!	1	10	
3-1 BLUE JAYS !! @BlueJays	0	1	
Well, that was a bad time for Fiers to end his no-homer streak. Blue jays take a 3-1 lead on the three-run blast by Donaldson.	0	0	
HR Josh Donaldson - Toronto Blue Jays (9) 3-run HR #fantasybaseball	0	4	
After nearly getting his head taken off by #Astros pitcher Fiers, Donaldson blasts a three-run homer to give #Jays a 3-1 lead.	0	5	
Blue Jays take the lead. Astros 1, Blue Jays 3. Bottom 5th inning. http://www. mlb.com/r/game?gid=201 7/07/08/houmlb-tormlb-1 	0	0	
Well, if it had to be anyone to give the Blue Jays the lead, I'm glad its Donaldson since I have him on my fantasy.	0	1	
Josh Donaldson - Toronto Blue Jays (9) 3-run	14	58	
Donaldson gets knocked down by the first pitch, then done brought some rain. #Bluejays lead #Astros 3-1. #Jays	5	33	
BlueJays score! Houston 1-3 Blue Jays	0	0	
Fucking Blue Jays	0	0	
hiding in the bathroom at the Blue Jays game because it's fawkin HOT out today	0	2	
Tension rising in Astros - Blue Jays . Fiers has lost control of three inside fastballs. He ran one near Donaldson's face, upsetting them both.	0	1	
MLB: Astros 1, Blue Jays 0, Bot 5, 1 Out - RUWTbot added 8 roots (No-hitter) https:// ruwt.tv/mlb/games/3723 17 	0	0	
MLB: Astros 1, Blue Jays 0, Bot 5, 0 Outs - RUWTbot took away 8 roots (No-hitter) https:// ruwt.tv/mlb/games/3723 17 	0	0	
viendo Houston Astros vs Toronto Blue Jays	0	0	
MLB: Astros 1, Blue Jays 0, Bot 5, 1 Out - RUWTbot added 13 roots (No-hitter) https:// ruwt.tv/mlb/games/3723 17 	0	0	
Vancouver trends now: Canada, Surrey, Blue Jays , Lions, Toronto. http:// toplocalnow.com/ca/vancouver/t opics 	0	0	
Blue Jays  Roberto Osuna chosen as last-minute MLB all-star https://www. theglobeandmail.com/sports/basebal l/blue-jays-roberto-osuna-chosen-as-last-minute-mlb-all-star/article35620347/ 	0	0	
MLB: Astros 1, Blue Jays 0, Bot 5, 1 Out - RUWTbot added 9 roots (No-hitter) https:// ruwt.tv/mlb/games/3723 17 	0	0	
watching Toronto Blue Jays vs Houston Astros	0	1	
Let's get it! #Astros free pick looking good my man. Jays even without a hit so far lol https:// twitter.com/MikeLundinBET/ status/883756862444781568 	0	0	
This Blue Jays offense is embarrassing..Marcus Stroman is pitching a phenomenal game against the best offense in baseball... no run support	0	0	
#GeorgeSpringer caught on 6-4-3 DP to end T5. Crowd is alive today. #sportsbyjess #jays #astros	0	4	
#RedSox Eduardo Rodriguez (knee) will return to the Red Sox rotation on July 17 against the Blue Jays . http:// bit.ly/jMu7Md	0	0	
Another double play ball induced by Stroman gets #Bluejays out of top5 with no further damage. #Jays trail #Astros 1-0 to bot5.	0	8	
#Jays are off to slow start because Gibby had to take his socks off in the dugout last night to add up the Astros score #firegibbons	3	3	
Good lord how many double plays will blue jays be blessed with	0	0	
MLB: Astros 1, Blue Jays 0, Mid 5 - RUWTbot added 5 roots (No-hitter) https:// ruwt.tv/mlb/games/3723 17 	0	0	
Watching Federer on bet365 livestream. Listening to Jays & Astros on MLB At-Bat livestream. #weekend	0	0	
Marcus Stroman - Toronto Blue Jays (3 today, 4 1/3 IP, 70 pitches)	0	0	
We always go to a blue jays game for my brothers birthday every year and my mom tells me I don't have to go then forces me to	0	0	
Trying to watch the astros - jays game but these announcers think they are on the food network!! Show the game!!! Root sports	0	0	
Mi hermana est en un partido de los Blue Jays y me manda esto. Cabe recalcar que le gusta hacerme sufrir. pic.twitter.com/RsFWeuMjG1	0	0	
#MLB Astros 1 - Blue Jays 0 (IN 5)	0	0	
MLB: Astros 1, Blue Jays 0, Top 5, 0 Outs - RUWTbot added 4 roots (No-hitter) https:// ruwt.tv/mlb/games/3723 17 	0	0	
Blue Jays offense? pic.twitter.com/2I7tNJUcyS	0	0	
The Astros might be winning this game at the moment, but those uniforms are atrocious. Are those their usual unis? #Jays	0	0	
The Astros lead the blue jays 1-0 in the top of the 4th inning	0	0	
Not sure if I'm watching #Astros and Blue Jays today on Root SW or Food Network. Announcers chowing down big time.	2	13	
Someone behind me called HOME RUN for #Pillar 's fly ball there. Wishful thinking? #sportsbyjess #jays #astros	0	5	
Jul 8 Final: 18+ Mets over Blue Jays 5 - 1 http:// detroitmsbl.com /	0	0	
These Jays fans who boo every time the Astros try to pick off the base runner must be super happy about Montero joining the team	2	5	
The Astros broadcast has spent 25 minutes talking about the food at the Blue Jays stadium.	0	0	
Nightmare return for Aaron Sanchez leads to demoralizing Blue Jays loss.. Related Articles: http:// bit.ly/2tUqMkh	0	0	
The Orioles have faded. The Rays are interesting. I am still waiting for the Blue Jays to break out. The Yankees offer nothing.	0	0	
watching Houston Astros vs Toronto Blue Jays	0	0	
Do you bump the Blue Jays or Wimbledon? Or bury it on premium cable like TSN5 or Sportsnet World? How would you do it?	0	0	
Blue Jays . Please. Hit. The. Ball. I'm being polite about it. Come on.	0	2	
Let's go Blue Jays !!! #GameDay #BlueJays #Toronto pic.twitter.com/D1LxEi80PA	0	1	
Go Stros!  watching Houston Astros vs Toronto Blue Jays	0	2	
I'm driving north with a Tim Hortons' tea and the Blue Jays game on the radio. This is my most Canadian moment.	0	18	
' Blue Jays : Vladimir Guerrero Jr. tabbed #2 prospect in baseball' via @fansided http:// jaysjournal.com/2017/07/07/blu e-jays-vladimir-guerrero-jr-tabbed-2-prospect-in-baseball/ 	0	0	
Marcus Stroman - Toronto Blue Jays (2 today, 3 1/3 IP, 58 pitches)	0	1	
BIL BLUE JAYS 5 TRI-COUNTY 3 http:// fb.me/3LExdv6aX	0	0	
Let's go Blue Jays let's go! @Blue Jays game (Skydome) https://www. instagram.com/p/BWS5roknlP3j 9bcGIOqOD9xED-4MDiZa_5f3G00/ 	0	1	
@MLB [Canadian] Blue Jays do not get calls at home plate [balls& strikes] by [US] umps.	0	0	
Astros lead the Blue Jays 1-0 at the end of the 3rd. Pitching: HOU M Fiers, TOR M Stroman (ESPN) | #BlueJays	0	0	
Astros lead the Blue Jays 1-0 at the end of the 3rd. Pitching: HOU M Fiers, TOR M Stroman (ESPN) http:// ift.tt/11YUSLM	0	0	
Astros lead the Blue Jays 1-0 at the end of the 3rd. Pitching: HOU M Fiers, TOR M Stroman (ESPN) From ESPN	0	0	
GO STROS!  watching Houston Astros vs Toronto Blue Jays	0	1	
Idgaf about live chat on Astros and Blue jays ! Why is showing up on my TL	0	1	
The Blue Jays Fucking suck haha	0	0	
Yayyy! Go Blue Jays !	0	0	
End of 3rd: Astros 1-0 Blue Jays	0	0	
For the second time in three innings, Fiers walks a pair. Smoak Ks to end bot3, #Bluejays still without a hit. #Jays trail #Astros 1-0 to t4	0	3	
Let's Go, Blue Jays ! #HoustonUnappreciationWeek pic.twitter.com/2scbdSLkgv	0	3	
Are there any actual Canadians who play for the Blue Jays ?	0	0	
George Springer's 2 HRs, 5 RBIs power Astros past Aaron Sanchez, Jays http://www. sportstwo.com/threads/george -springers-2-hrs-5-rbis-power-astros-past-aaron-sanchez-jays.317088/ 	0	0	
First game watching from the stands this season. Beautiful weather #sportsbyjess #jays #astros #smoak pic.twitter.com/LUO6pYOuDq	0	25	
#mlb {Canadian} Blue Jays dont get calls @home plate by {US} umps	0	0	
George Springer's 2 HRs, 5 RBIs power Astros past Aaron Sanchez, Jays http://www. sportstwo.com/threads/george -springers-2-hrs-5-rbis-power-astros-past-aaron-sanchez-jays.317088/ 	0	1	
George Springer's 2 HRs, 5 RBIs power Astros past Aaron Sanchez, Jays http://www. sportstwo.com/threads/george -springers-2-hrs-5-rbis-power-astros-past-aaron-sanchez-jays.317088/ 	0	0	
George Springer's 2 HRs, 5 RBIs power Astros past Aaron Sanchez, Jays http://www. sportstwo.com/threads/george -springers-2-hrs-5-rbis-power-astros-past-aaron-sanchez-jays.317088/ 	0	0	
George Springer's 2 HRs, 5 RBIs power Astros past Aaron Sanchez, Jays http://www. sportstwo.com/threads/george -springers-2-hrs-5-rbis-power-astros-past-aaron-sanchez-jays.317088/ 	0	0	
If he's not an employee then the Jays better hire him. @Wilnerness590 is the Sean Spicer of the Blue Jays . #SPINMASTER	1	0	
Good! After yesterday against the Astros , Jays need all the support they can get!	0	0	
Let's goooooo (at @Rogers_Centre for Toronto Blue Jays v. Houston Astros in Toronto, ON) https://www. swarmapp.com/c/3WaVDNBSeCk pic.twitter.com/2zGKMww20x	0	0	
@MikeStantonRS @RealToddKalas . Watching the game. Blue jays second baseman Darwin Barney is wearing flip down sunglasses.	0	0	
Go Blue Jays !!	0	0	
Every player on the Blue Jays looks like Jack Parkman.	4	14	
Darwin Barney for the blue jays is wearing the flips out in the field today @MikeStantonRS	0	0	
watching Houston Astros vs Toronto Blue Jays	0	0	
The Yankees are losing, the Blue Jays are losing, the Orioles are warming up (so they are pretty much losing)... All is good. pic.twitter.com/XvdV2JieJl	0	5	
Got my blue jay sighting in for the day going on about a week long streak of blue jays for days!!	0	0	
Blue Jays : JJ #Podcast exclusive with Jackie Redmond http:// dlvr.it/PT9VMp via @jaysjournal pic.twitter.com/Fk88gWCut5	0	0	
Blue Jays haven't held a pride event in many years.	0	0	
Baseball! @Blue Jays game (Skydome) https://www. instagram.com/p/BWS4T7qFB6z/	0	0	
@ROOTSPORTSSW two of Astros gang at the game are wearing Pirates hats and one is wearing a Blue jays hat... I question their dedication.	0	0	
Toronto Blue Jays	0	0	
Well actually I like the one with the "never not stream the blue jays game" one but the new one is stupid	0	0	
@RealToddKalas @ROOTSPORTSSW I'm more concerned about the hats the A-S-T-R-O-S fans are wearing. 2 Pirates and a Blue Jays hat??	0	0	
@ROOTSPORTSSW @RealToddKalas @MikeStantonRS hey those guys in the Astros shirts need all Astros caps. Ones Pittsburg and ones a jays	0	0	
Dude's wearing an Oakland Athletics t-shirt and a Toronto Blue Jays cap. AL fans are so weird.	0	0	
#Jays vs #Astros right now! $6 Bud, Bud Light pints, and $10 nachos during game time! #HeeeereWeGoooooo http:// ift.tt/2tUnjT5 pic.twitter.com/bogO40x0qY	0	0	
The Blue Jays can walk on Fiers.	0	3	
@Foro_TV el canal de los blue jays , en mi carta a los reyes pedir que las transmisiones de los sbados sea otro equipo @adevaldes	0	0	
Blue Jays box score. pic.twitter.com/ajzA7YwaY9	0	0	
Donaldson with a phenomenal grab - would love to know his vertical there, @darenw - to start a DP and hold #Astros to 1-0. #Bluejays #Jays	0	15	
Test_Devil:Goal_Score_Houston// Toronto Blue Jays (0) - Houston Astros (1) // Jul 8, 2017 // 1:07 PM // Major League Baseball pic.twitter.com/znihpqloA5	0	0	
How the fuck did this pathetic excuse for a baseball team they call the #BlueJays , ever beat the Astros ??? Not even in their league!	0	0	
Also the Blue Jays	0	0	
Astros vs Blue Jays	0	0	
Let's go Guys !!!!  watching Houston Astros vs Toronto Blue Jays	0	0	
Astros take the lead. Astros 1, Blue Jays 0. Top 3rd inning. http://www. mlb.com/r/game?gid=201 7/07/08/houmlb-tormlb-1 	0	0	
Mark Shapiro: Josh Donaldson trade unlikely to improve Blue Jays http:// zestynews.com/post/3406759?u tm_source=zesty_bluejays&utm_medium=Zesty-Twitter  pic.twitter.com/5RKthofyOB	0	3	
Astros se fue arriba.: Astros 1 - 0 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Guess who scores first. Not the Blue Jays !	0	1	
@BlueJays Celebrating Jude Jimenez 14th Birthday at his first ever Blue Jays Game!!! #LetsRise pic.twitter.com/HcFg1f7eMn	0	0	
FlashScore.ca: HOU 1 @TOR 0 | Houston Astros at Toronto Blue Jays | Game Summary http://www. flashscore.ca/game/f9lp4CSu/ #game-summary 	0	0	
Jays vs Astros being showing on BT Sport! Get in!	0	0	
Death, taxes, the Blue Jays putting the number 9 hitter on base.	0	1	
Alta 3er Inning: Astros 0 - 0 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
#Astros #TeamAstros #AstrosNation #mlb Game No. 88 Preview: Houston Astros vs. Toronto Blue Jays http:// dld.bz/fTV8d	0	0	
Enjoying the @BlueJays from the backyard today. Let's Go Blue Jays ! Positive vibes! #LetsRise #GoJays #BlueJays pic.twitter.com/halMc0JsJO	0	3	
#Bluejays go in order in bot2, with Ks for Tulowitzki and Pillar. 0-0 #Jays #Astros to the 3rd. #HereWeGo #MyTurnAtTheMic #WooHoo	0	1	
2017 Topps Archives Dave Stieb Fan Favorites Blue Ink Auto Toronto Blue Jays http:// ift.tt/2uWybMY	0	0	
Martin, Donaldson lead Blue Jays past McCullers, Astros 7-4 http://www. sportstwo.com/threads/martin -donaldson-lead-blue-jays-past-mccullers-astros-7-4.317082/ 	0	0	
Martin, Donaldson lead Blue Jays past McCullers, Astros 7-4 http://www. sportstwo.com/threads/martin -donaldson-lead-blue-jays-past-mccullers-astros-7-4.317082/ 	0	0	
Martin, Donaldson lead Blue Jays past McCullers, Astros 7-4 http://www. sportstwo.com/threads/martin -donaldson-lead-blue-jays-past-mccullers-astros-7-4.317082/ 	0	0	
Martin, Donaldson lead Blue Jays past McCullers, Astros 7-4 http://www. sportstwo.com/threads/martin -donaldson-lead-blue-jays-past-mccullers-astros-7-4.317082/ 	0	0	
Martin, Donaldson lead Blue Jays past McCullers, Astros 7-4 http://www. sportstwo.com/threads/martin -donaldson-lead-blue-jays-past-mccullers-astros-7-4.317082/ 	0	0	
How about J.A. Happ from the Blue Jays ? 20 game winner last year, injured early this year but pitching well. Friendly contract too.	0	0	
Toronto Blue Jays Big Mens Majestic 3XLT Short Sleeve Screened T-Shirt KK 1649 http:// ift.tt/2tXXscm	0	0	
Stroman gets the ground ball he needs and the Blue Jays ' defence comes through with the double play.	0	0	
watching Houston Astros vs Toronto Blue Jays	0	0	
Stroman faces four hitters in top2, gets four ground balls. Two for singles, the other two for three outs. 0-0 #Bluejays and #Astros #Jays	0	5	
I wouldn't do many comparisons involving the 2017 #BlueJays to the #Astros . It'll make your head spin. https:// twitter.com/JaysFromCouch/ status/883741280072851458 	0	0	
GO ASTROS !  watching Houston Astros vs Toronto Blue Jays	0	0	
#Bluejays don't put the big shift on for McCann, and he hits it right where to 2B would be in a full shift. Single. #Jays #Astros	0	2	
Watch HOUSTON ASTROS VS TORONTO BLUE JAYS LIVE STREAMING HD FREE MLBBASEBALL http:// pupless.com/watch-houston- astros-vs-toronto-blue-jays-live-streaming-hd-free-mlb-baseball/  pic.twitter.com/L2n7YQoiHD	0	0	
Blue jays realized we're the superior team so they came to ask the astros for autographs https:// twitter.com/astros/status/ 883725021662806016 	0	0	
watching Houston Astros vs Toronto Blue Jays	0	0	
RABA president's ladies enjoying Astros versus Jays @RogersCentre @BlueJays #LetsRise https:// twitter.com/muriellejoshua /status/883726501677588483 	1	4	
#MLB | Transmisin En Vivo Directo | Astros vs. Blue Jays | #Baseboll @sportsbetparlay http:// sportsbetparlay.com/mlb-%f0%9f%93% ba-transmision-en-vivo-directo-astros-vs-blue-jays-baseboll-sportsbetparlay/  pic.twitter.com/hLrJzu5Sr9	0	0	
#MLB | Transmisin En Vivo Directo | Astros vs. Blue Jays | #Baseboll @sportsbetparlay http:// sportsbetparlay.com/mlb-%f0%9f%93% ba-transmision-en-vivo-directo-astros-vs-blue-jays-baseboll-sportsbetparlay/  pic.twitter.com/NlFbnyCtlM	0	0	
100x Sport: Baseball - MLB Blue Jays Type: Game - Moneyline Line: -118	0	0	
The Blue Jays have had a lot of attention on them lately. Will the deal Donaldson at the deadline?	0	5	
Also, how are the Blue Jays attendance numbers so good? 40-46 and 2nd in MLB in attendance. Some good ass fans.	0	1	
The latest The Blue Jays Blog Daily! http:// bluejaysblog.ca/daily Posts from @TheSpread @DailyHiveYYC @BlueJaysblog12	1	0	
Astros face Blue Jays hoping to improve best record: http:// bit.ly/2ttMBpZ	0	0	
Jays  Aaron Sanchez struggles in return against Astros https://www. thestar.com/sports/bluejay s/2017/07/07/jays-aaron-sanchez-struggles-in-return-against-astros.html  pic.twitter.com/33Vz5fZ3mD	0	2	
#jays going into to the blue box again? https:// twitter.com/bnicholsonsmit h/status/883710572390383616 	0	0	
Throw Me A Pitch - Blue Jays Parody/Pump Up Song - Adam Jesin https:// youtu.be/n9tLkJCh9WQ via @YouTube	0	0	
a cardinal can paint its wings to try and blend in w blue jays , but the rain will reveal its true colors	0	0	
Do Blue Jays fans have more baseball smarts than other teams? Try the hot new game that lets you find out! http://www. predictbaseball.com pic.twitter.com/6cTDTMXhyK	0	0	
Attending a baseball game on this fine Saturday afternoon! Except it isn't the blue Jays #Connor	0	2	
Martin walks, takes off on the 3-2 to Donaldson, which is high. 2on, 1out for Smoak bot1. 0-0 #Bluejays #Jays #Astros	0	5	
Such a beautiful day! Watching the Blue Jays , next order in my hand. I think Sally has the right https://www. instagram.com/p/BWSz-lqH-9C/	0	0	
Cheering on the Jays with Jackie on this beautiful day #letsrise #bluejays @Blue Jays game https://www. instagram.com/p/BWSz-NUDk4T/	0	0	
Predict that the Toronto Blue Jays will beat the Houston Astros by the score 7-3.	0	0	
fiers pissing blue jays off early.	0	0	
watching Houston Astros vs Toronto Blue Jays	0	0	
How? No more blue jays	0	0	
Alright, Blue Jays . Let's strike early and bring the heat! Singles, bunts, get on base!	0	0	
The Rockies have 15 position-player sac bunts, most in the NL. Tied for 2nd in MLB behind the White Sox with the Indians and Blue Jays	1	1	
Get on Blue Jays in game if you can. Was a little late posting this	0	0	
Since yesterday's first inning HR the Blue Jays pretty much refuse to throw a fastball to Correa.	0	3	
Springer, Astros hammer Blue Jays : http:// bit.ly/2u3PrU4	0	0	
I'm actually watching a Blue Jays game today and it feels great!	0	1	
Let's go Blue Jays ! #TheCodeIsBlue	0	0	
28 de Mayo. Rangers 3-1 Blue Jays ! #ConectaTDeHit pic.twitter.com/cZ5wQ4s1ta	0	1	
Good luck to your Blue Jays the rest of the season.	0	0	
Marcus Stroman - Toronto Blue Jays (1 today, 2/3 IP, 18 pitches)	0	0	
Well that's a better start for the Blue Jays	0	0	
@ColinMurray I'm watching the Blue Jays because of you. Baseball as a sport is okay, but I want a cricket style commentary. #SortItOut	0	0	
watching Houston Astros vs Toronto Blue Jays	0	0	
@MeridianoTV COMIENSA EL PARTIDO ENTRE ASTROS HOUSTON VS BLUE JAYS DE TORONTO	0	0	
M.L.B. s 14h05 em http://www. teletelabrasil.com nas Opes* (PC, Mobile e Console) 1) Brewers X Yankees 2) Astros X Blue Jays #Link #Stream	1	0	
LET'S GO BLUE JAYS ! Duh, duh, duhduhduh! #BlueJays pic.twitter.com/PTZZEFmnJR	0	2	
@BlueJays INICIA EL JUEGO ENTRE ASTROS VS BLUE JAYS VAMOS EQUIPO	0	0	
Game 88. Astros @Blue Jays , Rogers Centre. Obs: o primeiro arremesso j foi feito. Jogo j iniciado em Toronto.	0	0	
Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) From ESPN	0	0	
Let's go @BlueJays ! Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) http:// ift.tt/135AFD7	0	0	
#MLBPicks LIVE TOR Blue Jays -1.5 @2.25 WAS Nationals -1.5 @1.85 PHI PHillies -1.5 @2.25 STL Cardinals -1.5 @2.39	0	0	
Blue Jays  Roberto Osuna chosen as last-minute MLB all-star /via @globeandmail https://www. theglobeandmail.com/sports/basebal l/blue-jays-roberto-osuna-chosen-as-last-minute-mlb-all-star/article35620347/?utm_source=twitter.com&utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links 	0	0	
Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) http:// ift.tt/11YUSLM	0	0	
Lets go #Houston @Astros ! Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) http:// ift.tt/11YUSLM	0	0	
Let's go @Bluejays ! Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) http:// ift.tt/135AFD7	0	0	
Let's go @Bluejays ! Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) http:// ift.tt/135AFD7	0	0	
Let's #GoStros @astros ! Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) http:// ift.tt/11YUSLM	0	0	
Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) | #BlueJays	0	0	
Let's go @Bluejays ! Astros at Blue Jays has started. Starting Pitchers: HOU M Fiers vs. TOR M Stroman. (ESPN) http:// ift.tt/135AFD7	0	0	
Attention all Toronto Blue Jays fans their game today is a great time to take your partner out to a ball game. #baseball #game	0	0	
It would be nice to see the Blue Jays win today... and maybe keep the Astros to below 12 runs.	0	1	
BLUE JAYS COMPLETE DRAFT SIGNINGS https:// goo.gl/4PbC1b #Baseball #BlueJays #DraftSignings #MLB #Toronto pic.twitter.com/jHTXh06Cym	1	0	
Inicio del partido: Astros 0 - 0 Blue Jays #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Lets go blue jays ! @Rogers Centre https://www. instagram.com/p/BWSxxF6BHUf/	0	0	
Houston vs Blue Jays : Game starts!	0	0	
@MWIrishBaseball play 2 today at Bishop Chatard 2&4 Game one starter vs. Indiana Blue Jays Dirty Birds @haczynski22 a @PNW_Baseball commit pic.twitter.com/3wPGfhb1Dv	1	4	
crawfishboxes.com >> Game No. 88 Preview: Houston Astros vs. Toronto Blue Jays http:// buzztap.com/-M14r5g	0	0	
watching Houston Astros vs Toronto Blue Jays	0	0	
GameThread No. 87: Houston Astros at Toronto Blue Jays , Jul 8, 2017 12:07 PM CDT https://www. crawfishboxes.com/2017/7/8/15941 722/gamethread-no-87-houston-astros-at-toronto-blue-jays-jul-8-2017-12-07?utm_campaign=crawfishboxes&utm_content=chorus&utm_medium=social&utm_source=twitter 	0	3	
GameThread No. 87: Houston Astros at Toronto Blue Jays , Jul 8, 2017 12:07 PM CDT https://www. crawfishboxes.com/2017/7/8/15941 722/gamethread-no-87-houston-astros-at-toronto-blue-jays-jul-8-2017-12-07?utm_campaign=d_more55&utm_content=chorus&utm_medium=social&utm_source=twitter 	0	0	
Blue Jays  Osuna gets his rightful place in the All-Star game http:// dlvr.it/PT91Rl via @jaysjournal pic.twitter.com/yw8pRA50Pg	0	0	
It's a Stro-down #LetsRise let's go Blue Jays	0	0	
Ya I dunno. First place team thumped Jays yesterday & Correa homered. Let's just string some wins together, leave the dick swinging till Oct	0	0	
Blue Jays crushed Billy Beane in that trade pic.twitter.com/K8bCk78FYU	0	2	
Miguel Montero on Blue Jays ' bench Saturday afternoon http:// bit.ly/2tUmMR7	0	0	
Ryan Goins out of Blue Jays lineup on Saturday http:// bit.ly/2tUdzIh	0	0	
